timestamp,open,high,low,close,volume,datetime
1635073200000,2.1435,2.1441,2.1222,2.1244,1961656.0,2021-10-24 11:00:00
1635076800000,2.1244,2.1369,2.112,2.1271,2808996.0,2021-10-24 12:00:00
1635080400000,2.1271,2.1359,2.125,2.1255,887650.0,2021-10-24 13:00:00
1635084000000,2.1255,2.127,2.118,2.1181,713276.0,2021-10-24 14:00:00
1635087600000,2.1181,2.1217,2.1045,2.1073,2268392.0,2021-10-24 15:00:00
1635091200000,2.1073,2.1224,2.0822,2.1185,2589489.0,2021-10-24 16:00:00
1635094800000,2.1185,2.1248,2.1177,2.12,486200.0,2021-10-24 17:00:00
1635098400000,2.12,2.12,2.0949,2.104,1346402.0,2021-10-24 18:00:00
1635102000000,2.104,2.1199,2.1024,2.1194,660393.0,2021-10-24 19:00:00
1635105600000,2.1194,2.1247,2.1144,2.1247,669471.0,2021-10-24 20:00:00
1635109200000,2.1247,2.1299,2.1208,2.1228,740059.0,2021-10-24 21:00:00
1635112800000,2.1228,2.1286,2.1185,2.1225,789578.0,2021-10-24 22:00:00
1635116400000,2.1225,2.1232,2.1156,2.1213,687630.0,2021-10-24 23:00:00
1635120000000,2.1213,2.1386,2.1169,2.1369,1679099.0,2021-10-25 00:00:00
1635123600000,2.1369,2.144,2.1322,2.1335,690274.0,2021-10-25 01:00:00
1635127200000,2.1335,2.1359,2.1285,2.1354,473781.0,2021-10-25 02:00:00
1635130800000,2.1354,2.14,2.1354,2.138,730966.0,2021-10-25 03:00:00
1635134400000,2.138,2.1424,2.1349,2.1399,722007.0,2021-10-25 04:00:00
1635138000000,2.1399,2.1414,2.1385,2.1404,368885.0,2021-10-25 05:00:00
1635141600000,2.1404,2.141,2.137,2.1381,719230.0,2021-10-25 06:00:00
1635145200000,2.1381,2.1619,2.1377,2.1513,1291782.0,2021-10-25 07:00:00
1635148800000,2.1513,2.1594,2.147,2.1535,1153076.0,2021-10-25 08:00:00
1635152400000,2.1535,2.1552,2.15,2.1522,650436.0,2021-10-25 09:00:00
1635156000000,2.1522,2.1538,2.1388,2.1442,1316620.0,2021-10-25 10:00:00
1635159600000,2.1442,2.1525,2.1405,2.1475,643454.0,2021-10-25 11:00:00
1635163200000,2.1475,2.1475,2.1395,2.1416,628487.0,2021-10-25 12:00:00
1635166800000,2.1416,2.1483,2.1376,2.1466,791316.0,2021-10-25 13:00:00
1635170400000,2.1466,2.152,2.1466,2.152,857268.0,2021-10-25 14:00:00
1635174000000,2.152,2.1747,2.149,2.1747,2026871.0,2021-10-25 15:00:00
1635177600000,2.1747,2.1753,2.1645,2.1699,1585143.0,2021-10-25 16:00:00
1635181200000,2.1699,2.1792,2.1632,2.1682,1712395.0,2021-10-25 17:00:00
1635184800000,2.1682,2.1697,2.1565,2.1619,1335740.0,2021-10-25 18:00:00
1635188400000,2.1619,2.162,2.1513,2.1524,1010236.0,2021-10-25 19:00:00
1635192000000,2.1524,2.1545,2.1454,2.1465,740570.0,2021-10-25 20:00:00
1635195600000,2.1465,2.1541,2.1452,2.1468,1013056.0,2021-10-25 21:00:00
1635199200000,2.1468,2.1511,2.1437,2.1505,499970.0,2021-10-25 22:00:00
1635202800000,2.1505,2.1525,2.1456,2.1456,738409.0,2021-10-25 23:00:00
1635206400000,2.1456,2.1656,2.1444,2.1656,1247998.0,2021-10-26 00:00:00
1635210000000,2.1656,2.1658,2.1556,2.1557,844869.0,2021-10-26 01:00:00
1635213600000,2.1557,2.1904,2.1557,2.1898,1600696.0,2021-10-26 02:00:00
1635217200000,2.1898,2.1981,2.1778,2.1832,1522890.0,2021-10-26 03:00:00
1635220800000,2.1832,2.1897,2.1701,2.1791,1378545.0,2021-10-26 04:00:00
1635224400000,2.1791,2.204,2.1791,2.185,2524974.0,2021-10-26 05:00:00
1635228000000,2.185,2.185,2.1712,2.1757,1275880.0,2021-10-26 06:00:00
1635231600000,2.1757,2.1819,2.1723,2.1818,705693.0,2021-10-26 07:00:00
1635235200000,2.1818,2.1951,2.1818,2.1875,1769530.0,2021-10-26 08:00:00
1635238800000,2.1875,2.1892,2.1768,2.18,667724.0,2021-10-26 09:00:00
1635242400000,2.18,2.1875,2.1786,2.1851,475956.0,2021-10-26 10:00:00
1635246000000,2.1851,2.1856,2.174,2.1765,626151.0,2021-10-26 11:00:00
1635249600000,2.1765,2.1814,2.1582,2.1697,1611448.0,2021-10-26 12:00:00
1635253200000,2.1697,2.1727,2.1623,2.1725,1196796.0,2021-10-26 13:00:00
1635256800000,2.1725,2.1776,2.1502,2.1548,2230795.0,2021-10-26 14:00:00
1635260400000,2.1548,2.1678,2.1502,2.1632,1329600.0,2021-10-26 15:00:00
1635264000000,2.1632,2.167,2.1531,2.1558,1128428.0,2021-10-26 16:00:00
1635267600000,2.1558,2.1777,2.1533,2.1738,1263958.0,2021-10-26 17:00:00
1635271200000,2.1738,2.1759,2.1689,2.1704,723515.0,2021-10-26 18:00:00
1635274800000,2.1704,2.176,2.1683,2.1697,735673.0,2021-10-26 19:00:00
1635278400000,2.1697,2.1943,2.1685,2.1943,1450863.0,2021-10-26 20:00:00
1635282000000,2.1943,2.1997,2.1549,2.1606,3031729.0,2021-10-26 21:00:00
1635285600000,2.1606,2.163,2.1231,2.136,4161870.0,2021-10-26 22:00:00
1635289200000,2.136,2.1438,2.1294,2.1394,1247838.0,2021-10-26 23:00:00
1635292800000,2.1394,2.1484,2.1352,2.1484,1144189.0,2021-10-27 00:00:00
1635296400000,2.1484,2.156,2.143,2.143,760471.0,2021-10-27 01:00:00
1635300000000,2.143,2.1468,2.1403,2.1461,673726.0,2021-10-27 02:00:00
1635303600000,2.1461,2.152,2.1422,2.1485,429219.0,2021-10-27 03:00:00
1635307200000,2.1485,2.1585,2.141,2.1553,1141228.0,2021-10-27 04:00:00
1635310800000,2.1553,2.1571,2.1457,2.1458,916199.0,2021-10-27 05:00:00
1635314400000,2.1458,2.1533,2.134,2.1345,1562689.0,2021-10-27 06:00:00
1635318000000,2.1345,2.1345,2.0986,2.0999,3903849.0,2021-10-27 07:00:00
1635321600000,2.0999,2.0999,1.7943,2.0014,39690644.0,2021-10-27 08:00:00
1635325200000,2.0014,2.0016,1.9027,1.9509,7349307.0,2021-10-27 09:00:00
1635328800000,1.9509,1.9833,1.9285,1.9799,2827491.0,2021-10-27 10:00:00
1635332400000,1.9799,2.0102,1.9718,1.9786,2588135.0,2021-10-27 11:00:00
1635336000000,1.9786,2.0079,1.9656,2.0032,2803856.0,2021-10-27 12:00:00
1635339600000,2.0032,2.0066,1.9776,1.9799,1665682.0,2021-10-27 13:00:00
1635343200000,1.9799,2.0028,1.957,1.9944,2070836.0,2021-10-27 14:00:00
1635346800000,1.9944,1.9967,1.9635,1.9672,1660875.0,2021-10-27 15:00:00
1635350400000,1.9672,1.9805,1.9379,1.9744,3662960.0,2021-10-27 16:00:00
1635354000000,1.9744,1.9872,1.9636,1.9684,1032555.0,2021-10-27 17:00:00
1635357600000,1.9684,1.9788,1.9507,1.9507,739273.0,2021-10-27 18:00:00
1635361200000,1.9507,1.9537,1.9051,1.9419,2870336.0,2021-10-27 19:00:00
1635364800000,1.9419,1.954,1.9229,1.9413,1287779.0,2021-10-27 20:00:00
1635368400000,1.9413,1.9647,1.9373,1.9534,1063756.0,2021-10-27 21:00:00
1635372000000,1.9534,1.9597,1.936,1.9482,1162098.0,2021-10-27 22:00:00
1635375600000,1.9482,1.9561,1.9101,1.9116,1781419.0,2021-10-27 23:00:00
1635379200000,1.9116,1.9477,1.9083,1.9121,2629299.0,2021-10-28 00:00:00
1635382800000,1.9121,1.9426,1.9026,1.939,2009595.0,2021-10-28 01:00:00
1635386400000,1.939,1.9401,1.9229,1.938,1582175.0,2021-10-28 02:00:00
1635390000000,1.938,1.9523,1.9257,1.9326,1004662.0,2021-10-28 03:00:00
1635393600000,1.9326,1.946,1.9117,1.915,3521737.0,2021-10-28 04:00:00
1635397200000,1.915,1.9524,1.915,1.9524,1224993.0,2021-10-28 05:00:00
1635400800000,1.9524,1.9551,1.9182,1.9456,2511077.0,2021-10-28 06:00:00
1635404400000,1.9456,1.9587,1.94,1.9428,1788342.0,2021-10-28 07:00:00
1635408000000,1.9428,2.0579,1.9428,2.0539,4866543.0,2021-10-28 08:00:00
1635411600000,2.0539,2.0551,2.0061,2.0347,3678250.0,2021-10-28 09:00:00
1635415200000,2.0347,2.035,2.0089,2.012,1806245.0,2021-10-28 10:00:00
1635418800000,2.012,2.0159,1.9928,2.0,1338915.0,2021-10-28 11:00:00
1635422400000,2.0,2.0212,1.9962,2.0198,1251166.0,2021-10-28 12:00:00
1635426000000,2.0198,2.031,2.0083,2.0248,1677554.0,2021-10-28 13:00:00
1635429600000,2.0248,2.0314,2.0042,2.0314,1052300.0,2021-10-28 14:00:00
1635433200000,2.0314,2.0316,2.0063,2.0146,781431.0,2021-10-28 15:00:00
1635436800000,2.0146,2.025,2.0107,2.0116,623821.0,2021-10-28 16:00:00
1635440400000,2.0116,2.0172,2.0036,2.0103,1137980.0,2021-10-28 17:00:00
1635444000000,2.0103,2.0103,1.951,1.9803,7604167.0,2021-10-28 18:00:00
1635447600000,1.9803,2.0082,1.968,2.0079,1361915.0,2021-10-28 19:00:00
1635451200000,2.0079,2.0248,2.0033,2.0059,2436110.0,2021-10-28 20:00:00
1635454800000,2.0059,2.0068,1.9852,1.9868,1534365.0,2021-10-28 21:00:00
1635458400000,1.9868,1.9994,1.9845,1.9941,685993.0,2021-10-28 22:00:00
1635462000000,1.9941,2.0047,1.9874,1.9882,1067941.0,2021-10-28 23:00:00
1635465600000,1.9882,2.0139,1.9821,2.0125,1793929.0,2021-10-29 00:00:00
1635469200000,2.0125,2.0475,2.0078,2.0248,2597881.0,2021-10-29 01:00:00
1635472800000,2.0248,2.0295,2.0138,2.0146,1048678.0,2021-10-29 02:00:00
1635476400000,2.0146,2.03,2.0146,2.0218,515796.0,2021-10-29 03:00:00
1635480000000,2.0218,2.0231,2.0058,2.0113,658660.0,2021-10-29 04:00:00
1635483600000,2.0113,2.0155,1.9919,1.9966,1262235.0,2021-10-29 05:00:00
1635487200000,1.9966,2.0108,1.9927,2.0065,982938.0,2021-10-29 06:00:00
1635490800000,2.0065,2.0066,1.9862,1.9935,1342646.0,2021-10-29 07:00:00
1635494400000,1.9935,2.0064,1.99,1.9987,935665.0,2021-10-29 08:00:00
1635498000000,1.9987,2.0119,1.9941,1.9956,1482053.0,2021-10-29 09:00:00
1635501600000,1.9956,2.0029,1.9928,2.0015,877213.0,2021-10-29 10:00:00
1635505200000,2.0015,2.0059,1.9892,1.9999,868097.0,2021-10-29 11:00:00
1635508800000,1.9999,2.0087,1.9933,1.9994,661039.0,2021-10-29 12:00:00
1635512400000,1.9994,2.0103,1.9946,2.0102,569654.0,2021-10-29 13:00:00
1635516000000,2.0102,2.0115,1.9932,1.9965,1377052.0,2021-10-29 14:00:00
1635519600000,1.9965,2.0352,1.9956,2.0275,1896737.0,2021-10-29 15:00:00
1635523200000,2.0275,2.0357,2.0164,2.0223,1341099.0,2021-10-29 16:00:00
1635526800000,2.0223,2.0255,2.0151,2.0153,803644.0,2021-10-29 17:00:00
1635530400000,2.0153,2.0194,2.0054,2.0062,1192459.0,2021-10-29 18:00:00
1635534000000,2.0062,2.0141,2.0025,2.0121,941428.0,2021-10-29 19:00:00
1635537600000,2.0121,2.0182,2.0091,2.0112,669558.0,2021-10-29 20:00:00
1635541200000,2.0112,2.0175,2.0096,2.0174,404744.0,2021-10-29 21:00:00
1635544800000,2.0174,2.0207,2.01,2.0182,667389.0,2021-10-29 22:00:00
1635548400000,2.0182,2.0192,2.0107,2.0168,645668.0,2021-10-29 23:00:00
1635552000000,2.0168,2.0202,2.0026,2.0062,879629.0,2021-10-30 00:00:00
1635555600000,2.0062,2.0091,1.9957,1.999,802548.0,2021-10-30 01:00:00
1635559200000,1.999,2.0014,1.9928,1.9961,461667.0,2021-10-30 02:00:00
1635562800000,1.9961,1.9983,1.9883,1.9931,468269.0,2021-10-30 03:00:00
1635566400000,1.9931,2.001,1.9878,1.9903,2475560.0,2021-10-30 04:00:00
1635570000000,1.9903,1.999,1.9868,1.999,930531.0,2021-10-30 05:00:00
1635573600000,1.999,2.0004,1.9921,1.9972,1465564.0,2021-10-30 06:00:00
1635577200000,1.9972,2.0036,1.9953,1.9996,599958.0,2021-10-30 07:00:00
1635580800000,1.9996,2.0,1.9844,1.9886,836608.0,2021-10-30 08:00:00
1635584400000,1.9886,1.9941,1.9827,1.9882,643508.0,2021-10-30 09:00:00
1635588000000,1.9882,1.9966,1.9833,1.9966,417834.0,2021-10-30 10:00:00
1635591600000,1.9966,2.0,1.9928,1.9951,522625.0,2021-10-30 11:00:00
1635595200000,1.9951,1.9952,1.9853,1.9888,447192.0,2021-10-30 12:00:00
1635598800000,1.9888,1.9927,1.9723,1.982,2180776.0,2021-10-30 13:00:00
1635602400000,1.982,1.9836,1.9363,1.9561,4063439.0,2021-10-30 14:00:00
1635606000000,1.9561,1.971,1.9552,1.9699,753922.0,2021-10-30 15:00:00
1635609600000,1.9699,1.9824,1.9621,1.9698,938129.0,2021-10-30 16:00:00
1635613200000,1.9698,1.9772,1.9602,1.962,524933.0,2021-10-30 17:00:00
1635616800000,1.962,1.976,1.962,1.976,486376.0,2021-10-30 18:00:00
1635620400000,1.976,1.9789,1.9709,1.9789,289332.0,2021-10-30 19:00:00
1635624000000,1.9789,1.9847,1.9744,1.9744,513187.0,2021-10-30 20:00:00
1635627600000,1.9744,1.9745,1.9617,1.9621,551905.0,2021-10-30 21:00:00
1635631200000,1.9621,1.9649,1.926,1.9412,2456853.0,2021-10-30 22:00:00
1635634800000,1.9412,1.9587,1.9397,1.9569,917233.0,2021-10-30 23:00:00
1635638400000,1.9569,1.9725,1.947,1.9626,1201758.0,2021-10-31 00:00:00
1635642000000,1.9626,1.9663,1.9452,1.9517,714749.0,2021-10-31 01:00:00
1635645600000,1.9517,2.0084,1.9492,2.0079,2046241.0,2021-10-31 02:00:00
1635649200000,2.0079,2.0299,1.9884,1.9919,2720606.0,2021-10-31 03:00:00
1635652800000,1.9919,1.9962,1.982,1.9861,719600.0,2021-10-31 04:00:00
1635656400000,1.9861,1.9907,1.9774,1.9849,2644812.0,2021-10-31 05:00:00
1635660000000,1.9849,1.9885,1.97,1.9751,812839.0,2021-10-31 06:00:00
1635663600000,1.9751,1.9794,1.9701,1.9794,636577.0,2021-10-31 07:00:00
1635667200000,1.9794,1.9807,1.9543,1.9623,1646520.0,2021-10-31 08:00:00
1635670800000,1.9623,1.9623,1.9531,1.9577,709532.0,2021-10-31 09:00:00
1635674400000,1.9577,1.9653,1.9421,1.9549,1493096.0,2021-10-31 10:00:00
1635678000000,1.9549,1.9573,1.9351,1.9385,1244041.0,2021-10-31 11:00:00
1635681600000,1.9385,1.948,1.9275,1.9323,1340386.0,2021-10-31 12:00:00
1635685200000,1.9323,1.9436,1.92,1.9399,1312402.0,2021-10-31 13:00:00
1635688800000,1.9399,1.9516,1.9299,1.9435,1339148.0,2021-10-31 14:00:00
1635692400000,1.9435,1.9548,1.9399,1.947,2210452.0,2021-10-31 15:00:00
1635696000000,1.947,1.9568,1.9369,1.9554,792093.0,2021-10-31 16:00:00
1635699600000,1.9554,1.9597,1.95,1.953,240079.0,2021-10-31 17:00:00
1635703200000,1.953,1.9595,1.9468,1.9576,341890.0,2021-10-31 18:00:00
1635706800000,1.9576,1.9626,1.9462,1.9491,469947.0,2021-10-31 19:00:00
1635710400000,1.9491,1.961,1.9437,1.959,272760.0,2021-10-31 20:00:00
1635714000000,1.959,1.9857,1.9561,1.9843,1064892.0,2021-10-31 21:00:00
1635717600000,1.9843,1.9843,1.9707,1.9707,624334.0,2021-10-31 22:00:00
1635721200000,1.9707,1.9745,1.9646,1.9659,1115528.0,2021-10-31 23:00:00
1635724800000,1.9659,1.9775,1.9601,1.9741,873940.0,2021-11-01 00:00:00
1635728400000,1.9741,1.976,1.957,1.957,604783.0,2021-11-01 01:00:00
1635732000000,1.957,1.9582,1.9224,1.9407,2024510.0,2021-11-01 02:00:00
1635735600000,1.9407,1.9425,1.923,1.9282,672700.0,2021-11-01 03:00:00
1635739200000,1.9282,1.9374,1.9135,1.9317,1048443.0,2021-11-01 04:00:00
1635742800000,1.9317,1.9425,1.9315,1.9368,441823.0,2021-11-01 05:00:00
1635746400000,1.9368,1.9463,1.9295,1.9439,652094.0,2021-11-01 06:00:00
1635750000000,1.9439,1.9787,1.9439,1.9787,1580921.0,2021-11-01 07:00:00
1635753600000,1.9787,1.9898,1.9762,1.9781,2224793.0,2021-11-01 08:00:00
1635757200000,1.9781,2.0191,1.9781,1.9931,3279119.0,2021-11-01 09:00:00
1635760800000,1.9931,1.9964,1.982,1.9867,1077099.0,2021-11-01 10:00:00
1635764400000,1.9867,1.9926,1.9731,1.9755,1055681.0,2021-11-01 11:00:00
1635768000000,1.9755,1.9853,1.9683,1.9718,851719.0,2021-11-01 12:00:00
1635771600000,1.9718,1.9819,1.9685,1.9783,732026.0,2021-11-01 13:00:00
1635775200000,1.9783,1.9791,1.9567,1.9607,1290123.0,2021-11-01 14:00:00
1635778800000,1.9607,1.9713,1.9584,1.9692,1344529.0,2021-11-01 15:00:00
1635782400000,1.9692,1.9706,1.9545,1.9545,1109258.0,2021-11-01 16:00:00
1635786000000,1.9545,1.956,1.9459,1.9475,1060718.0,2021-11-01 17:00:00
1635789600000,1.9475,1.948,1.9385,1.9395,842903.0,2021-11-01 18:00:00
1635793200000,1.9395,1.9544,1.935,1.9517,991740.0,2021-11-01 19:00:00
1635796800000,1.9517,1.9518,1.9372,1.9398,736890.0,2021-11-01 20:00:00
1635800400000,1.9398,1.9456,1.9328,1.9421,749405.0,2021-11-01 21:00:00
1635804000000,1.9421,1.9512,1.9365,1.9482,1151566.0,2021-11-01 22:00:00
1635807600000,1.9482,1.9532,1.946,1.9502,589549.0,2021-11-01 23:00:00
1635811200000,1.9502,1.954,1.9359,1.9414,1038357.0,2021-11-02 00:00:00
1635814800000,1.9414,1.9525,1.9359,1.9413,963714.0,2021-11-02 01:00:00
1635818400000,1.9413,1.9477,1.9412,1.9423,386591.0,2021-11-02 02:00:00
1635822000000,1.9423,1.9483,1.9393,1.9483,568197.0,2021-11-02 03:00:00
1635825600000,1.9483,1.9575,1.9464,1.9565,766831.0,2021-11-02 04:00:00
1635829200000,1.9565,1.9572,1.95,1.9539,570394.0,2021-11-02 05:00:00
1635832800000,1.9539,1.9656,1.9524,1.9655,772288.0,2021-11-02 06:00:00
1635836400000,1.9655,1.9679,1.9538,1.9542,876570.0,2021-11-02 07:00:00
1635840000000,1.9542,1.9565,1.9503,1.9533,568598.0,2021-11-02 08:00:00
1635843600000,1.9533,1.976,1.9523,1.9726,1224687.0,2021-11-02 09:00:00
1635847200000,1.9726,1.9885,1.9696,1.9721,2333727.0,2021-11-02 10:00:00
1635850800000,1.9721,1.978,1.967,1.967,1057913.0,2021-11-02 11:00:00
1635854400000,1.967,1.9747,1.9652,1.9659,915125.0,2021-11-02 12:00:00
1635858000000,1.9659,1.9978,1.9659,1.9952,1433653.0,2021-11-02 13:00:00
1635861600000,1.9952,1.9953,1.9732,1.9754,1350298.0,2021-11-02 14:00:00
1635865200000,1.9754,1.996,1.9754,1.9915,1167743.0,2021-11-02 15:00:00
1635868800000,1.9915,1.9953,1.9798,1.9874,1578340.0,2021-11-02 16:00:00
1635872400000,1.9874,1.9959,1.9851,1.9851,698703.0,2021-11-02 17:00:00
1635876000000,1.9851,1.9855,1.9761,1.9795,762860.0,2021-11-02 18:00:00
1635879600000,1.9795,1.9829,1.9776,1.982,549850.0,2021-11-02 19:00:00
1635883200000,1.982,1.982,1.963,1.9636,925546.0,2021-11-02 20:00:00
1635886800000,1.9636,1.9694,1.9601,1.9655,497517.0,2021-11-02 21:00:00
1635890400000,1.9655,1.9671,1.9631,1.9632,407437.0,2021-11-02 22:00:00
1635894000000,1.9632,1.9725,1.9564,1.9701,964287.0,2021-11-02 23:00:00
1635897600000,1.9701,1.972,1.961,1.971,1049705.0,2021-11-03 00:00:00
1635901200000,1.971,1.9721,1.957,1.9602,1414005.0,2021-11-03 01:00:00
1635904800000,1.9602,1.9611,1.95,1.9601,1474104.0,2021-11-03 02:00:00
1635908400000,1.9601,1.9605,1.9538,1.9594,778067.0,2021-11-03 03:00:00
1635912000000,1.9594,1.9875,1.9567,1.9792,2662317.0,2021-11-03 04:00:00
1635915600000,1.9792,2.0863,1.979,2.0288,9892313.0,2021-11-03 05:00:00
1635919200000,2.0288,2.0696,2.019,2.0496,4416095.0,2021-11-03 06:00:00
1635922800000,2.0496,2.0859,2.0478,2.0781,2965996.0,2021-11-03 07:00:00
1635926400000,2.0781,2.1341,2.0752,2.1035,8301709.0,2021-11-03 08:00:00
1635930000000,2.1035,2.1287,2.0923,2.0998,4789463.0,2021-11-03 09:00:00
1635933600000,2.0998,2.143,2.0965,2.1403,3667353.0,2021-11-03 10:00:00
1635937200000,2.1403,2.144,2.1053,2.1177,3936692.0,2021-11-03 11:00:00
1635940800000,2.1177,2.129,2.0311,2.0566,7716818.0,2021-11-03 12:00:00
1635944400000,2.0566,2.0797,2.0305,2.0459,4516051.0,2021-11-03 13:00:00
1635948000000,2.0459,2.0686,2.0255,2.06,3317418.0,2021-11-03 14:00:00
1635951600000,2.06,2.0765,2.0433,2.0695,1869016.0,2021-11-03 15:00:00
1635955200000,2.0695,2.0832,2.0401,2.0471,2307718.0,2021-11-03 16:00:00
1635958800000,2.0471,2.0691,2.0448,2.0615,1609088.0,2021-11-03 17:00:00
1635962400000,2.0615,2.1013,2.037,2.0956,3818078.0,2021-11-03 18:00:00
1635966000000,2.0956,2.0956,2.0647,2.0652,1477067.0,2021-11-03 19:00:00
1635969600000,2.0652,2.0917,2.0642,2.0913,1101042.0,2021-11-03 20:00:00
1635973200000,2.0913,2.099,2.0734,2.0787,1619657.0,2021-11-03 21:00:00
1635976800000,2.0787,2.0841,2.0574,2.0602,1532879.0,2021-11-03 22:00:00
1635980400000,2.0602,2.0676,2.0565,2.0658,595225.0,2021-11-03 23:00:00
