timestamp,open,high,low,close,volume,datetime
1635224400000,43.995,44.09,43.905,43.925,10765.4,2021-10-26 05:00:00
1635228000000,43.925,43.97,43.685,43.775,23976.1,2021-10-26 06:00:00
1635231600000,43.775,43.815,43.62,43.765,18307.6,2021-10-26 07:00:00
1635235200000,43.765,44.205,43.76,44.04,32370.0,2021-10-26 08:00:00
1635238800000,44.04,44.075,43.765,43.805,29612.3,2021-10-26 09:00:00
1635242400000,43.805,44.12,43.76,44.115,17884.2,2021-10-26 10:00:00
1635246000000,44.115,44.115,43.83,43.95,18124.6,2021-10-26 11:00:00
1635249600000,43.95,44.18,43.75,43.88,60550.8,2021-10-26 12:00:00
1635253200000,43.88,44.28,43.78,44.095,42470.3,2021-10-26 13:00:00
1635256800000,44.095,44.105,43.305,43.59,76229.4,2021-10-26 14:00:00
1635260400000,43.59,43.955,43.51,43.91,49538.4,2021-10-26 15:00:00
1635264000000,43.91,44.07,43.56,43.85,52487.0,2021-10-26 16:00:00
1635267600000,43.85,44.78,43.76,44.64,88898.1,2021-10-26 17:00:00
1635271200000,44.64,44.95,44.285,44.455,97336.5,2021-10-26 18:00:00
1635274800000,44.455,44.85,44.445,44.615,60074.2,2021-10-26 19:00:00
1635278400000,44.615,45.775,44.61,45.775,88325.0,2021-10-26 20:00:00
1635282000000,45.775,46.02,44.775,44.985,171840.7,2021-10-26 21:00:00
1635285600000,44.985,45.255,43.645,44.345,229427.0,2021-10-26 22:00:00
1635289200000,44.345,45.25,44.08,44.935,79151.0,2021-10-26 23:00:00
1635292800000,44.935,45.155,44.555,44.63,113731.0,2021-10-27 00:00:00
1635296400000,44.63,45.01,44.525,44.57,47952.8,2021-10-27 01:00:00
1635300000000,44.57,44.775,44.355,44.6,56161.6,2021-10-27 02:00:00
1635303600000,44.6,45.125,44.6,44.89,33032.7,2021-10-27 03:00:00
1635307200000,44.89,45.4,44.76,45.265,75525.1,2021-10-27 04:00:00
1635310800000,45.265,45.775,45.185,45.35,63864.0,2021-10-27 05:00:00
1635314400000,45.35,45.495,44.44,44.48,60293.7,2021-10-27 06:00:00
1635318000000,44.48,44.48,43.195,43.2,101805.6,2021-10-27 07:00:00
1635321600000,43.2,43.2,38.325,41.95,734184.2,2021-10-27 08:00:00
1635325200000,41.95,42.075,40.735,41.77,205711.3,2021-10-27 09:00:00
1635328800000,41.77,42.24,41.19,42.01,94511.9,2021-10-27 10:00:00
1635332400000,42.01,42.735,41.58,41.71,116562.1,2021-10-27 11:00:00
1635336000000,41.71,42.095,41.375,42.05,102467.3,2021-10-27 12:00:00
1635339600000,42.05,42.285,41.58,41.655,67113.1,2021-10-27 13:00:00
1635343200000,41.655,42.245,41.335,41.825,70020.3,2021-10-27 14:00:00
1635346800000,41.825,42.1,41.375,41.495,57483.2,2021-10-27 15:00:00
1635350400000,41.495,41.695,40.905,41.36,103832.1,2021-10-27 16:00:00
1635354000000,41.36,41.68,40.905,40.955,52032.3,2021-10-27 17:00:00
1635357600000,40.955,41.35,40.655,40.67,55639.3,2021-10-27 18:00:00
1635361200000,40.67,40.965,40.02,40.965,108188.6,2021-10-27 19:00:00
1635364800000,40.965,41.215,40.03,40.565,72377.6,2021-10-27 20:00:00
1635368400000,40.565,41.18,40.565,41.045,44149.2,2021-10-27 21:00:00
1635372000000,41.045,41.285,40.78,41.19,45821.4,2021-10-27 22:00:00
1635375600000,41.19,41.355,40.335,40.42,54932.9,2021-10-27 23:00:00
1635379200000,40.42,41.21,40.015,40.035,55460.1,2021-10-28 00:00:00
1635382800000,40.035,40.87,39.82,40.725,109888.2,2021-10-28 01:00:00
1635386400000,40.725,40.775,40.385,40.705,45006.4,2021-10-28 02:00:00
1635390000000,40.705,41.165,40.705,41.015,43331.1,2021-10-28 03:00:00
1635393600000,41.015,41.63,40.89,40.975,58665.3,2021-10-28 04:00:00
1635397200000,40.975,41.38,40.845,41.1,44934.7,2021-10-28 05:00:00
1635400800000,41.1,41.22,40.155,41.185,85080.3,2021-10-28 06:00:00
1635404400000,41.185,41.52,41.07,41.245,66589.6,2021-10-28 07:00:00
1635408000000,41.245,42.97,41.22,42.97,99440.0,2021-10-28 08:00:00
1635411600000,42.97,43.04,42.355,42.995,83508.5,2021-10-28 09:00:00
1635415200000,42.995,43.11,42.71,42.865,49517.8,2021-10-28 10:00:00
1635418800000,42.865,42.94,42.3,42.43,66762.8,2021-10-28 11:00:00
1635422400000,42.43,42.81,42.325,42.785,50440.6,2021-10-28 12:00:00
1635426000000,42.785,42.92,42.53,42.87,43979.6,2021-10-28 13:00:00
1635429600000,42.87,42.87,42.415,42.805,54659.0,2021-10-28 14:00:00
1635433200000,42.805,42.84,42.43,42.515,68674.0,2021-10-28 15:00:00
1635436800000,42.515,42.87,42.445,42.54,39504.1,2021-10-28 16:00:00
1635440400000,42.54,42.78,42.425,42.655,51301.7,2021-10-28 17:00:00
1635444000000,42.655,42.665,41.51,41.945,190373.8,2021-10-28 18:00:00
1635447600000,41.945,42.745,41.63,42.66,62372.0,2021-10-28 19:00:00
1635451200000,42.66,43.065,42.41,42.43,73759.9,2021-10-28 20:00:00
1635454800000,42.43,42.5,41.96,42.0,65870.8,2021-10-28 21:00:00
1635458400000,42.0,42.4,41.975,42.19,57621.3,2021-10-28 22:00:00
1635462000000,42.19,42.375,41.79,41.87,64361.0,2021-10-28 23:00:00
1635465600000,41.87,42.515,41.62,42.43,81257.4,2021-10-29 00:00:00
1635469200000,42.43,43.495,42.35,43.04,89079.4,2021-10-29 01:00:00
1635472800000,43.04,43.355,43.02,43.165,37604.2,2021-10-29 02:00:00
1635476400000,43.165,43.785,43.165,43.575,86611.9,2021-10-29 03:00:00
1635480000000,43.575,43.735,43.23,43.255,49523.1,2021-10-29 04:00:00
1635483600000,43.255,43.415,42.725,42.92,70828.7,2021-10-29 05:00:00
1635487200000,42.92,43.165,42.78,42.96,44850.9,2021-10-29 06:00:00
1635490800000,42.96,43.04,42.56,42.57,48551.6,2021-10-29 07:00:00
1635494400000,42.57,43.125,42.4,43.1,49031.3,2021-10-29 08:00:00
1635498000000,43.1,43.18,42.805,42.86,42186.3,2021-10-29 09:00:00
1635501600000,42.86,42.975,42.495,42.715,46426.5,2021-10-29 10:00:00
1635505200000,42.715,43.025,42.405,42.675,59401.4,2021-10-29 11:00:00
1635508800000,42.675,42.795,42.36,42.465,39771.2,2021-10-29 12:00:00
1635512400000,42.465,42.77,42.315,42.75,36748.2,2021-10-29 13:00:00
1635516000000,42.75,42.755,42.42,42.445,41814.1,2021-10-29 14:00:00
1635519600000,42.445,43.4,42.41,43.345,64405.7,2021-10-29 15:00:00
1635523200000,43.345,43.76,43.34,43.705,57605.6,2021-10-29 16:00:00
1635526800000,43.705,44.29,43.575,44.29,69144.6,2021-10-29 17:00:00
1635530400000,44.29,44.385,43.905,44.16,57693.2,2021-10-29 18:00:00
1635534000000,44.16,44.35,43.85,44.13,48947.6,2021-10-29 19:00:00
1635537600000,44.13,44.26,44.01,44.215,25515.9,2021-10-29 20:00:00
1635541200000,44.215,44.355,44.095,44.35,28798.6,2021-10-29 21:00:00
1635544800000,44.35,44.36,44.04,44.16,39370.2,2021-10-29 22:00:00
1635548400000,44.16,44.18,43.925,44.17,26084.4,2021-10-29 23:00:00
1635552000000,44.17,44.33,43.65,43.735,49256.7,2021-10-30 00:00:00
1635555600000,43.735,44.0,43.54,43.615,20625.5,2021-10-30 01:00:00
1635559200000,43.615,43.67,43.375,43.47,26701.4,2021-10-30 02:00:00
1635562800000,43.47,43.555,43.06,43.18,35358.2,2021-10-30 03:00:00
1635566400000,43.18,43.435,43.0,43.04,58914.1,2021-10-30 04:00:00
1635570000000,43.04,43.25,42.975,43.23,37925.4,2021-10-30 05:00:00
1635573600000,43.23,43.375,43.055,43.29,41531.4,2021-10-30 06:00:00
1635577200000,43.29,43.45,43.22,43.3,27524.4,2021-10-30 07:00:00
1635580800000,43.3,43.355,42.765,42.92,42201.7,2021-10-30 08:00:00
1635584400000,42.92,43.23,42.795,43.05,29870.6,2021-10-30 09:00:00
1635588000000,43.05,43.445,42.975,43.42,42457.1,2021-10-30 10:00:00
1635591600000,43.42,43.565,43.27,43.445,27845.0,2021-10-30 11:00:00
1635595200000,43.445,43.45,43.155,43.275,26309.2,2021-10-30 12:00:00
1635598800000,43.275,43.42,42.88,43.09,39167.9,2021-10-30 13:00:00
1635602400000,43.09,43.1,42.47,42.775,68229.7,2021-10-30 14:00:00
1635606000000,42.775,43.09,42.61,43.09,34274.3,2021-10-30 15:00:00
1635609600000,43.09,43.09,42.65,42.8,28515.0,2021-10-30 16:00:00
1635613200000,42.8,43.005,42.69,42.85,17817.4,2021-10-30 17:00:00
1635616800000,42.85,43.22,42.85,43.205,17625.0,2021-10-30 18:00:00
1635620400000,43.205,43.33,43.165,43.325,11801.8,2021-10-30 19:00:00
1635624000000,43.325,43.425,43.04,43.075,14918.7,2021-10-30 20:00:00
1635627600000,43.075,43.075,42.765,42.84,25910.9,2021-10-30 21:00:00
1635631200000,42.84,42.915,42.115,42.525,54730.3,2021-10-30 22:00:00
1635634800000,42.525,42.855,42.425,42.77,43093.9,2021-10-30 23:00:00
1635638400000,42.77,43.385,42.62,43.225,45971.7,2021-10-31 00:00:00
1635642000000,43.225,43.25,42.6,42.635,31246.3,2021-10-31 01:00:00
1635645600000,42.635,42.825,42.325,42.44,56581.2,2021-10-31 02:00:00
1635649200000,42.44,42.475,41.81,42.14,104665.3,2021-10-31 03:00:00
1635652800000,42.14,42.235,41.84,41.87,43725.1,2021-10-31 04:00:00
1635656400000,41.87,42.085,41.7,41.92,65616.8,2021-10-31 05:00:00
1635660000000,41.92,41.92,41.315,41.735,61995.7,2021-10-31 06:00:00
1635663600000,41.735,42.03,41.65,42.03,27654.1,2021-10-31 07:00:00
1635667200000,42.03,42.03,41.425,41.665,54256.2,2021-10-31 08:00:00
1635670800000,41.665,41.92,41.51,41.815,21427.8,2021-10-31 09:00:00
1635674400000,41.815,42.0,41.375,41.765,45264.7,2021-10-31 10:00:00
1635678000000,41.765,41.895,41.39,41.505,43852.4,2021-10-31 11:00:00
1635681600000,41.505,41.795,41.21,41.44,58421.8,2021-10-31 12:00:00
1635685200000,41.44,41.675,41.05,41.495,40549.7,2021-10-31 13:00:00
1635688800000,41.495,41.845,41.23,41.63,47675.3,2021-10-31 14:00:00
1635692400000,41.63,42.29,41.505,42.15,96969.1,2021-10-31 15:00:00
1635696000000,42.15,42.345,41.845,42.22,26639.5,2021-10-31 16:00:00
1635699600000,42.22,42.54,42.11,42.405,25396.5,2021-10-31 17:00:00
1635703200000,42.405,42.505,42.1,42.42,30933.0,2021-10-31 18:00:00
1635706800000,42.42,42.52,42.185,42.325,16105.7,2021-10-31 19:00:00
1635710400000,42.325,42.59,42.14,42.575,17659.0,2021-10-31 20:00:00
1635714000000,42.575,43.075,42.575,43.07,25791.3,2021-10-31 21:00:00
1635717600000,43.07,43.105,42.855,42.97,28874.4,2021-10-31 22:00:00
1635721200000,42.97,43.09,42.73,42.765,23772.6,2021-10-31 23:00:00
1635724800000,42.765,43.41,42.56,43.405,48969.1,2021-11-01 00:00:00
1635728400000,43.405,43.51,43.1,43.135,15857.9,2021-11-01 01:00:00
1635732000000,43.135,43.355,42.225,42.68,84599.5,2021-11-01 02:00:00
1635735600000,42.68,42.76,42.055,42.21,33749.9,2021-11-01 03:00:00
1635739200000,42.21,42.54,41.76,42.31,41233.5,2021-11-01 04:00:00
1635742800000,42.31,42.705,42.31,42.555,21175.8,2021-11-01 05:00:00
1635746400000,42.555,42.9,42.335,42.89,22645.9,2021-11-01 06:00:00
1635750000000,42.89,43.515,42.89,43.515,52804.0,2021-11-01 07:00:00
1635753600000,43.515,43.84,43.32,43.445,74156.9,2021-11-01 08:00:00
1635757200000,43.445,44.61,43.44,44.205,112878.7,2021-11-01 09:00:00
1635760800000,44.205,44.95,44.205,44.85,80020.8,2021-11-01 10:00:00
1635764400000,44.85,45.12,44.61,44.855,90458.1,2021-11-01 11:00:00
1635768000000,44.855,45.48,44.825,45.405,94888.5,2021-11-01 12:00:00
1635771600000,45.405,48.2,45.205,47.93,353860.7,2021-11-01 13:00:00
1635775200000,47.93,48.965,47.205,47.59,421509.1,2021-11-01 14:00:00
1635778800000,47.59,49.01,47.59,48.805,225040.1,2021-11-01 15:00:00
1635782400000,48.805,49.38,47.87,48.07,315698.2,2021-11-01 16:00:00
1635786000000,48.07,48.97,47.745,48.595,213281.4,2021-11-01 17:00:00
1635789600000,48.595,48.81,48.11,48.42,110811.4,2021-11-01 18:00:00
1635793200000,48.42,49.605,48.2,49.13,235397.2,2021-11-01 19:00:00
1635796800000,49.13,51.57,48.805,51.21,407418.4,2021-11-01 20:00:00
1635800400000,51.21,51.31,49.625,50.075,204256.8,2021-11-01 21:00:00
1635804000000,50.075,50.45,49.515,49.655,145937.5,2021-11-01 22:00:00
1635807600000,49.655,50.69,49.655,49.99,138499.8,2021-11-01 23:00:00
1635811200000,49.99,50.03,48.465,48.82,263424.4,2021-11-02 00:00:00
1635814800000,48.82,49.525,48.6,48.865,122526.2,2021-11-02 01:00:00
1635818400000,48.865,49.23,48.62,48.995,66076.8,2021-11-02 02:00:00
1635822000000,48.995,49.64,48.87,49.43,86893.0,2021-11-02 03:00:00
1635825600000,49.43,49.865,49.135,49.215,97615.5,2021-11-02 04:00:00
1635829200000,49.215,49.22,48.5,48.675,95501.3,2021-11-02 05:00:00
1635832800000,48.675,48.9,48.36,48.76,56454.5,2021-11-02 06:00:00
1635836400000,48.76,48.8,48.11,48.235,65132.3,2021-11-02 07:00:00
1635840000000,48.235,49.305,48.2,49.235,89379.4,2021-11-02 08:00:00
1635843600000,49.235,49.755,48.595,49.675,147552.7,2021-11-02 09:00:00
1635847200000,49.675,52.94,49.485,52.765,534529.4,2021-11-02 10:00:00
1635850800000,52.765,53.375,51.86,52.09,440243.4,2021-11-02 11:00:00
1635854400000,52.09,52.84,51.9,51.995,136075.7,2021-11-02 12:00:00
1635858000000,51.995,52.49,51.205,51.905,200209.9,2021-11-02 13:00:00
1635861600000,51.905,52.14,50.785,51.045,146474.8,2021-11-02 14:00:00
1635865200000,51.045,52.395,51.04,51.395,159769.4,2021-11-02 15:00:00
1635868800000,51.395,52.32,51.195,51.235,125489.3,2021-11-02 16:00:00
1635872400000,51.235,51.995,51.17,51.79,67192.6,2021-11-02 17:00:00
1635876000000,51.79,52.315,51.65,51.75,95913.1,2021-11-02 18:00:00
1635879600000,51.75,52.635,51.52,52.35,79317.3,2021-11-02 19:00:00
1635883200000,52.35,52.4,51.195,51.205,102766.2,2021-11-02 20:00:00
1635886800000,51.205,51.715,51.165,51.565,30538.3,2021-11-02 21:00:00
1635890400000,51.565,52.09,51.43,51.755,65414.2,2021-11-02 22:00:00
1635894000000,51.755,52.18,50.88,51.735,164408.0,2021-11-02 23:00:00
1635897600000,51.735,51.835,50.715,50.765,117595.9,2021-11-03 00:00:00
1635901200000,50.765,50.83,49.885,50.325,167323.5,2021-11-03 01:00:00
1635904800000,50.325,50.85,50.035,50.85,55577.6,2021-11-03 02:00:00
1635908400000,50.85,50.85,50.43,50.645,53699.0,2021-11-03 03:00:00
1635912000000,50.645,50.7,49.83,49.85,82267.2,2021-11-03 04:00:00
1635915600000,49.85,50.415,49.75,50.155,66131.5,2021-11-03 05:00:00
1635919200000,50.155,51.875,50.11,51.115,77386.8,2021-11-03 06:00:00
1635922800000,51.115,51.435,50.92,51.435,56789.0,2021-11-03 07:00:00
1635926400000,51.435,51.62,51.015,51.15,35048.6,2021-11-03 08:00:00
1635930000000,51.15,51.995,51.095,51.89,65781.3,2021-11-03 09:00:00
1635933600000,51.89,52.535,51.66,51.66,134465.8,2021-11-03 10:00:00
1635937200000,51.66,51.775,51.11,51.29,87918.9,2021-11-03 11:00:00
1635940800000,51.29,51.575,49.765,50.195,163440.9,2021-11-03 12:00:00
1635944400000,50.195,50.815,49.175,49.675,150051.6,2021-11-03 13:00:00
1635948000000,49.675,50.565,49.19,50.44,110891.4,2021-11-03 14:00:00
1635951600000,50.44,53.54,50.175,53.385,269947.7,2021-11-03 15:00:00
1635955200000,53.385,53.635,52.17,52.505,284847.3,2021-11-03 16:00:00
1635958800000,52.505,53.24,52.435,53.035,93674.7,2021-11-03 17:00:00
1635962400000,53.035,54.425,52.115,54.115,314896.7,2021-11-03 18:00:00
1635966000000,54.115,54.61,53.745,54.185,130018.3,2021-11-03 19:00:00
1635969600000,54.185,54.285,53.62,53.93,41703.0,2021-11-03 20:00:00
1635973200000,53.93,54.33,53.735,54.03,71794.3,2021-11-03 21:00:00
1635976800000,54.03,54.035,53.155,53.295,60641.7,2021-11-03 22:00:00
1635980400000,53.295,53.51,53.15,53.36,44369.3,2021-11-03 23:00:00
1635984000000,53.36,53.43,52.26,52.63,110976.2,2021-11-04 00:00:00
1635987600000,52.63,52.87,52.4,52.65,45582.5,2021-11-04 01:00:00
1635991200000,52.65,53.325,52.65,53.08,43687.1,2021-11-04 02:00:00
1635994800000,53.08,53.35,52.82,53.305,23815.9,2021-11-04 03:00:00
1635998400000,53.305,53.675,53.165,53.655,59549.1,2021-11-04 04:00:00
1636002000000,53.655,53.655,53.175,53.24,25984.5,2021-11-04 05:00:00
1636005600000,53.24,53.6,53.185,53.53,39033.4,2021-11-04 06:00:00
1636009200000,53.53,53.635,52.46,52.64,110331.7,2021-11-04 07:00:00
1636012800000,52.64,53.385,52.6,52.675,77637.8,2021-11-04 08:00:00
1636016400000,52.675,53.19,52.51,53.04,51386.7,2021-11-04 09:00:00
1636020000000,53.04,53.145,52.68,53.08,36338.6,2021-11-04 10:00:00
1636023600000,53.08,53.3,52.34,52.46,67272.8,2021-11-04 11:00:00
1636027200000,52.46,53.29,52.35,53.26,45110.3,2021-11-04 12:00:00
1636030800000,53.26,55.15,53.24,55.09,227970.9,2021-11-04 13:00:00
1636034400000,55.09,55.14,53.855,53.9,113175.8,2021-11-04 14:00:00
1636038000000,53.9,54.11,52.405,52.95,294473.0,2021-11-04 15:00:00
1636041600000,52.95,53.94,52.55,53.51,148580.0,2021-11-04 16:00:00
1636045200000,53.51,53.645,52.8,52.805,97381.4,2021-11-04 17:00:00
1636048800000,52.805,53.855,52.57,53.065,110282.1,2021-11-04 18:00:00
1636052400000,53.065,53.845,53.01,53.675,42852.0,2021-11-04 19:00:00
1636056000000,53.675,54.06,53.28,53.91,45108.0,2021-11-04 20:00:00
1636059600000,53.91,54.43,53.895,54.045,57838.4,2021-11-04 21:00:00
1636063200000,54.045,54.14,53.53,53.755,93854.9,2021-11-04 22:00:00
1636066800000,53.755,54.355,53.745,53.89,48557.2,2021-11-04 23:00:00
1636070400000,53.89,53.96,52.61,52.61,91959.2,2021-11-05 00:00:00
1636074000000,52.61,53.21,52.415,53.18,69666.5,2021-11-05 01:00:00
1636077600000,53.18,53.205,52.625,52.645,37839.6,2021-11-05 02:00:00
1636081200000,52.645,53.195,52.645,52.805,39116.8,2021-11-05 03:00:00
1636084800000,52.805,52.86,52.55,52.835,19470.8,2021-11-05 04:00:00
1636088400000,52.835,52.94,52.465,52.94,20790.0,2021-11-05 05:00:00
1636092000000,52.94,53.165,52.51,52.625,54470.0,2021-11-05 06:00:00
1636095600000,52.625,52.945,52.605,52.845,36342.6,2021-11-05 07:00:00
