timestamp,open,high,low,close,volume,datetime
1730563200000,0.7875,0.7981,0.7738,0.7936,173375.0,2024-11-02 16:00:00
1730566800000,0.7936,0.8,0.7739,0.7813,178146.0,2024-11-02 17:00:00
1730570400000,0.7813,0.7851,0.7735,0.7747,155248.0,2024-11-02 18:00:00
1730574000000,0.7747,0.795,0.7446,0.7551,989833.0,2024-11-02 19:00:00
1730577600000,0.7551,0.7783,0.7551,0.7701,155663.0,2024-11-02 20:00:00
1730581200000,0.7701,0.7827,0.765,0.7757,123505.0,2024-11-02 21:00:00
1730584800000,0.7757,0.7835,0.7687,0.7753,112888.0,2024-11-02 22:00:00
1730588400000,0.7753,0.7859,0.7719,0.7816,113942.0,2024-11-02 23:00:00
1730592000000,0.7816,0.7884,0.7736,0.7829,111513.0,2024-11-03 00:00:00
1730595600000,0.7829,0.7916,0.765,0.7667,316164.0,2024-11-03 01:00:00
1730599200000,0.7667,0.7707,0.7163,0.7362,715467.0,2024-11-03 02:00:00
1730602800000,0.7362,0.7481,0.726,0.7418,191444.0,2024-11-03 03:00:00
1730606400000,0.7418,0.7604,0.74,0.755,240547.0,2024-11-03 04:00:00
1730610000000,0.755,0.7599,0.7432,0.7575,134933.0,2024-11-03 05:00:00
1730613600000,0.7575,0.761,0.7451,0.7479,114912.0,2024-11-03 06:00:00
1730617200000,0.7479,0.7694,0.745,0.7507,270619.0,2024-11-03 07:00:00
1730620800000,0.7507,0.7556,0.7388,0.7474,241368.0,2024-11-03 08:00:00
1730624400000,0.7474,0.7524,0.69,0.7273,812305.0,2024-11-03 09:00:00
1730628000000,0.7273,0.7453,0.7234,0.7255,193569.0,2024-11-03 10:00:00
1730631600000,0.7255,0.7389,0.7215,0.7282,139007.0,2024-11-03 11:00:00
1730635200000,0.7282,0.739,0.7282,0.7362,72654.0,2024-11-03 12:00:00
1730638800000,0.7362,0.7389,0.6942,0.7036,478793.0,2024-11-03 13:00:00
1730642400000,0.7036,0.711,0.663,0.6929,777634.0,2024-11-03 14:00:00
1730646000000,0.6929,0.6929,0.6383,0.6678,772902.0,2024-11-03 15:00:00
1730649600000,0.6678,0.7008,0.6637,0.6976,186543.0,2024-11-03 16:00:00
1730653200000,0.6976,0.7112,0.6796,0.6883,441049.0,2024-11-03 17:00:00
1730656800000,0.6883,0.7064,0.6648,0.6687,335380.0,2024-11-03 18:00:00
1730660400000,0.6687,0.692,0.6663,0.692,130215.0,2024-11-03 19:00:00
1730664000000,0.692,0.6939,0.6659,0.6902,222132.0,2024-11-03 20:00:00
1730667600000,0.6902,0.7243,0.6872,0.7224,502975.0,2024-11-03 21:00:00
1730671200000,0.7224,0.736,0.7181,0.7304,260004.0,2024-11-03 22:00:00
1730674800000,0.7304,0.7432,0.7254,0.7387,160034.0,2024-11-03 23:00:00
1730678400000,0.7387,0.7393,0.7128,0.7224,186461.0,2024-11-04 00:00:00
1730682000000,0.7224,0.7367,0.7213,0.7342,82342.0,2024-11-04 01:00:00
1730685600000,0.7342,0.7478,0.7228,0.7448,289602.0,2024-11-04 02:00:00
1730689200000,0.7448,0.759,0.744,0.7542,102438.0,2024-11-04 03:00:00
1730692800000,0.7542,0.7618,0.7431,0.7495,159230.0,2024-11-04 04:00:00
1730696400000,0.7495,0.7576,0.7316,0.7387,118278.0,2024-11-04 05:00:00
1730700000000,0.7387,0.7473,0.7342,0.7434,79304.0,2024-11-04 06:00:00
1730703600000,0.7434,0.7455,0.7217,0.7264,141227.0,2024-11-04 07:00:00
1730707200000,0.7264,0.7429,0.6876,0.7216,994751.0,2024-11-04 08:00:00
1730710800000,0.7216,0.7242,0.7104,0.7147,92916.0,2024-11-04 09:00:00
1730714400000,0.7147,0.7211,0.7098,0.7152,62930.0,2024-11-04 10:00:00
1730718000000,0.7152,0.7219,0.7117,0.7188,111647.0,2024-11-04 11:00:00
1730721600000,0.7188,0.7223,0.7116,0.7176,84156.0,2024-11-04 12:00:00
1730725200000,0.7176,0.7215,0.71,0.71,143556.0,2024-11-04 13:00:00
1730728800000,0.71,0.714,0.6986,0.7014,135755.0,2024-11-04 14:00:00
1730732400000,0.7014,0.7067,0.6938,0.6976,123780.0,2024-11-04 15:00:00
1730736000000,0.6976,0.7143,0.6712,0.685,379026.0,2024-11-04 16:00:00
1730739600000,0.685,0.6946,0.6761,0.6793,291438.0,2024-11-04 17:00:00
1730743200000,0.6793,0.6884,0.6755,0.6834,151509.0,2024-11-04 18:00:00
1730746800000,0.6834,0.6905,0.6712,0.6722,159105.0,2024-11-04 19:00:00
1730750400000,0.6722,0.6747,0.6469,0.6502,431812.0,2024-11-04 20:00:00
1730754000000,0.6502,0.6579,0.6398,0.644,201844.0,2024-11-04 21:00:00
1730757600000,0.644,0.6695,0.6345,0.6661,307809.0,2024-11-04 22:00:00
1730761200000,0.6661,0.6788,0.6633,0.6676,277726.0,2024-11-04 23:00:00
1730764800000,0.6676,0.6762,0.6646,0.6722,120755.0,2024-11-05 00:00:00
1730768400000,0.6722,0.674,0.6572,0.672,160533.0,2024-11-05 01:00:00
1730772000000,0.672,0.6796,0.6655,0.6655,126596.0,2024-11-05 02:00:00
1730775600000,0.6655,0.6786,0.6655,0.6773,75832.0,2024-11-05 03:00:00
1730779200000,0.6773,0.697,0.675,0.684,206410.0,2024-11-05 04:00:00
1730782800000,0.684,0.6967,0.6746,0.6935,186182.0,2024-11-05 05:00:00
1730786400000,0.6935,0.7072,0.6891,0.7015,224329.0,2024-11-05 06:00:00
1730790000000,0.7015,0.72,0.7015,0.72,307128.0,2024-11-05 07:00:00
1730793600000,0.72,0.74,0.6741,0.7007,1096356.0,2024-11-05 08:00:00
1730797200000,0.7007,0.71,0.6807,0.697,348041.0,2024-11-05 09:00:00
1730800800000,0.697,0.6971,0.6667,0.6768,306395.0,2024-11-05 10:00:00
1730804400000,0.6768,0.6817,0.671,0.6801,141365.0,2024-11-05 11:00:00
1730808000000,0.6801,0.683,0.6722,0.6788,115373.0,2024-11-05 12:00:00
1730811600000,0.6788,0.6807,0.663,0.6676,134564.0,2024-11-05 13:00:00
1730815200000,0.6676,0.6969,0.6595,0.6949,945052.0,2024-11-05 14:00:00
1730818800000,0.6949,0.7069,0.6767,0.693,600478.0,2024-11-05 15:00:00
1730822400000,0.693,0.7151,0.6914,0.713,312933.0,2024-11-05 16:00:00
1730826000000,0.713,0.7199,0.7044,0.7078,168264.0,2024-11-05 17:00:00
1730829600000,0.7078,0.7241,0.7044,0.7134,139818.0,2024-11-05 18:00:00
1730833200000,0.7134,0.7189,0.6902,0.6949,190803.0,2024-11-05 19:00:00
1730836800000,0.6949,0.7017,0.6883,0.7,198743.0,2024-11-05 20:00:00
1730840400000,0.7,0.7095,0.6956,0.6984,151238.0,2024-11-05 21:00:00
1730844000000,0.6984,0.7083,0.6846,0.6896,270258.0,2024-11-05 22:00:00
1730847600000,0.6896,0.6949,0.6822,0.6878,259818.0,2024-11-05 23:00:00
1730851200000,0.6878,0.718,0.6816,0.7159,922626.0,2024-11-06 00:00:00
1730854800000,0.7159,0.74,0.7159,0.7373,478700.0,2024-11-06 01:00:00
1730858400000,0.7373,0.7847,0.7346,0.7837,980583.0,2024-11-06 02:00:00
1730862000000,0.7837,0.8202,0.7784,0.806,934895.0,2024-11-06 03:00:00
1730865600000,0.806,0.9311,0.7991,0.8575,1644590.0,2024-11-06 04:00:00
1730869200000,0.8575,0.8759,0.8399,0.8715,694665.0,2024-11-06 05:00:00
1730872800000,0.8715,0.9148,0.8572,0.8593,1271643.0,2024-11-06 06:00:00
1730876400000,0.8593,0.8903,0.856,0.8596,941807.0,2024-11-06 07:00:00
1730880000000,0.8596,0.8615,0.8147,0.8524,1083988.0,2024-11-06 08:00:00
1730883600000,0.8524,0.8715,0.8465,0.8618,711274.0,2024-11-06 09:00:00
1730887200000,0.8618,0.9144,0.8547,0.8821,1292597.0,2024-11-06 10:00:00
1730890800000,0.8821,0.9247,0.8788,0.9175,1363864.0,2024-11-06 11:00:00
1730894400000,0.9175,0.9301,0.8694,0.8792,1693011.0,2024-11-06 12:00:00
1730898000000,0.8792,0.8977,0.8576,0.8732,1056151.0,2024-11-06 13:00:00
1730901600000,0.8732,0.8864,0.8571,0.8595,784922.0,2024-11-06 14:00:00
1730905200000,0.8595,0.8816,0.858,0.8641,659475.0,2024-11-06 15:00:00
1730908800000,0.8641,0.8641,0.8482,0.8512,576541.0,2024-11-06 16:00:00
1730912400000,0.8512,0.8608,0.8348,0.853,545736.0,2024-11-06 17:00:00
1730916000000,0.853,0.892,0.8503,0.8771,872585.0,2024-11-06 18:00:00
1730919600000,0.8771,0.9038,0.877,0.8991,392114.0,2024-11-06 19:00:00
1730923200000,0.8991,0.9084,0.878,0.8882,556440.0,2024-11-06 20:00:00
1730926800000,0.8882,0.9207,0.887,0.9058,474396.0,2024-11-06 21:00:00
1730930400000,0.9058,0.9144,0.8948,0.9109,531098.0,2024-11-06 22:00:00
1730934000000,0.9109,0.9242,0.8951,0.9009,790428.0,2024-11-06 23:00:00
1730937600000,0.9009,0.9175,0.8904,0.9036,357317.0,2024-11-07 00:00:00
1730941200000,0.9036,0.9426,0.9035,0.9279,619322.0,2024-11-07 01:00:00
1730944800000,0.9279,0.95,0.9237,0.9499,500266.0,2024-11-07 02:00:00
1730948400000,0.9499,0.9499,0.9282,0.9318,373852.0,2024-11-07 03:00:00
1730952000000,0.9318,0.9332,0.8921,0.8954,599263.0,2024-11-07 04:00:00
1730955600000,0.8954,0.9156,0.8881,0.8988,222558.0,2024-11-07 05:00:00
1730959200000,0.8988,0.9009,0.8553,0.864,728495.0,2024-11-07 06:00:00
1730962800000,0.864,0.8782,0.8583,0.8734,438086.0,2024-11-07 07:00:00
1730966400000,0.8734,0.8875,0.8713,0.8817,279103.0,2024-11-07 08:00:00
1730970000000,0.8817,0.8852,0.8725,0.8763,122276.0,2024-11-07 09:00:00
1730973600000,0.8763,0.8763,0.8523,0.8657,347309.0,2024-11-07 10:00:00
1730977200000,0.8657,0.8707,0.854,0.8557,174457.0,2024-11-07 11:00:00
1730980800000,0.8557,0.8669,0.8529,0.8603,120799.0,2024-11-07 12:00:00
1730984400000,0.8603,0.8654,0.8547,0.8576,103721.0,2024-11-07 13:00:00
1730988000000,0.8576,0.866,0.8472,0.8596,235717.0,2024-11-07 14:00:00
1730991600000,0.8596,0.8906,0.8352,0.8899,629825.0,2024-11-07 15:00:00
1730995200000,0.8899,0.8955,0.875,0.8901,308544.0,2024-11-07 16:00:00
1730998800000,0.8901,0.9077,0.8846,0.9037,244346.0,2024-11-07 17:00:00
1731002400000,0.9037,0.9118,0.88,0.8929,377276.0,2024-11-07 18:00:00
1731006000000,0.8929,0.8995,0.877,0.8927,215415.0,2024-11-07 19:00:00
1731009600000,0.8927,0.9348,0.8921,0.9331,410979.0,2024-11-07 20:00:00
1731013200000,0.9331,0.9354,0.8997,0.9045,201965.0,2024-11-07 21:00:00
1731016800000,0.9045,0.9048,0.8855,0.8981,196924.0,2024-11-07 22:00:00
1731020400000,0.8981,0.9,0.8805,0.887,191708.0,2024-11-07 23:00:00
1731024000000,0.887,0.9247,0.887,0.9075,407288.0,2024-11-08 00:00:00
1731027600000,0.9075,0.9147,0.8933,0.9011,276056.0,2024-11-08 01:00:00
1731031200000,0.9011,0.9033,0.8774,0.8825,184734.0,2024-11-08 02:00:00
1731034800000,0.8825,0.89,0.8752,0.8791,193924.0,2024-11-08 03:00:00
1731038400000,0.8791,0.8956,0.8789,0.8862,114940.0,2024-11-08 04:00:00
1731042000000,0.8862,0.8989,0.8826,0.8903,178556.0,2024-11-08 05:00:00
1731045600000,0.8903,0.8923,0.8735,0.8788,217394.0,2024-11-08 06:00:00
1731049200000,0.8788,0.8901,0.8672,0.8845,243926.0,2024-11-08 07:00:00
1731052800000,0.8845,0.8923,0.8601,0.875,237478.0,2024-11-08 08:00:00
1731056400000,0.875,0.8864,0.875,0.8861,76904.0,2024-11-08 09:00:00
1731060000000,0.8861,0.8861,0.8713,0.8822,56991.0,2024-11-08 10:00:00
1731063600000,0.8822,0.891,0.8708,0.8783,176646.0,2024-11-08 11:00:00
1731067200000,0.8783,0.8788,0.8545,0.8738,313568.0,2024-11-08 12:00:00
1731070800000,0.8738,0.8865,0.8651,0.882,187390.0,2024-11-08 13:00:00
1731074400000,0.882,0.8926,0.8547,0.8589,549945.0,2024-11-08 14:00:00
1731078000000,0.8589,0.8765,0.8444,0.8592,308175.0,2024-11-08 15:00:00
1731081600000,0.8592,0.8614,0.8227,0.833,385534.0,2024-11-08 16:00:00
1731085200000,0.833,0.85,0.8121,0.8395,556171.0,2024-11-08 17:00:00
1731088800000,0.8395,0.8529,0.8339,0.8517,235109.0,2024-11-08 18:00:00
1731092400000,0.8517,0.8588,0.8405,0.845,259986.0,2024-11-08 19:00:00
1731096000000,0.845,0.8468,0.8197,0.8241,182792.0,2024-11-08 20:00:00
1731099600000,0.8241,0.8336,0.8127,0.8233,175551.0,2024-11-08 21:00:00
1731103200000,0.8233,0.8325,0.7988,0.8161,594632.0,2024-11-08 22:00:00
1731106800000,0.8161,0.818,0.7998,0.8126,314835.0,2024-11-08 23:00:00
1731110400000,0.8126,0.8418,0.8108,0.8397,297206.0,2024-11-09 00:00:00
1731114000000,0.8397,0.8425,0.8163,0.8191,115998.0,2024-11-09 01:00:00
1731117600000,0.8191,0.8378,0.8187,0.8287,297815.0,2024-11-09 02:00:00
1731121200000,0.8287,0.8298,0.8116,0.8116,84076.0,2024-11-09 03:00:00
1731124800000,0.8116,0.8213,0.8116,0.8189,86518.0,2024-11-09 04:00:00
1731128400000,0.8189,0.8385,0.8153,0.8334,214568.0,2024-11-09 05:00:00
1731132000000,0.8334,0.842,0.8267,0.8348,191371.0,2024-11-09 06:00:00
1731135600000,0.8348,0.8379,0.8177,0.8265,188992.0,2024-11-09 07:00:00
1731139200000,0.8265,0.8324,0.8158,0.827,192720.0,2024-11-09 08:00:00
1731142800000,0.827,0.8356,0.8261,0.8307,108733.0,2024-11-09 09:00:00
1731146400000,0.8307,0.8421,0.8246,0.834,218247.0,2024-11-09 10:00:00
1731150000000,0.834,0.8462,0.8188,0.8269,215461.0,2024-11-09 11:00:00
1731153600000,0.8269,0.8323,0.809,0.8091,279972.0,2024-11-09 12:00:00
1731157200000,0.8091,0.8099,0.7882,0.7941,336283.0,2024-11-09 13:00:00
1731160800000,0.7941,0.8034,0.7886,0.7926,308010.0,2024-11-09 14:00:00
1731164400000,0.7926,0.8077,0.7866,0.7918,297345.0,2024-11-09 15:00:00
1731168000000,0.7918,0.7926,0.7784,0.7802,177851.0,2024-11-09 16:00:00
1731171600000,0.7802,0.781,0.7602,0.7794,457094.0,2024-11-09 17:00:00
1731175200000,0.7794,0.7971,0.7794,0.792,115222.0,2024-11-09 18:00:00
1731178800000,0.792,0.7997,0.7549,0.7581,239752.0,2024-11-09 19:00:00
1731182400000,0.7581,0.771,0.75,0.7661,469850.0,2024-11-09 20:00:00
1731186000000,0.7661,0.7666,0.75,0.7593,253511.0,2024-11-09 21:00:00
1731189600000,0.7593,0.7867,0.7589,0.7855,389930.0,2024-11-09 22:00:00
1731193200000,0.7855,0.793,0.7747,0.7883,366606.0,2024-11-09 23:00:00
1731196800000,0.7883,0.7916,0.755,0.757,597501.0,2024-11-10 00:00:00
1731200400000,0.757,0.7599,0.72,0.7413,1162303.0,2024-11-10 01:00:00
1731204000000,0.7413,0.7681,0.7413,0.7603,466739.0,2024-11-10 02:00:00
1731207600000,0.7603,0.7725,0.7559,0.7651,149385.0,2024-11-10 03:00:00
1731211200000,0.7651,0.7782,0.7568,0.7753,406989.0,2024-11-10 04:00:00
1731214800000,0.7753,0.8004,0.774,0.787,577508.0,2024-11-10 05:00:00
1731218400000,0.787,0.7872,0.7596,0.7665,337092.0,2024-11-10 06:00:00
1731222000000,0.7665,0.7891,0.7665,0.7789,311544.0,2024-11-10 07:00:00
1731225600000,0.7789,0.7833,0.7674,0.7788,167710.0,2024-11-10 08:00:00
1731229200000,0.7788,0.7855,0.7658,0.7682,312323.0,2024-11-10 09:00:00
1731232800000,0.7682,0.7907,0.7672,0.782,364114.0,2024-11-10 10:00:00
1731236400000,0.782,0.8007,0.7755,0.7962,348512.0,2024-11-10 11:00:00
1731240000000,0.7962,0.8007,0.7742,0.7872,1032568.0,2024-11-10 12:00:00
1731243600000,0.7872,0.815,0.7852,0.8111,840071.0,2024-11-10 13:00:00
1731247200000,0.8111,0.8499,0.8058,0.8165,1274073.0,2024-11-10 14:00:00
1731250800000,0.8165,0.8655,0.8063,0.844,712589.0,2024-11-10 15:00:00
1731254400000,0.844,0.8464,0.8193,0.8422,288026.0,2024-11-10 16:00:00
1731258000000,0.8422,0.8865,0.8217,0.8619,891595.0,2024-11-10 17:00:00
1731261600000,0.8619,0.8781,0.8354,0.8435,852885.0,2024-11-10 18:00:00
1731265200000,0.8435,0.856,0.8043,0.8172,857555.0,2024-11-10 19:00:00
1731268800000,0.8172,0.8186,0.7759,0.7819,946934.0,2024-11-10 20:00:00
1731272400000,0.7819,0.8087,0.7659,0.807,757011.0,2024-11-10 21:00:00
1731276000000,0.807,0.825,0.7976,0.8202,536246.0,2024-11-10 22:00:00
1731279600000,0.8202,0.8246,0.7997,0.8185,366667.0,2024-11-10 23:00:00
1731283200000,0.8185,0.8276,0.8,0.8194,461526.0,2024-11-11 00:00:00
1731286800000,0.8194,0.8397,0.8138,0.8319,244172.0,2024-11-11 01:00:00
1731290400000,0.8319,0.8415,0.8125,0.8361,323949.0,2024-11-11 02:00:00
1731294000000,0.8361,0.8397,0.8242,0.8287,178151.0,2024-11-11 03:00:00
1731297600000,0.8287,0.837,0.817,0.8178,593357.0,2024-11-11 04:00:00
1731301200000,0.8178,0.8227,0.7751,0.778,760942.0,2024-11-11 05:00:00
1731304800000,0.778,0.7912,0.7745,0.777,347639.0,2024-11-11 06:00:00
1731308400000,0.777,0.7874,0.7724,0.7861,155505.0,2024-11-11 07:00:00
1731312000000,0.7861,0.8081,0.785,0.806,243874.0,2024-11-11 08:00:00
1731315600000,0.806,0.806,0.7917,0.8038,236031.0,2024-11-11 09:00:00
1731319200000,0.8038,0.831,0.7958,0.7958,432117.0,2024-11-11 10:00:00
1731322800000,0.7958,0.8124,0.7915,0.7998,179813.0,2024-11-11 11:00:00
1731326400000,0.7998,0.8049,0.7888,0.7935,472939.0,2024-11-11 12:00:00
1731330000000,0.7935,0.8006,0.7774,0.7969,728521.0,2024-11-11 13:00:00
1731333600000,0.7969,0.8086,0.785,0.797,564666.0,2024-11-11 14:00:00
1731337200000,0.797,0.8219,0.7958,0.8173,695534.0,2024-11-11 15:00:00
1731340800000,0.8173,0.8333,0.8008,0.8024,678802.0,2024-11-11 16:00:00
