timestamp,open,high,low,close,volume,datetime
1635123600000,202.875,204.0,199.36,201.2,52630.5,2021-10-25 01:00:00
1635127200000,201.2,201.535,198.35,200.455,28549.2,2021-10-25 02:00:00
1635130800000,200.455,203.195,200.0,201.83,34778.3,2021-10-25 03:00:00
1635134400000,201.83,204.18,201.1,203.645,37511.5,2021-10-25 04:00:00
1635138000000,203.645,208.225,202.665,207.91,67990.7,2021-10-25 05:00:00
1635141600000,207.91,210.84,206.68,209.06,74108.2,2021-10-25 06:00:00
1635145200000,209.06,209.295,206.83,207.85,41267.7,2021-10-25 07:00:00
1635148800000,207.85,212.725,207.445,212.08,65949.0,2021-10-25 08:00:00
1635152400000,212.08,212.17,208.655,208.875,47096.0,2021-10-25 09:00:00
1635156000000,208.875,210.0,205.715,207.795,68216.8,2021-10-25 10:00:00
1635159600000,207.795,209.545,207.625,207.99,27986.2,2021-10-25 11:00:00
1635163200000,207.99,209.93,206.75,207.01,35130.9,2021-10-25 12:00:00
1635166800000,207.01,209.1,205.175,208.405,46656.4,2021-10-25 13:00:00
1635170400000,208.405,214.3,207.625,213.7,92670.0,2021-10-25 14:00:00
1635174000000,213.7,218.835,213.7,218.545,171241.9,2021-10-25 15:00:00
1635177600000,218.545,218.55,215.26,216.82,55723.6,2021-10-25 16:00:00
1635181200000,216.82,217.485,211.625,214.02,94419.0,2021-10-25 17:00:00
1635184800000,214.02,214.515,211.095,211.925,28150.4,2021-10-25 18:00:00
1635188400000,211.925,212.985,210.29,210.575,23022.6,2021-10-25 19:00:00
1635192000000,210.575,213.33,209.505,211.75,40098.8,2021-10-25 20:00:00
1635195600000,211.75,214.44,210.31,210.62,31937.1,2021-10-25 21:00:00
1635199200000,210.62,212.25,207.8,211.61,48829.6,2021-10-25 22:00:00
1635202800000,211.61,212.5,209.705,209.745,33925.3,2021-10-25 23:00:00
1635206400000,209.745,214.32,209.025,211.215,85300.8,2021-10-26 00:00:00
1635210000000,211.215,211.215,207.91,208.77,50112.8,2021-10-26 01:00:00
1635213600000,208.77,210.5,208.14,210.16,20693.2,2021-10-26 02:00:00
1635217200000,210.16,210.325,208.0,208.84,30308.3,2021-10-26 03:00:00
1635220800000,208.84,209.33,205.845,206.705,48077.0,2021-10-26 04:00:00
1635224400000,206.705,208.76,206.7,207.03,22916.7,2021-10-26 05:00:00
1635228000000,207.03,208.22,206.055,206.83,35206.1,2021-10-26 06:00:00
1635231600000,206.83,209.405,206.7,209.365,33671.6,2021-10-26 07:00:00
1635235200000,209.365,211.67,208.495,208.905,52121.5,2021-10-26 08:00:00
1635238800000,208.905,209.12,207.83,208.905,17358.8,2021-10-26 09:00:00
1635242400000,208.905,211.0,207.925,209.74,32813.7,2021-10-26 10:00:00
1635246000000,209.74,210.3,207.585,207.705,31653.8,2021-10-26 11:00:00
1635249600000,207.705,208.65,206.4,207.755,31180.5,2021-10-26 12:00:00
1635253200000,207.755,208.4,206.8,206.965,22718.5,2021-10-26 13:00:00
1635256800000,206.965,207.145,202.4,204.39,87262.1,2021-10-26 14:00:00
1635260400000,204.39,207.385,204.18,206.685,48983.2,2021-10-26 15:00:00
1635264000000,206.685,207.205,204.43,204.875,26711.6,2021-10-26 16:00:00
1635267600000,204.875,208.7,204.675,208.665,26100.0,2021-10-26 17:00:00
1635271200000,208.665,209.665,206.585,206.975,24042.6,2021-10-26 18:00:00
1635274800000,206.975,209.0,206.78,207.275,14285.1,2021-10-26 19:00:00
1635278400000,207.275,207.825,206.33,206.36,18308.1,2021-10-26 20:00:00
1635282000000,206.36,206.36,202.37,202.865,42937.8,2021-10-26 21:00:00
1635285600000,202.865,203.585,196.27,198.63,114088.9,2021-10-26 22:00:00
1635289200000,198.63,201.135,198.03,199.88,60706.2,2021-10-26 23:00:00
1635292800000,199.88,204.0,198.345,203.835,54003.3,2021-10-27 00:00:00
1635296400000,203.835,204.8,201.69,202.15,35411.8,2021-10-27 01:00:00
1635300000000,202.15,202.395,200.615,201.855,38508.9,2021-10-27 02:00:00
1635303600000,201.855,204.575,201.62,203.08,31136.1,2021-10-27 03:00:00
1635307200000,203.08,205.59,202.305,204.45,42538.0,2021-10-27 04:00:00
1635310800000,204.45,204.865,202.825,202.99,20112.6,2021-10-27 05:00:00
1635314400000,202.99,203.38,199.3,199.385,51045.5,2021-10-27 06:00:00
1635318000000,199.385,199.995,194.005,194.315,79434.2,2021-10-27 07:00:00
1635321600000,194.315,195.685,174.76,192.205,407550.1,2021-10-27 08:00:00
1635325200000,192.205,192.205,184.33,189.735,122263.4,2021-10-27 09:00:00
1635328800000,189.735,193.685,186.315,191.87,89018.0,2021-10-27 10:00:00
1635332400000,191.87,195.35,189.345,190.0,84882.0,2021-10-27 11:00:00
1635336000000,190.0,192.23,188.32,191.735,45368.1,2021-10-27 12:00:00
1635339600000,191.735,194.17,189.205,189.615,50985.6,2021-10-27 13:00:00
1635343200000,189.615,192.175,187.035,191.0,55878.5,2021-10-27 14:00:00
1635346800000,191.0,193.145,188.7,189.165,52751.9,2021-10-27 15:00:00
1635350400000,189.165,190.83,186.235,189.285,47684.3,2021-10-27 16:00:00
1635354000000,189.285,191.395,187.875,188.445,31265.5,2021-10-27 17:00:00
1635357600000,188.445,192.145,188.445,189.325,35060.5,2021-10-27 18:00:00
1635361200000,189.325,189.685,184.615,189.575,51708.1,2021-10-27 19:00:00
1635364800000,189.575,191.215,186.57,188.62,28921.5,2021-10-27 20:00:00
1635368400000,188.62,190.8,188.33,190.155,19021.2,2021-10-27 21:00:00
1635372000000,190.155,190.605,181.05,183.745,69372.6,2021-10-27 22:00:00
1635375600000,183.745,185.18,182.34,184.3,38202.0,2021-10-27 23:00:00
1635379200000,184.3,187.185,182.01,182.16,43227.1,2021-10-28 00:00:00
1635382800000,182.16,187.635,181.715,187.615,29859.9,2021-10-28 01:00:00
1635386400000,187.615,188.825,186.125,188.42,25425.3,2021-10-28 02:00:00
1635390000000,188.42,190.36,186.0,186.91,39935.9,2021-10-28 03:00:00
1635393600000,186.91,189.64,186.91,187.61,24360.1,2021-10-28 04:00:00
1635397200000,187.61,191.19,187.61,190.96,26850.3,2021-10-28 05:00:00
1635400800000,190.96,191.19,185.0,187.645,35452.1,2021-10-28 06:00:00
1635404400000,187.645,188.91,186.0,186.82,20153.3,2021-10-28 07:00:00
1635408000000,186.82,199.195,186.82,197.45,85243.8,2021-10-28 08:00:00
1635411600000,197.45,198.245,194.055,197.185,45686.5,2021-10-28 09:00:00
1635415200000,197.185,198.615,195.9,196.435,30531.0,2021-10-28 10:00:00
1635418800000,196.435,196.985,194.74,195.485,23185.2,2021-10-28 11:00:00
1635422400000,195.485,198.73,194.765,197.705,24610.4,2021-10-28 12:00:00
1635426000000,197.705,199.88,196.785,199.04,36312.2,2021-10-28 13:00:00
1635429600000,199.04,201.395,198.0,198.615,34098.1,2021-10-28 14:00:00
1635433200000,198.615,199.79,196.68,197.295,19892.3,2021-10-28 15:00:00
1635436800000,197.295,198.865,196.565,197.04,13735.0,2021-10-28 16:00:00
1635440400000,197.04,198.625,196.34,196.905,14064.1,2021-10-28 17:00:00
1635444000000,196.905,197.735,191.545,194.615,76097.0,2021-10-28 18:00:00
1635447600000,194.615,198.73,192.4,198.275,30897.1,2021-10-28 19:00:00
1635451200000,198.275,200.995,197.495,197.77,42877.9,2021-10-28 20:00:00
1635454800000,197.77,197.875,194.535,195.07,25881.5,2021-10-28 21:00:00
1635458400000,195.07,197.37,194.64,195.36,17323.0,2021-10-28 22:00:00
1635462000000,195.36,196.16,193.895,195.41,19513.1,2021-10-28 23:00:00
1635465600000,195.41,199.22,194.66,199.22,24119.5,2021-10-29 00:00:00
1635469200000,199.22,203.545,197.93,202.48,52482.9,2021-10-29 01:00:00
1635472800000,202.48,205.245,201.9,202.2,49463.0,2021-10-29 02:00:00
1635476400000,202.2,203.655,201.335,201.785,19551.2,2021-10-29 03:00:00
1635480000000,201.785,202.25,200.255,200.73,19622.0,2021-10-29 04:00:00
1635483600000,200.73,201.195,197.495,199.275,27831.2,2021-10-29 05:00:00
1635487200000,199.275,201.25,198.21,200.19,26963.9,2021-10-29 06:00:00
1635490800000,200.19,200.33,196.61,198.28,27820.4,2021-10-29 07:00:00
1635494400000,198.28,198.98,196.965,198.79,23478.5,2021-10-29 08:00:00
1635498000000,198.79,199.825,197.915,198.165,13362.9,2021-10-29 09:00:00
1635501600000,198.165,198.755,195.745,197.43,23393.3,2021-10-29 10:00:00
1635505200000,197.43,198.175,195.735,196.495,22649.1,2021-10-29 11:00:00
1635508800000,196.495,197.525,195.78,196.27,15118.6,2021-10-29 12:00:00
1635512400000,196.27,198.72,195.88,198.625,19086.6,2021-10-29 13:00:00
1635516000000,198.625,199.01,197.05,197.97,19897.5,2021-10-29 14:00:00
1635519600000,197.97,203.47,197.57,202.035,42793.1,2021-10-29 15:00:00
1635523200000,202.035,204.83,201.345,202.395,35675.6,2021-10-29 16:00:00
1635526800000,202.395,205.0,202.225,202.825,21704.6,2021-10-29 17:00:00
1635530400000,202.825,203.875,199.88,200.355,22389.2,2021-10-29 18:00:00
1635534000000,200.355,202.245,199.89,200.74,10028.1,2021-10-29 19:00:00
1635537600000,200.74,203.88,199.07,202.31,26160.6,2021-10-29 20:00:00
1635541200000,202.31,202.875,200.6,201.29,5654.2,2021-10-29 21:00:00
1635544800000,201.29,201.995,199.75,200.56,10131.1,2021-10-29 22:00:00
1635548400000,200.56,200.99,199.67,200.375,7384.3,2021-10-29 23:00:00
1635552000000,200.375,200.635,198.64,199.19,19111.4,2021-10-30 00:00:00
1635555600000,199.19,199.385,196.9,197.37,18278.8,2021-10-30 01:00:00
1635559200000,197.37,198.07,196.705,197.505,14053.3,2021-10-30 02:00:00
1635562800000,197.505,198.17,196.8,197.22,9946.3,2021-10-30 03:00:00
1635566400000,197.22,198.0,196.835,197.1,18430.7,2021-10-30 04:00:00
1635570000000,197.1,197.71,196.5,196.795,13581.7,2021-10-30 05:00:00
1635573600000,196.795,197.295,196.3,197.0,12672.4,2021-10-30 06:00:00
1635577200000,197.0,199.02,196.545,198.11,11995.0,2021-10-30 07:00:00
1635580800000,198.11,198.685,195.2,196.21,17804.5,2021-10-30 08:00:00
1635584400000,196.21,197.515,195.505,196.41,14734.2,2021-10-30 09:00:00
1635588000000,196.41,198.28,195.365,197.725,17651.1,2021-10-30 10:00:00
1635591600000,197.725,197.88,196.5,197.145,12257.1,2021-10-30 11:00:00
1635595200000,197.145,197.36,195.805,195.82,11589.8,2021-10-30 12:00:00
1635598800000,195.82,196.705,193.49,194.93,27556.2,2021-10-30 13:00:00
1635602400000,194.93,194.93,190.305,192.115,43159.6,2021-10-30 14:00:00
1635606000000,192.115,193.38,191.98,193.315,12976.9,2021-10-30 15:00:00
1635609600000,193.315,193.645,191.59,192.24,17735.3,2021-10-30 16:00:00
1635613200000,192.24,193.68,191.31,192.11,11113.5,2021-10-30 17:00:00
1635616800000,192.11,194.3,192.11,193.595,9948.7,2021-10-30 18:00:00
1635620400000,193.595,194.73,193.55,194.685,7668.3,2021-10-30 19:00:00
1635624000000,194.685,195.525,193.645,193.645,18025.3,2021-10-30 20:00:00
1635627600000,193.645,193.675,191.56,192.12,14579.9,2021-10-30 21:00:00
1635631200000,192.12,192.59,187.41,191.46,38624.8,2021-10-30 22:00:00
1635634800000,191.46,195.885,190.905,195.885,24619.5,2021-10-30 23:00:00
1635638400000,195.885,197.0,194.1,195.155,24800.2,2021-10-31 00:00:00
1635642000000,195.155,195.935,191.6,191.71,18988.4,2021-10-31 01:00:00
1635645600000,191.71,194.46,191.405,193.575,12453.0,2021-10-31 02:00:00
1635649200000,193.575,193.59,191.77,191.925,11577.4,2021-10-31 03:00:00
1635652800000,191.925,192.445,190.32,192.32,17890.6,2021-10-31 04:00:00
1635656400000,192.32,192.6,190.455,191.38,16815.1,2021-10-31 05:00:00
1635660000000,191.38,191.505,189.43,190.165,18070.3,2021-10-31 06:00:00
1635663600000,190.165,191.12,189.5,190.735,12211.8,2021-10-31 07:00:00
1635667200000,190.735,190.83,188.305,189.265,15972.8,2021-10-31 08:00:00
1635670800000,189.265,189.265,187.72,188.18,13079.3,2021-10-31 09:00:00
1635674400000,188.18,189.135,186.165,187.685,26038.8,2021-10-31 10:00:00
1635678000000,187.685,188.315,186.105,186.52,13324.5,2021-10-31 11:00:00
1635681600000,186.52,189.97,185.765,187.7,28154.9,2021-10-31 12:00:00
1635685200000,187.7,191.9,185.5,189.84,35174.4,2021-10-31 13:00:00
1635688800000,189.84,194.98,188.26,194.46,41239.6,2021-10-31 14:00:00
1635692400000,194.46,202.0,194.265,195.06,88612.6,2021-10-31 15:00:00
1635696000000,195.06,198.245,193.25,197.21,35618.7,2021-10-31 16:00:00
1635699600000,197.21,198.635,195.54,196.0,14313.6,2021-10-31 17:00:00
1635703200000,196.0,197.205,194.515,196.775,9215.8,2021-10-31 18:00:00
1635706800000,196.775,197.87,195.115,196.195,10130.6,2021-10-31 19:00:00
1635710400000,196.195,198.965,195.25,198.315,11537.7,2021-10-31 20:00:00
1635714000000,198.315,205.02,198.185,204.29,59475.7,2021-10-31 21:00:00
1635717600000,204.29,205.21,202.23,202.245,37135.5,2021-10-31 22:00:00
1635721200000,202.245,203.135,200.7,202.665,28951.6,2021-10-31 23:00:00
1635724800000,202.665,209.555,202.18,208.18,66478.0,2021-11-01 00:00:00
1635728400000,208.18,209.98,205.87,206.05,41227.9,2021-11-01 01:00:00
1635732000000,206.05,206.695,198.895,201.61,59030.1,2021-11-01 02:00:00
1635735600000,201.61,203.89,200.605,200.9,23649.8,2021-11-01 03:00:00
1635739200000,200.9,203.775,197.64,202.51,44498.1,2021-11-01 04:00:00
1635742800000,202.51,205.275,202.235,203.255,25498.2,2021-11-01 05:00:00
1635746400000,203.255,207.895,202.165,207.535,45109.6,2021-11-01 06:00:00
1635750000000,207.535,210.15,207.08,210.055,71937.9,2021-11-01 07:00:00
1635753600000,210.055,211.615,206.57,207.55,67683.6,2021-11-01 08:00:00
1635757200000,207.55,210.82,207.355,208.15,49509.6,2021-11-01 09:00:00
1635760800000,208.15,208.405,205.7,207.26,26380.9,2021-11-01 10:00:00
1635764400000,207.26,207.59,204.32,204.92,22362.2,2021-11-01 11:00:00
1635768000000,204.92,206.55,204.1,204.505,28309.1,2021-11-01 12:00:00
1635771600000,204.505,205.88,203.19,204.12,27087.6,2021-11-01 13:00:00
1635775200000,204.12,205.18,201.3,202.2,34962.7,2021-11-01 14:00:00
1635778800000,202.2,204.24,202.05,204.09,21576.4,2021-11-01 15:00:00
1635782400000,204.09,204.375,200.63,200.84,43945.4,2021-11-01 16:00:00
1635786000000,200.84,202.615,200.0,201.805,24123.7,2021-11-01 17:00:00
1635789600000,201.805,201.82,199.105,199.69,24113.1,2021-11-01 18:00:00
1635793200000,199.69,204.57,199.135,204.19,26023.1,2021-11-01 19:00:00
1635796800000,204.19,206.195,201.83,202.585,32627.5,2021-11-01 20:00:00
1635800400000,202.585,203.295,200.905,202.85,11218.7,2021-11-01 21:00:00
1635804000000,202.85,204.92,202.81,203.465,10815.4,2021-11-01 22:00:00
1635807600000,203.465,204.37,203.15,204.08,10469.8,2021-11-01 23:00:00
1635811200000,204.08,204.4,201.26,202.005,24847.1,2021-11-02 00:00:00
1635814800000,202.005,204.285,201.435,202.285,14841.5,2021-11-02 01:00:00
1635818400000,202.285,203.39,201.945,202.54,7963.4,2021-11-02 02:00:00
1635822000000,202.54,204.935,202.405,204.125,11061.7,2021-11-02 03:00:00
1635825600000,204.125,205.235,203.48,204.515,11213.3,2021-11-02 04:00:00
1635829200000,204.515,205.555,203.6,205.43,13363.1,2021-11-02 05:00:00
1635832800000,205.43,205.805,203.97,204.07,9600.8,2021-11-02 06:00:00
1635836400000,204.07,204.62,202.805,203.52,6702.4,2021-11-02 07:00:00
1635840000000,203.52,204.21,202.615,203.695,10143.6,2021-11-02 08:00:00
1635843600000,203.695,206.68,203.08,206.475,18476.3,2021-11-02 09:00:00
1635847200000,206.475,207.635,205.9,206.285,25610.2,2021-11-02 10:00:00
1635850800000,206.285,208.16,204.5,204.605,19836.4,2021-11-02 11:00:00
1635854400000,204.605,205.785,204.605,204.855,9975.0,2021-11-02 12:00:00
1635858000000,204.855,206.34,204.855,206.34,11778.6,2021-11-02 13:00:00
1635861600000,206.34,206.82,204.0,204.65,21911.6,2021-11-02 14:00:00
1635865200000,204.65,209.095,204.415,209.09,31161.2,2021-11-02 15:00:00
1635868800000,209.09,212.2,206.805,212.085,65047.1,2021-11-02 16:00:00
1635872400000,212.085,214.6,210.7,214.095,63348.6,2021-11-02 17:00:00
1635876000000,214.095,217.025,212.205,212.695,58378.3,2021-11-02 18:00:00
1635879600000,212.695,218.0,212.535,217.51,34798.2,2021-11-02 19:00:00
1635883200000,217.51,218.3,214.71,215.925,47035.8,2021-11-02 20:00:00
1635886800000,215.925,216.305,213.16,214.57,23855.3,2021-11-02 21:00:00
1635890400000,214.57,216.3,212.355,214.705,27436.3,2021-11-02 22:00:00
1635894000000,214.705,222.555,213.005,221.145,79152.0,2021-11-02 23:00:00
1635897600000,221.145,224.6,216.1,224.17,120448.1,2021-11-03 00:00:00
1635901200000,224.17,230.185,222.52,226.915,120304.5,2021-11-03 01:00:00
1635904800000,226.915,230.1,224.765,227.705,68107.2,2021-11-03 02:00:00
1635908400000,227.705,232.0,225.505,229.72,71103.9,2021-11-03 03:00:00
1635912000000,229.72,229.76,224.3,224.545,42286.3,2021-11-03 04:00:00
1635915600000,224.545,229.92,224.48,229.62,38218.9,2021-11-03 05:00:00
1635919200000,229.62,231.235,226.675,227.565,49026.3,2021-11-03 06:00:00
1635922800000,227.565,232.75,227.315,232.45,50977.6,2021-11-03 07:00:00
1635926400000,232.45,232.615,227.51,227.955,48383.0,2021-11-03 08:00:00
1635930000000,227.955,233.75,227.1,233.635,54057.8,2021-11-03 09:00:00
1635933600000,233.635,235.14,232.31,232.74,72627.6,2021-11-03 10:00:00
1635937200000,232.74,233.26,228.69,231.755,58937.9,2021-11-03 11:00:00
1635940800000,231.755,232.095,224.3,226.78,76389.4,2021-11-03 12:00:00
1635944400000,226.78,229.355,223.2,225.915,89522.2,2021-11-03 13:00:00
1635948000000,225.915,227.91,223.63,226.2,63380.7,2021-11-03 14:00:00
1635951600000,226.2,227.4,224.14,225.495,46263.8,2021-11-03 15:00:00
1635955200000,225.495,228.575,221.26,222.81,70537.5,2021-11-03 16:00:00
1635958800000,222.81,226.585,222.35,225.89,34680.7,2021-11-03 17:00:00
1635962400000,225.89,236.785,222.69,236.57,108575.5,2021-11-03 18:00:00
1635966000000,236.57,238.14,234.475,234.82,68505.2,2021-11-03 19:00:00
1635969600000,234.82,239.87,234.5,238.76,48438.0,2021-11-03 20:00:00
1635973200000,238.76,246.3,238.76,240.75,91981.8,2021-11-03 21:00:00
1635976800000,240.75,243.225,238.585,242.81,50579.6,2021-11-03 22:00:00
1635980400000,242.81,245.61,239.615,243.285,71140.7,2021-11-03 23:00:00
1635984000000,243.285,246.665,239.29,246.115,88089.1,2021-11-04 00:00:00
1635987600000,246.115,247.67,242.56,242.7,67590.7,2021-11-04 01:00:00
1635991200000,242.7,243.485,240.2,242.165,36184.5,2021-11-04 02:00:00
1635994800000,242.165,242.715,238.245,238.26,28876.7,2021-11-04 03:00:00
1635998400000,238.26,242.765,238.245,241.96,19649.2,2021-11-04 04:00:00
1636002000000,241.96,242.21,235.805,236.135,31833.4,2021-11-04 05:00:00
1636005600000,236.135,242.775,236.0,242.265,40612.2,2021-11-04 06:00:00
1636009200000,242.265,244.275,236.925,237.89,48930.8,2021-11-04 07:00:00
1636012800000,237.89,242.3,237.665,238.445,39797.0,2021-11-04 08:00:00
1636016400000,238.445,240.93,236.99,239.74,38762.8,2021-11-04 09:00:00
1636020000000,239.74,243.4,238.565,242.295,32322.0,2021-11-04 10:00:00
1636023600000,242.295,244.06,237.97,239.0,52850.4,2021-11-04 11:00:00
1636027200000,239.0,243.0,238.275,239.645,36719.5,2021-11-04 12:00:00
1636030800000,239.645,243.255,238.6,243.005,42771.2,2021-11-04 13:00:00
1636034400000,243.005,245.2,241.335,242.55,50634.8,2021-11-04 14:00:00
1636038000000,242.55,242.96,236.115,238.615,81717.5,2021-11-04 15:00:00
1636041600000,238.615,242.77,234.055,241.55,75077.0,2021-11-04 16:00:00
1636045200000,241.55,242.375,237.4,237.4,37145.9,2021-11-04 17:00:00
1636048800000,237.4,241.78,236.83,238.13,39554.7,2021-11-04 18:00:00
1636052400000,238.13,241.8,238.005,240.585,27583.4,2021-11-04 19:00:00
1636056000000,240.585,249.49,239.05,248.54,73369.3,2021-11-04 20:00:00
1636059600000,248.54,249.285,244.83,248.165,47367.9,2021-11-04 21:00:00
1636063200000,248.165,250.195,245.38,248.27,69113.8,2021-11-04 22:00:00
1636066800000,248.27,250.485,246.635,247.045,45545.6,2021-11-04 23:00:00
1636070400000,247.045,248.265,241.41,241.59,60650.4,2021-11-05 00:00:00
1636074000000,241.59,244.725,240.82,244.44,38222.5,2021-11-05 01:00:00
1636077600000,244.44,244.71,241.81,241.845,22329.5,2021-11-05 02:00:00
1636081200000,241.845,244.54,241.0,243.195,40055.9,2021-11-05 03:00:00
1636084800000,243.195,244.295,241.56,241.94,18414.5,2021-11-05 04:00:00
1636088400000,241.94,243.1,240.64,242.595,17023.1,2021-11-05 05:00:00
1636092000000,242.595,244.25,242.0,242.86,24040.5,2021-11-05 06:00:00
1636095600000,242.86,244.26,242.305,242.985,17006.0,2021-11-05 07:00:00
