timestamp,open,high,low,close,volume,datetime
1635404400000,62.265,62.385,61.605,61.62,8341.8,2021-10-28 07:00:00
1635408000000,61.62,64.465,61.62,64.445,22853.4,2021-10-28 08:00:00
1635411600000,64.445,64.5,63.32,64.085,14963.2,2021-10-28 09:00:00
1635415200000,64.085,64.1,63.48,63.545,8578.9,2021-10-28 10:00:00
1635418800000,63.545,63.65,62.85,63.41,8396.9,2021-10-28 11:00:00
1635422400000,63.41,64.065,63.27,63.985,8607.5,2021-10-28 12:00:00
1635426000000,63.985,64.505,63.655,64.235,12500.3,2021-10-28 13:00:00
1635429600000,64.235,64.275,63.4,63.765,23221.6,2021-10-28 14:00:00
1635433200000,63.765,63.79,63.06,63.465,13784.4,2021-10-28 15:00:00
1635436800000,63.465,63.74,63.33,63.54,10800.9,2021-10-28 16:00:00
1635440400000,63.54,64.03,63.335,63.605,14340.6,2021-10-28 17:00:00
1635444000000,63.605,63.9,61.775,62.93,30791.7,2021-10-28 18:00:00
1635447600000,62.93,64.02,62.29,64.02,12042.3,2021-10-28 19:00:00
1635451200000,64.02,64.995,63.85,64.025,12860.6,2021-10-28 20:00:00
1635454800000,64.025,64.06,63.32,63.505,7481.9,2021-10-28 21:00:00
1635458400000,63.505,64.745,63.375,64.17,7868.7,2021-10-28 22:00:00
1635462000000,64.17,64.445,63.79,64.315,5853.4,2021-10-28 23:00:00
1635465600000,64.315,64.9,63.505,64.9,16338.0,2021-10-29 00:00:00
1635469200000,64.9,65.89,64.75,65.715,23138.3,2021-10-29 01:00:00
1635472800000,65.715,66.03,64.865,64.865,14019.8,2021-10-29 02:00:00
1635476400000,64.865,65.53,64.865,65.34,12178.3,2021-10-29 03:00:00
1635480000000,65.34,65.61,64.965,65.145,7166.9,2021-10-29 04:00:00
1635483600000,65.145,65.25,64.095,64.36,13093.7,2021-10-29 05:00:00
1635487200000,64.36,64.955,64.165,64.79,4728.9,2021-10-29 06:00:00
1635490800000,64.79,64.79,63.76,64.27,8198.2,2021-10-29 07:00:00
1635494400000,64.27,64.74,63.825,64.67,4806.4,2021-10-29 08:00:00
1635498000000,64.67,64.945,64.275,64.375,5371.8,2021-10-29 09:00:00
1635501600000,64.375,64.835,64.31,64.565,7276.9,2021-10-29 10:00:00
1635505200000,64.565,64.795,64.12,64.57,11981.0,2021-10-29 11:00:00
1635508800000,64.57,64.68,63.96,64.01,14751.3,2021-10-29 12:00:00
1635512400000,64.01,64.495,63.94,64.495,7054.3,2021-10-29 13:00:00
1635516000000,64.495,64.66,64.22,64.585,9398.8,2021-10-29 14:00:00
1635519600000,64.585,65.655,64.425,65.52,18443.5,2021-10-29 15:00:00
1635523200000,65.52,66.215,65.445,65.61,16497.4,2021-10-29 16:00:00
1635526800000,65.61,65.91,65.435,65.535,8463.7,2021-10-29 17:00:00
1635530400000,65.535,65.95,65.09,65.1,9584.7,2021-10-29 18:00:00
1635534000000,65.1,65.57,65.065,65.5,4463.7,2021-10-29 19:00:00
1635537600000,65.5,65.685,65.15,65.23,4842.4,2021-10-29 20:00:00
1635541200000,65.23,65.395,64.945,64.975,2171.8,2021-10-29 21:00:00
1635544800000,64.975,65.125,64.725,64.785,9185.1,2021-10-29 22:00:00
1635548400000,64.785,64.9,64.55,64.885,5367.2,2021-10-29 23:00:00
1635552000000,64.885,64.995,64.14,64.145,11142.4,2021-10-30 00:00:00
1635555600000,64.145,64.34,63.385,63.935,10723.2,2021-10-30 01:00:00
1635559200000,63.935,64.03,63.625,63.86,5055.9,2021-10-30 02:00:00
1635562800000,63.86,63.935,63.1,63.5,7092.4,2021-10-30 03:00:00
1635566400000,63.5,63.855,63.5,63.67,7150.3,2021-10-30 04:00:00
1635570000000,63.67,63.785,63.495,63.495,3950.5,2021-10-30 05:00:00
1635573600000,63.495,64.065,63.35,63.775,4243.4,2021-10-30 06:00:00
1635577200000,63.775,63.98,63.555,63.8,7553.0,2021-10-30 07:00:00
1635580800000,63.8,63.875,63.25,63.455,8596.5,2021-10-30 08:00:00
1635584400000,63.455,63.695,63.115,63.26,24700.6,2021-10-30 09:00:00
1635588000000,63.26,63.465,63.05,63.46,6574.2,2021-10-30 10:00:00
1635591600000,63.46,63.505,63.205,63.29,2978.6,2021-10-30 11:00:00
1635595200000,63.29,63.295,62.405,62.645,16648.9,2021-10-30 12:00:00
1635598800000,62.645,63.26,62.325,62.825,23661.1,2021-10-30 13:00:00
1635602400000,62.825,62.875,61.845,62.1,22390.1,2021-10-30 14:00:00
1635606000000,62.1,62.735,62.1,62.64,10440.4,2021-10-30 15:00:00
1635609600000,62.64,62.915,62.42,62.59,11489.2,2021-10-30 16:00:00
1635613200000,62.59,62.595,62.165,62.31,9633.7,2021-10-30 17:00:00
1635616800000,62.31,62.855,62.295,62.835,2998.6,2021-10-30 18:00:00
1635620400000,62.835,62.845,62.58,62.685,5898.4,2021-10-30 19:00:00
1635624000000,62.685,63.025,62.1,62.115,7999.6,2021-10-30 20:00:00
1635627600000,62.115,62.21,61.905,61.985,4388.9,2021-10-30 21:00:00
1635631200000,61.985,62.03,61.005,61.69,15310.3,2021-10-30 22:00:00
1635634800000,61.69,62.4,61.685,62.27,4283.4,2021-10-30 23:00:00
1635638400000,62.27,63.615,62.155,63.1,13417.9,2021-10-31 00:00:00
1635642000000,63.1,63.125,62.715,62.875,10000.9,2021-10-31 01:00:00
1635645600000,62.875,63.49,62.76,63.27,9384.6,2021-10-31 02:00:00
1635649200000,63.27,63.335,62.765,62.88,5283.5,2021-10-31 03:00:00
1635652800000,62.88,63.71,62.79,63.58,7107.3,2021-10-31 04:00:00
1635656400000,63.58,63.58,63.03,63.435,6269.6,2021-10-31 05:00:00
1635660000000,63.435,63.465,62.995,63.425,3696.6,2021-10-31 06:00:00
1635663600000,63.425,63.605,63.095,63.305,3069.9,2021-10-31 07:00:00
1635667200000,63.305,63.325,61.945,62.245,10802.3,2021-10-31 08:00:00
1635670800000,62.245,62.62,62.055,62.415,6708.4,2021-10-31 09:00:00
1635674400000,62.415,62.415,61.38,61.785,6474.0,2021-10-31 10:00:00
1635678000000,61.785,61.98,60.705,61.125,10917.9,2021-10-31 11:00:00
1635681600000,61.125,61.455,60.485,60.95,17999.6,2021-10-31 12:00:00
1635685200000,60.95,61.3,60.105,60.92,9117.3,2021-10-31 13:00:00
1635688800000,60.92,61.47,60.665,61.4,6812.0,2021-10-31 14:00:00
1635692400000,61.4,62.755,61.18,61.92,11343.8,2021-10-31 15:00:00
1635696000000,61.92,63.34,61.805,63.185,15912.7,2021-10-31 16:00:00
1635699600000,63.185,63.3,62.845,63.075,5099.0,2021-10-31 17:00:00
1635703200000,63.075,63.155,62.495,62.83,5268.3,2021-10-31 18:00:00
1635706800000,62.83,63.2,62.635,62.74,3989.2,2021-10-31 19:00:00
1635710400000,62.74,63.93,62.535,63.84,11996.3,2021-10-31 20:00:00
1635714000000,63.84,64.375,63.525,64.325,7153.9,2021-10-31 21:00:00
1635717600000,64.325,64.38,63.725,63.955,7578.1,2021-10-31 22:00:00
1635721200000,63.955,64.515,63.725,64.515,5549.3,2021-10-31 23:00:00
1635724800000,64.515,64.64,63.975,64.065,9105.9,2021-11-01 00:00:00
1635728400000,64.065,64.325,63.56,63.81,5707.5,2021-11-01 01:00:00
1635732000000,63.81,64.19,62.205,63.485,21428.4,2021-11-01 02:00:00
1635735600000,63.485,63.775,62.79,62.86,10129.5,2021-11-01 03:00:00
1635739200000,62.86,63.785,62.48,63.175,9187.7,2021-11-01 04:00:00
1635742800000,63.175,63.72,63.105,63.69,8578.5,2021-11-01 05:00:00
1635746400000,63.69,63.69,63.02,63.325,6282.3,2021-11-01 06:00:00
1635750000000,63.325,63.995,63.325,63.905,11319.2,2021-11-01 07:00:00
1635753600000,63.905,64.375,63.395,63.485,9737.4,2021-11-01 08:00:00
1635757200000,63.485,64.155,63.465,64.075,7103.0,2021-11-01 09:00:00
1635760800000,64.075,64.235,63.78,63.995,5137.1,2021-11-01 10:00:00
1635764400000,63.995,64.205,63.385,63.54,6781.5,2021-11-01 11:00:00
1635768000000,63.54,63.92,63.305,63.365,7232.2,2021-11-01 12:00:00
1635771600000,63.365,63.635,63.19,63.555,6188.8,2021-11-01 13:00:00
1635775200000,63.555,66.895,63.465,65.325,71535.2,2021-11-01 14:00:00
1635778800000,65.325,66.35,65.26,66.12,22389.5,2021-11-01 15:00:00
1635782400000,66.12,66.3,65.11,66.025,27805.5,2021-11-01 16:00:00
1635786000000,66.025,66.195,64.79,65.345,16990.4,2021-11-01 17:00:00
1635789600000,65.345,65.455,64.08,64.19,19113.5,2021-11-01 18:00:00
1635793200000,64.19,65.0,63.885,64.935,18409.5,2021-11-01 19:00:00
1635796800000,64.935,64.99,64.34,64.415,8858.2,2021-11-01 20:00:00
1635800400000,64.415,64.44,63.985,64.25,10372.4,2021-11-01 21:00:00
1635804000000,64.25,64.825,64.25,64.395,4309.0,2021-11-01 22:00:00
1635807600000,64.395,65.095,64.38,64.98,5081.1,2021-11-01 23:00:00
1635811200000,64.98,65.46,64.375,64.555,13083.0,2021-11-02 00:00:00
1635814800000,64.555,65.265,64.4,65.06,9940.2,2021-11-02 01:00:00
1635818400000,65.06,65.25,64.805,64.805,7738.2,2021-11-02 02:00:00
1635822000000,64.805,65.575,64.735,65.535,3828.8,2021-11-02 03:00:00
1635825600000,65.535,65.91,65.37,65.89,5030.1,2021-11-02 04:00:00
1635829200000,65.89,65.935,65.565,65.635,8433.2,2021-11-02 05:00:00
1635832800000,65.635,65.65,65.305,65.495,5483.2,2021-11-02 06:00:00
1635836400000,65.495,65.7,65.185,65.285,3500.5,2021-11-02 07:00:00
1635840000000,65.285,65.595,65.135,65.565,4817.6,2021-11-02 08:00:00
1635843600000,65.565,66.06,65.345,66.05,8615.9,2021-11-02 09:00:00
1635847200000,66.05,66.4,65.8,65.97,11516.3,2021-11-02 10:00:00
1635850800000,65.97,66.74,65.79,66.215,8629.5,2021-11-02 11:00:00
1635854400000,66.215,66.555,66.215,66.305,4157.0,2021-11-02 12:00:00
1635858000000,66.305,66.395,65.915,66.225,8684.4,2021-11-02 13:00:00
1635861600000,66.225,66.265,65.39,65.535,17411.8,2021-11-02 14:00:00
1635865200000,65.535,66.06,65.5,65.905,11976.2,2021-11-02 15:00:00
1635868800000,65.905,66.11,65.245,65.25,12396.9,2021-11-02 16:00:00
1635872400000,65.25,65.725,65.24,65.555,10079.9,2021-11-02 17:00:00
1635876000000,65.555,66.78,65.555,66.615,24441.0,2021-11-02 18:00:00
1635879600000,66.615,68.075,66.615,67.875,29059.3,2021-11-02 19:00:00
1635883200000,67.875,67.875,66.94,67.065,13689.8,2021-11-02 20:00:00
1635886800000,67.065,67.63,66.85,67.345,10941.8,2021-11-02 21:00:00
1635890400000,67.345,67.685,67.255,67.305,7332.5,2021-11-02 22:00:00
1635894000000,67.305,67.765,67.005,67.765,7253.1,2021-11-02 23:00:00
1635897600000,67.765,68.16,67.155,68.155,17411.8,2021-11-03 00:00:00
1635901200000,68.155,69.83,67.97,69.78,27916.0,2021-11-03 01:00:00
1635904800000,69.78,70.925,69.335,70.925,42053.9,2021-11-03 02:00:00
1635908400000,70.925,71.9,70.095,70.68,46549.3,2021-11-03 03:00:00
1635912000000,70.68,71.365,70.125,70.125,30496.4,2021-11-03 04:00:00
1635915600000,70.125,70.935,70.11,70.55,15883.6,2021-11-03 05:00:00
1635919200000,70.55,72.055,70.5,71.54,32221.1,2021-11-03 06:00:00
1635922800000,71.54,72.05,70.625,71.2,27332.2,2021-11-03 07:00:00
1635926400000,71.2,71.31,70.425,70.82,14859.4,2021-11-03 08:00:00
1635930000000,70.82,71.965,70.725,71.955,23538.7,2021-11-03 09:00:00
1635933600000,71.955,72.635,71.555,72.065,61350.4,2021-11-03 10:00:00
1635937200000,72.065,72.13,71.375,71.4,20332.8,2021-11-03 11:00:00
1635940800000,71.4,71.56,68.255,69.235,55138.8,2021-11-03 12:00:00
1635944400000,69.235,69.99,68.925,69.405,34610.6,2021-11-03 13:00:00
1635948000000,69.405,71.06,69.195,70.405,25288.6,2021-11-03 14:00:00
1635951600000,70.405,71.45,70.165,71.45,25235.9,2021-11-03 15:00:00
1635955200000,71.45,74.675,71.215,72.82,73121.6,2021-11-03 16:00:00
1635958800000,72.82,74.29,72.69,73.625,47899.0,2021-11-03 17:00:00
1635962400000,73.625,75.035,72.73,75.01,61043.7,2021-11-03 18:00:00
1635966000000,75.01,75.02,74.245,74.47,24007.7,2021-11-03 19:00:00
1635969600000,74.47,74.79,73.555,73.695,32454.8,2021-11-03 20:00:00
1635973200000,73.695,74.795,73.65,74.39,18941.5,2021-11-03 21:00:00
1635976800000,74.39,75.54,74.295,75.485,22994.6,2021-11-03 22:00:00
1635980400000,75.485,75.59,74.345,75.585,30158.2,2021-11-03 23:00:00
1635984000000,75.585,78.565,74.94,78.43,92048.7,2021-11-04 00:00:00
1635987600000,78.43,79.0,77.565,78.98,75979.0,2021-11-04 01:00:00
1635991200000,78.98,80.48,78.01,78.505,137567.9,2021-11-04 02:00:00
1635994800000,78.505,78.61,77.615,78.535,49211.5,2021-11-04 03:00:00
1635998400000,78.535,81.085,78.525,80.975,80504.3,2021-11-04 04:00:00
1636002000000,80.975,80.985,78.715,79.0,66048.0,2021-11-04 05:00:00
1636005600000,79.0,79.49,78.43,79.03,56595.1,2021-11-04 06:00:00
1636009200000,79.03,79.77,76.36,76.625,70822.6,2021-11-04 07:00:00
1636012800000,76.625,78.59,76.625,77.815,50857.1,2021-11-04 08:00:00
1636016400000,77.815,78.395,77.02,78.33,23889.2,2021-11-04 09:00:00
1636020000000,78.33,78.69,77.27,78.225,29005.8,2021-11-04 10:00:00
1636023600000,78.225,78.405,76.005,76.18,35914.6,2021-11-04 11:00:00
1636027200000,76.18,77.3,75.76,77.04,23325.1,2021-11-04 12:00:00
1636030800000,77.04,77.59,75.66,76.45,36498.5,2021-11-04 13:00:00
1636034400000,76.45,77.415,76.345,76.375,31161.3,2021-11-04 14:00:00
1636038000000,76.375,76.66,74.115,74.55,47872.0,2021-11-04 15:00:00
1636041600000,74.55,75.85,74.005,75.585,24380.6,2021-11-04 16:00:00
1636045200000,75.585,76.275,75.045,75.07,20289.9,2021-11-04 17:00:00
1636048800000,75.07,78.8,74.44,76.405,43649.9,2021-11-04 18:00:00
1636052400000,76.405,78.225,76.325,76.965,31579.7,2021-11-04 19:00:00
1636056000000,76.965,77.065,75.785,76.395,29327.9,2021-11-04 20:00:00
1636059600000,76.395,78.145,76.395,77.64,13535.0,2021-11-04 21:00:00
1636063200000,77.64,78.845,77.095,78.665,29933.0,2021-11-04 22:00:00
1636066800000,78.665,79.68,77.64,79.015,25970.8,2021-11-04 23:00:00
1636070400000,79.015,81.09,78.35,78.35,77896.5,2021-11-05 00:00:00
1636074000000,78.35,79.115,77.145,78.295,42758.6,2021-11-05 01:00:00
1636077600000,78.295,78.495,77.615,78.04,16216.7,2021-11-05 02:00:00
1636081200000,78.04,78.625,77.66,78.12,15019.1,2021-11-05 03:00:00
1636084800000,78.12,78.2,77.555,77.75,8788.9,2021-11-05 04:00:00
1636088400000,77.75,78.675,77.66,78.505,9304.7,2021-11-05 05:00:00
1636092000000,78.505,78.68,77.86,77.99,10355.1,2021-11-05 06:00:00
1636095600000,77.99,78.765,77.9,78.15,5989.8,2021-11-05 07:00:00
