timestamp,open,high,low,close,volume,datetime
1635274800000,0.2666,0.2678,0.2653,0.267,10972098.0,2021-10-26 19:00:00
1635278400000,0.267,0.268,0.2662,0.2667,6806071.0,2021-10-26 20:00:00
1635282000000,0.2667,0.2671,0.2606,0.2621,18893129.0,2021-10-26 21:00:00
1635285600000,0.2621,0.2626,0.2473,0.2551,53332445.0,2021-10-26 22:00:00
1635289200000,0.2551,0.2567,0.2537,0.2558,7747648.0,2021-10-26 23:00:00
1635292800000,0.2558,0.2582,0.2542,0.2577,9064550.0,2021-10-27 00:00:00
1635296400000,0.2577,0.2593,0.2574,0.258,4862494.0,2021-10-27 01:00:00
1635300000000,0.258,0.2583,0.2572,0.2572,6510279.0,2021-10-27 02:00:00
1635303600000,0.2572,0.2598,0.2572,0.259,5923341.0,2021-10-27 03:00:00
1635307200000,0.259,0.2636,0.2585,0.2615,21893783.0,2021-10-27 04:00:00
1635310800000,0.2615,0.2634,0.2604,0.261,11242719.0,2021-10-27 05:00:00
1635314400000,0.261,0.2615,0.2566,0.2573,14842415.0,2021-10-27 06:00:00
1635318000000,0.2573,0.2573,0.2482,0.2501,25835218.0,2021-10-27 07:00:00
1635321600000,0.2501,0.2502,0.2123,0.2372,145162298.0,2021-10-27 08:00:00
1635325200000,0.2372,0.2372,0.2273,0.2362,32942547.0,2021-10-27 09:00:00
1635328800000,0.2362,0.2381,0.2321,0.2372,15544684.0,2021-10-27 10:00:00
1635332400000,0.2372,0.2421,0.2353,0.2369,17645073.0,2021-10-27 11:00:00
1635336000000,0.2369,0.2405,0.2348,0.2397,18285711.0,2021-10-27 12:00:00
1635339600000,0.2397,0.241,0.2369,0.2377,11521269.0,2021-10-27 13:00:00
1635343200000,0.2377,0.2599,0.2342,0.2499,67290840.0,2021-10-27 14:00:00
1635346800000,0.2499,0.2521,0.242,0.2431,43671782.0,2021-10-27 15:00:00
1635350400000,0.2431,0.2476,0.2401,0.245,25872060.0,2021-10-27 16:00:00
1635354000000,0.245,0.252,0.2428,0.2472,23779221.0,2021-10-27 17:00:00
1635357600000,0.2472,0.2537,0.2449,0.2453,23466968.0,2021-10-27 18:00:00
1635361200000,0.2453,0.2457,0.2346,0.2426,32054099.0,2021-10-27 19:00:00
1635364800000,0.2426,0.2445,0.2373,0.2412,22169223.0,2021-10-27 20:00:00
1635368400000,0.2412,0.2459,0.2405,0.2415,15615093.0,2021-10-27 21:00:00
1635372000000,0.2415,0.242,0.2364,0.2389,13900413.0,2021-10-27 22:00:00
1635375600000,0.2389,0.2421,0.2352,0.2379,30846131.0,2021-10-27 23:00:00
1635379200000,0.2379,0.2408,0.2332,0.2337,14019441.0,2021-10-28 00:00:00
1635382800000,0.2337,0.2397,0.2324,0.2393,11964647.0,2021-10-28 01:00:00
1635386400000,0.2393,0.2396,0.2342,0.236,12383026.0,2021-10-28 02:00:00
1635390000000,0.236,0.2378,0.2333,0.2358,9829147.0,2021-10-28 03:00:00
1635393600000,0.2358,0.2438,0.2348,0.2401,23917283.0,2021-10-28 04:00:00
1635397200000,0.2401,0.2733,0.2398,0.2731,82130637.0,2021-10-28 05:00:00
1635400800000,0.2731,0.3371,0.2652,0.2938,311289954.0,2021-10-28 06:00:00
1635404400000,0.2938,0.3324,0.2936,0.3284,150797166.0,2021-10-28 07:00:00
1635408000000,0.3284,0.3342,0.2925,0.3014,144276206.0,2021-10-28 08:00:00
1635411600000,0.3014,0.3087,0.2892,0.2996,82644857.0,2021-10-28 09:00:00
1635415200000,0.2996,0.3076,0.2863,0.2916,67506939.0,2021-10-28 10:00:00
1635418800000,0.2916,0.3004,0.2895,0.2966,52556323.0,2021-10-28 11:00:00
1635422400000,0.2966,0.314,0.2934,0.3111,85514563.0,2021-10-28 12:00:00
1635426000000,0.3111,0.3188,0.3001,0.3042,91501302.0,2021-10-28 13:00:00
1635429600000,0.3042,0.3086,0.2961,0.3066,63845980.0,2021-10-28 14:00:00
1635433200000,0.3066,0.325,0.3028,0.3196,103906298.0,2021-10-28 15:00:00
1635436800000,0.3196,0.3321,0.3102,0.3285,100428068.0,2021-10-28 16:00:00
1635440400000,0.3285,0.3406,0.3183,0.3278,156049414.0,2021-10-28 17:00:00
1635444000000,0.3278,0.3278,0.2901,0.3042,143347458.0,2021-10-28 18:00:00
1635447600000,0.3042,0.3151,0.2975,0.31,68859824.0,2021-10-28 19:00:00
1635451200000,0.31,0.3101,0.2975,0.301,50747164.0,2021-10-28 20:00:00
1635454800000,0.301,0.3043,0.2902,0.301,41144191.0,2021-10-28 21:00:00
1635458400000,0.301,0.3025,0.2942,0.2991,25772983.0,2021-10-28 22:00:00
1635462000000,0.2991,0.3059,0.2962,0.3,30293106.0,2021-10-28 23:00:00
1635465600000,0.3,0.3073,0.2971,0.3012,43257539.0,2021-10-29 00:00:00
1635469200000,0.3012,0.3034,0.2945,0.2947,36270577.0,2021-10-29 01:00:00
1635472800000,0.2947,0.3041,0.2919,0.2999,34651551.0,2021-10-29 02:00:00
1635476400000,0.2999,0.302,0.293,0.2943,32144365.0,2021-10-29 03:00:00
1635480000000,0.2943,0.2991,0.2909,0.2958,27237889.0,2021-10-29 04:00:00
1635483600000,0.2958,0.2974,0.2774,0.2902,60838352.0,2021-10-29 05:00:00
1635487200000,0.2902,0.2967,0.2874,0.2938,33996543.0,2021-10-29 06:00:00
1635490800000,0.2938,0.2955,0.2877,0.2904,34530627.0,2021-10-29 07:00:00
1635494400000,0.2904,0.2952,0.289,0.2943,28247765.0,2021-10-29 08:00:00
1635498000000,0.2943,0.3006,0.2909,0.2941,36230970.0,2021-10-29 09:00:00
1635501600000,0.2941,0.2947,0.2904,0.2928,22074882.0,2021-10-29 10:00:00
1635505200000,0.2928,0.293,0.2731,0.2848,52062685.0,2021-10-29 11:00:00
1635508800000,0.2848,0.2873,0.2785,0.2858,31239330.0,2021-10-29 12:00:00
1635512400000,0.2858,0.2879,0.2809,0.2864,31703108.0,2021-10-29 13:00:00
1635516000000,0.2864,0.2866,0.2814,0.283,26221612.0,2021-10-29 14:00:00
1635519600000,0.283,0.2915,0.2827,0.2885,48753698.0,2021-10-29 15:00:00
1635523200000,0.2885,0.2931,0.284,0.2889,38856212.0,2021-10-29 16:00:00
1635526800000,0.2889,0.2911,0.2867,0.2885,14938213.0,2021-10-29 17:00:00
1635530400000,0.2885,0.2974,0.2881,0.2912,22372387.0,2021-10-29 18:00:00
1635534000000,0.2912,0.2924,0.2876,0.2905,15022699.0,2021-10-29 19:00:00
1635537600000,0.2905,0.298,0.2902,0.2933,29889830.0,2021-10-29 20:00:00
1635541200000,0.2933,0.2966,0.2924,0.2928,12165607.0,2021-10-29 21:00:00
1635544800000,0.2928,0.2946,0.2866,0.29,21869830.0,2021-10-29 22:00:00
1635548400000,0.29,0.29,0.284,0.2886,30194662.0,2021-10-29 23:00:00
1635552000000,0.2886,0.2887,0.2835,0.287,28182619.0,2021-10-30 00:00:00
1635555600000,0.287,0.2879,0.2836,0.2846,10343419.0,2021-10-30 01:00:00
1635559200000,0.2846,0.2917,0.2835,0.2878,22638671.0,2021-10-30 02:00:00
1635562800000,0.2878,0.2891,0.2837,0.2856,15796995.0,2021-10-30 03:00:00
1635566400000,0.2856,0.29,0.2854,0.2862,15999516.0,2021-10-30 04:00:00
1635570000000,0.2862,0.2954,0.2854,0.2953,19510514.0,2021-10-30 05:00:00
1635573600000,0.2953,0.2953,0.2892,0.2899,24774785.0,2021-10-30 06:00:00
1635577200000,0.2899,0.2921,0.2875,0.2894,17525604.0,2021-10-30 07:00:00
1635580800000,0.2894,0.2903,0.2841,0.2858,18940723.0,2021-10-30 08:00:00
1635584400000,0.2858,0.2871,0.2834,0.2844,12937509.0,2021-10-30 09:00:00
1635588000000,0.2844,0.2858,0.2806,0.2855,21266940.0,2021-10-30 10:00:00
1635591600000,0.2855,0.2872,0.2823,0.285,14467894.0,2021-10-30 11:00:00
1635595200000,0.285,0.2852,0.2751,0.2811,33659349.0,2021-10-30 12:00:00
1635598800000,0.2811,0.2814,0.2745,0.2774,31960608.0,2021-10-30 13:00:00
1635602400000,0.2774,0.2783,0.263,0.2704,55183340.0,2021-10-30 14:00:00
1635606000000,0.2704,0.2752,0.2702,0.2745,12131893.0,2021-10-30 15:00:00
1635609600000,0.2745,0.2761,0.271,0.2732,18136026.0,2021-10-30 16:00:00
1635613200000,0.2732,0.2734,0.2689,0.2703,14463920.0,2021-10-30 17:00:00
1635616800000,0.2703,0.2768,0.2701,0.2762,14077674.0,2021-10-30 18:00:00
1635620400000,0.2762,0.2762,0.273,0.2734,8913621.0,2021-10-30 19:00:00
1635624000000,0.2734,0.2743,0.2722,0.2723,9586106.0,2021-10-30 20:00:00
1635627600000,0.2723,0.2726,0.2682,0.2703,11258361.0,2021-10-30 21:00:00
1635631200000,0.2703,0.2712,0.2573,0.2653,48264334.0,2021-10-30 22:00:00
1635634800000,0.2653,0.269,0.2629,0.2688,16488769.0,2021-10-30 23:00:00
1635638400000,0.2688,0.2744,0.2671,0.2681,22074294.0,2021-10-31 00:00:00
1635642000000,0.2681,0.2684,0.2632,0.2649,24392181.0,2021-10-31 01:00:00
1635645600000,0.2649,0.267,0.2614,0.266,23365681.0,2021-10-31 02:00:00
1635649200000,0.266,0.2688,0.2642,0.2679,15879819.0,2021-10-31 03:00:00
1635652800000,0.2679,0.2704,0.2662,0.2693,15450921.0,2021-10-31 04:00:00
1635656400000,0.2693,0.2748,0.2691,0.2708,25824685.0,2021-10-31 05:00:00
1635660000000,0.2708,0.2708,0.2656,0.2684,17931185.0,2021-10-31 06:00:00
1635663600000,0.2684,0.2706,0.2661,0.2705,11039563.0,2021-10-31 07:00:00
1635667200000,0.2705,0.2706,0.2629,0.2644,15753265.0,2021-10-31 08:00:00
1635670800000,0.2644,0.2645,0.2616,0.2633,12339854.0,2021-10-31 09:00:00
1635674400000,0.2633,0.2642,0.2586,0.2627,16769977.0,2021-10-31 10:00:00
1635678000000,0.2627,0.2637,0.2593,0.2607,14167053.0,2021-10-31 11:00:00
1635681600000,0.2607,0.2631,0.2582,0.2589,28791488.0,2021-10-31 12:00:00
1635685200000,0.2589,0.2617,0.252,0.2583,37798396.0,2021-10-31 13:00:00
1635688800000,0.2583,0.2598,0.2555,0.258,19030105.0,2021-10-31 14:00:00
1635692400000,0.258,0.2607,0.257,0.2587,16387940.0,2021-10-31 15:00:00
1635696000000,0.2587,0.2637,0.2566,0.2622,20537878.0,2021-10-31 16:00:00
1635699600000,0.2622,0.2642,0.2602,0.2605,13036248.0,2021-10-31 17:00:00
1635703200000,0.2605,0.2822,0.2577,0.2691,95542410.0,2021-10-31 18:00:00
1635706800000,0.2691,0.2734,0.2663,0.2705,35504555.0,2021-10-31 19:00:00
1635710400000,0.2705,0.2789,0.2688,0.2732,26737963.0,2021-10-31 20:00:00
1635714000000,0.2732,0.2797,0.272,0.2771,20424659.0,2021-10-31 21:00:00
1635717600000,0.2771,0.2815,0.2759,0.278,18724841.0,2021-10-31 22:00:00
1635721200000,0.278,0.2849,0.278,0.2801,33444001.0,2021-10-31 23:00:00
1635724800000,0.2801,0.2886,0.2751,0.2813,45228548.0,2021-11-01 00:00:00
1635728400000,0.2813,0.2829,0.2727,0.2734,24598601.0,2021-11-01 01:00:00
1635732000000,0.2734,0.2752,0.2634,0.2701,36060170.0,2021-11-01 02:00:00
1635735600000,0.2701,0.2723,0.2658,0.2664,19824754.0,2021-11-01 03:00:00
1635739200000,0.2664,0.2716,0.2637,0.2695,17469221.0,2021-11-01 04:00:00
1635742800000,0.2695,0.2707,0.2678,0.2678,10093248.0,2021-11-01 05:00:00
1635746400000,0.2678,0.2712,0.2666,0.2695,11221054.0,2021-11-01 06:00:00
1635750000000,0.2695,0.2739,0.2695,0.2734,17816939.0,2021-11-01 07:00:00
1635753600000,0.2734,0.2752,0.2711,0.2716,14721213.0,2021-11-01 08:00:00
1635757200000,0.2716,0.2815,0.2713,0.2762,26938309.0,2021-11-01 09:00:00
1635760800000,0.2762,0.277,0.2723,0.2733,14488751.0,2021-11-01 10:00:00
1635764400000,0.2733,0.2784,0.2723,0.2738,19502850.0,2021-11-01 11:00:00
1635768000000,0.2738,0.2765,0.2713,0.2724,20403060.0,2021-11-01 12:00:00
1635771600000,0.2724,0.2727,0.2704,0.272,10251651.0,2021-11-01 13:00:00
1635775200000,0.272,0.2727,0.2692,0.2704,9550809.0,2021-11-01 14:00:00
1635778800000,0.2704,0.2714,0.2694,0.27,7761692.0,2021-11-01 15:00:00
1635782400000,0.27,0.2755,0.2695,0.2733,18535004.0,2021-11-01 16:00:00
1635786000000,0.2733,0.2743,0.2695,0.2701,12974639.0,2021-11-01 17:00:00
1635789600000,0.2701,0.271,0.2668,0.2699,12396197.0,2021-11-01 18:00:00
1635793200000,0.2699,0.2724,0.2689,0.2715,7235447.0,2021-11-01 19:00:00
1635796800000,0.2715,0.2717,0.2682,0.2699,8115235.0,2021-11-01 20:00:00
1635800400000,0.2699,0.2707,0.2686,0.27,5703822.0,2021-11-01 21:00:00
1635804000000,0.27,0.2734,0.2693,0.2714,11636972.0,2021-11-01 22:00:00
1635807600000,0.2714,0.2735,0.2714,0.2721,3990091.0,2021-11-01 23:00:00
1635811200000,0.2721,0.2733,0.2682,0.2693,10066795.0,2021-11-02 00:00:00
1635814800000,0.2693,0.2704,0.2673,0.2683,8338602.0,2021-11-02 01:00:00
1635818400000,0.2683,0.2713,0.2682,0.27,8098329.0,2021-11-02 02:00:00
1635822000000,0.27,0.2714,0.2694,0.2706,5037320.0,2021-11-02 03:00:00
1635825600000,0.2706,0.272,0.2702,0.2711,5783469.0,2021-11-02 04:00:00
1635829200000,0.2711,0.2768,0.271,0.2759,13856278.0,2021-11-02 05:00:00
1635832800000,0.2759,0.2815,0.2741,0.2772,33027707.0,2021-11-02 06:00:00
1635836400000,0.2772,0.2782,0.2723,0.2746,16688655.0,2021-11-02 07:00:00
1635840000000,0.2746,0.2746,0.2716,0.273,10734401.0,2021-11-02 08:00:00
1635843600000,0.273,0.275,0.2706,0.274,14105099.0,2021-11-02 09:00:00
1635847200000,0.274,0.2752,0.2729,0.2732,14906296.0,2021-11-02 10:00:00
1635850800000,0.2732,0.2748,0.2729,0.2729,6101181.0,2021-11-02 11:00:00
1635854400000,0.2729,0.2744,0.2713,0.2716,8679686.0,2021-11-02 12:00:00
1635858000000,0.2716,0.2731,0.2715,0.2726,4670752.0,2021-11-02 13:00:00
1635861600000,0.2726,0.274,0.2717,0.2739,7868339.0,2021-11-02 14:00:00
1635865200000,0.2739,0.2745,0.2721,0.2731,11256237.0,2021-11-02 15:00:00
1635868800000,0.2731,0.2739,0.2716,0.2729,9002814.0,2021-11-02 16:00:00
1635872400000,0.2729,0.2739,0.2723,0.2728,4126938.0,2021-11-02 17:00:00
1635876000000,0.2728,0.2777,0.2718,0.2736,20056920.0,2021-11-02 18:00:00
1635879600000,0.2736,0.2799,0.2727,0.2759,12383864.0,2021-11-02 19:00:00
1635883200000,0.2759,0.2804,0.2737,0.2739,21025298.0,2021-11-02 20:00:00
1635886800000,0.2739,0.2757,0.2736,0.275,6654504.0,2021-11-02 21:00:00
1635890400000,0.275,0.2756,0.2725,0.2738,6711472.0,2021-11-02 22:00:00
1635894000000,0.2738,0.2745,0.2722,0.2741,8012513.0,2021-11-02 23:00:00
1635897600000,0.2741,0.2762,0.2722,0.2739,11218941.0,2021-11-03 00:00:00
1635901200000,0.2739,0.2749,0.2726,0.2729,5543221.0,2021-11-03 01:00:00
1635904800000,0.2729,0.2729,0.2713,0.2719,4965419.0,2021-11-03 02:00:00
1635908400000,0.2719,0.2723,0.2702,0.2719,8971910.0,2021-11-03 03:00:00
1635912000000,0.2719,0.2733,0.2701,0.271,12427028.0,2021-11-03 04:00:00
1635915600000,0.271,0.2761,0.2709,0.2735,12777992.0,2021-11-03 05:00:00
1635919200000,0.2735,0.2738,0.2719,0.2723,8828536.0,2021-11-03 06:00:00
1635922800000,0.2723,0.2746,0.2712,0.2743,9147571.0,2021-11-03 07:00:00
1635926400000,0.2743,0.2775,0.2734,0.2759,31832819.0,2021-11-03 08:00:00
1635930000000,0.2759,0.2777,0.2746,0.276,11158988.0,2021-11-03 09:00:00
1635933600000,0.276,0.276,0.2739,0.2741,7477446.0,2021-11-03 10:00:00
1635937200000,0.2741,0.2746,0.2726,0.2739,8160832.0,2021-11-03 11:00:00
1635940800000,0.2739,0.2739,0.2601,0.2664,50717267.0,2021-11-03 12:00:00
1635944400000,0.2664,0.2682,0.2628,0.2654,17514177.0,2021-11-03 13:00:00
1635948000000,0.2654,0.2674,0.2636,0.266,11809187.0,2021-11-03 14:00:00
1635951600000,0.266,0.2669,0.2646,0.2664,5768798.0,2021-11-03 15:00:00
1635955200000,0.2664,0.2685,0.2649,0.2659,12609906.0,2021-11-03 16:00:00
1635958800000,0.2659,0.2681,0.2656,0.268,4334907.0,2021-11-03 17:00:00
1635962400000,0.268,0.2725,0.2664,0.2706,20096169.0,2021-11-03 18:00:00
1635966000000,0.2706,0.2722,0.2697,0.2707,10360733.0,2021-11-03 19:00:00
