timestamp,open,high,low,close,volume,datetime
1634929200000,28.512,28.681,28.361,28.656,29370.2,2021-10-22 19:00:00
1634932800000,28.656,28.823,28.567,28.614,39042.2,2021-10-22 20:00:00
1634936400000,28.614,28.713,28.23,28.25,25755.2,2021-10-22 21:00:00
1634940000000,28.25,28.686,28.232,28.684,40191.9,2021-10-22 22:00:00
1634943600000,28.684,28.767,28.548,28.692,26845.3,2021-10-22 23:00:00
1634947200000,28.692,28.766,28.35,28.742,40432.0,2021-10-23 00:00:00
1634950800000,28.742,28.742,28.513,28.649,11871.8,2021-10-23 01:00:00
1634954400000,28.649,28.787,28.626,28.732,22592.7,2021-10-23 02:00:00
1634958000000,28.732,28.96,28.686,28.906,39172.9,2021-10-23 03:00:00
1634961600000,28.906,29.1,28.841,29.006,49585.7,2021-10-23 04:00:00
1634965200000,29.006,29.175,28.919,29.113,57502.6,2021-10-23 05:00:00
1634968800000,29.113,29.854,29.03,29.854,112965.7,2021-10-23 06:00:00
1634972400000,29.854,30.226,29.533,30.108,166560.5,2021-10-23 07:00:00
1634976000000,30.108,30.57,30.094,30.387,142783.8,2021-10-23 08:00:00
1634979600000,30.387,30.491,29.922,30.284,122129.7,2021-10-23 09:00:00
1634983200000,30.284,30.415,29.714,29.721,131467.4,2021-10-23 10:00:00
1634986800000,29.721,31.029,29.585,31.029,207046.5,2021-10-23 11:00:00
1634990400000,31.029,31.049,30.614,30.661,136699.9,2021-10-23 12:00:00
1634994000000,30.661,30.682,30.402,30.629,83149.7,2021-10-23 13:00:00
1634997600000,30.629,30.959,30.428,30.726,75678.4,2021-10-23 14:00:00
1635001200000,30.726,31.3,30.709,31.297,142055.8,2021-10-23 15:00:00
1635004800000,31.297,31.329,30.75,30.853,109158.0,2021-10-23 16:00:00
1635008400000,30.853,30.878,30.538,30.646,68649.6,2021-10-23 17:00:00
1635012000000,30.646,30.862,30.598,30.691,32605.5,2021-10-23 18:00:00
1635015600000,30.691,30.694,30.44,30.63,32193.3,2021-10-23 19:00:00
1635019200000,30.63,30.889,30.534,30.799,33288.0,2021-10-23 20:00:00
1635022800000,30.799,30.831,30.652,30.66,22187.7,2021-10-23 21:00:00
1635026400000,30.66,31.121,30.615,30.833,59749.2,2021-10-23 22:00:00
1635030000000,30.833,31.485,30.734,31.403,67366.1,2021-10-23 23:00:00
1635033600000,31.403,31.527,30.844,30.901,99828.7,2021-10-24 00:00:00
1635037200000,30.901,31.03,30.718,30.74,36380.4,2021-10-24 01:00:00
1635040800000,30.74,30.789,30.583,30.674,32988.3,2021-10-24 02:00:00
1635044400000,30.674,30.678,30.463,30.552,36302.5,2021-10-24 03:00:00
1635048000000,30.552,30.568,30.284,30.35,58796.0,2021-10-24 04:00:00
1635051600000,30.35,30.498,30.315,30.315,39555.6,2021-10-24 05:00:00
1635055200000,30.315,30.45,30.18,30.208,40586.9,2021-10-24 06:00:00
1635058800000,30.208,30.48,30.1,30.373,35421.7,2021-10-24 07:00:00
1635062400000,30.373,30.408,30.161,30.274,34463.0,2021-10-24 08:00:00
1635066000000,30.274,30.63,30.215,30.289,44719.5,2021-10-24 09:00:00
1635069600000,30.289,30.449,30.214,30.241,33153.0,2021-10-24 10:00:00
1635073200000,30.241,30.252,29.7,29.756,106121.8,2021-10-24 11:00:00
1635076800000,29.756,29.943,29.419,29.862,94817.9,2021-10-24 12:00:00
1635080400000,29.862,30.169,29.8,29.863,44057.0,2021-10-24 13:00:00
1635084000000,29.863,30.008,29.689,29.705,36153.3,2021-10-24 14:00:00
1635087600000,29.705,29.859,29.209,29.4,123820.3,2021-10-24 15:00:00
1635091200000,29.4,29.86,29.096,29.797,66668.8,2021-10-24 16:00:00
1635094800000,29.797,29.903,29.604,29.697,19148.4,2021-10-24 17:00:00
1635098400000,29.697,29.697,28.751,29.109,92331.1,2021-10-24 18:00:00
1635102000000,29.109,29.433,29.068,29.414,31181.9,2021-10-24 19:00:00
1635105600000,29.414,29.537,29.306,29.485,17683.2,2021-10-24 20:00:00
1635109200000,29.485,29.787,29.485,29.57,36529.7,2021-10-24 21:00:00
1635112800000,29.57,29.798,29.55,29.658,35571.8,2021-10-24 22:00:00
1635116400000,29.658,29.85,29.541,29.723,28578.4,2021-10-24 23:00:00
1635120000000,29.723,30.009,29.566,30.009,39108.3,2021-10-25 00:00:00
1635123600000,30.009,30.115,29.948,30.0,37914.6,2021-10-25 01:00:00
1635127200000,30.0,30.231,29.952,30.231,26273.9,2021-10-25 02:00:00
1635130800000,30.231,30.369,30.159,30.221,60572.6,2021-10-25 03:00:00
1635134400000,30.221,30.776,30.221,30.755,63609.7,2021-10-25 04:00:00
1635138000000,30.755,30.8,30.485,30.643,52943.3,2021-10-25 05:00:00
1635141600000,30.643,30.739,30.517,30.556,36133.2,2021-10-25 06:00:00
1635145200000,30.556,30.932,30.511,30.71,64099.8,2021-10-25 07:00:00
1635148800000,30.71,31.365,30.696,31.348,93699.2,2021-10-25 08:00:00
1635152400000,31.348,31.66,31.308,31.647,105121.9,2021-10-25 09:00:00
1635156000000,31.647,31.895,31.455,31.809,164101.5,2021-10-25 10:00:00
1635159600000,31.809,32.082,31.631,31.777,131852.3,2021-10-25 11:00:00
1635163200000,31.777,32.063,31.64,31.687,68948.1,2021-10-25 12:00:00
1635166800000,31.687,32.456,31.686,32.278,116547.9,2021-10-25 13:00:00
1635170400000,32.278,32.768,32.223,32.292,176593.9,2021-10-25 14:00:00
1635174000000,32.292,32.708,32.086,32.616,122073.9,2021-10-25 15:00:00
1635177600000,32.616,32.671,32.185,32.198,105975.5,2021-10-25 16:00:00
1635181200000,32.198,32.282,31.951,32.078,81507.3,2021-10-25 17:00:00
1635184800000,32.078,32.46,31.86,32.46,70062.6,2021-10-25 18:00:00
1635188400000,32.46,32.475,31.927,32.449,57208.4,2021-10-25 19:00:00
1635192000000,32.449,32.912,32.424,32.512,113350.0,2021-10-25 20:00:00
1635195600000,32.512,32.742,32.301,32.301,69979.7,2021-10-25 21:00:00
1635199200000,32.301,32.521,32.201,32.486,38326.9,2021-10-25 22:00:00
1635202800000,32.486,32.622,32.218,32.388,57979.9,2021-10-25 23:00:00
1635206400000,32.388,32.558,32.133,32.23,61432.1,2021-10-26 00:00:00
1635210000000,32.23,32.23,31.96,32.0,41758.9,2021-10-26 01:00:00
1635213600000,32.0,32.246,32.0,32.224,19544.9,2021-10-26 02:00:00
1635217200000,32.224,32.266,32.04,32.162,29012.2,2021-10-26 03:00:00
1635220800000,32.162,32.222,31.801,31.98,57160.3,2021-10-26 04:00:00
1635224400000,31.98,32.117,31.98,32.0,28435.3,2021-10-26 05:00:00
1635228000000,32.0,32.125,31.86,31.935,33145.4,2021-10-26 06:00:00
1635231600000,31.935,31.971,31.723,31.882,43583.8,2021-10-26 07:00:00
1635235200000,31.882,32.238,31.867,32.087,39995.8,2021-10-26 08:00:00
1635238800000,32.087,32.41,32.013,32.271,39620.2,2021-10-26 09:00:00
1635242400000,32.271,32.429,32.155,32.397,32038.9,2021-10-26 10:00:00
1635246000000,32.397,32.43,32.078,32.084,58111.2,2021-10-26 11:00:00
1635249600000,32.084,32.166,31.841,32.024,64214.9,2021-10-26 12:00:00
1635253200000,32.024,32.117,31.851,31.852,50241.4,2021-10-26 13:00:00
1635256800000,31.852,31.857,31.346,31.661,123993.6,2021-10-26 14:00:00
1635260400000,31.661,32.1,31.585,32.048,50487.1,2021-10-26 15:00:00
1635264000000,32.048,32.099,31.63,31.639,55701.2,2021-10-26 16:00:00
1635267600000,31.639,32.06,31.6,32.033,30208.0,2021-10-26 17:00:00
1635271200000,32.033,32.778,31.927,32.713,123993.3,2021-10-26 18:00:00
1635274800000,32.713,33.696,32.713,33.469,193001.1,2021-10-26 19:00:00
1635278400000,33.469,33.864,33.34,33.476,106116.9,2021-10-26 20:00:00
1635282000000,33.476,33.526,32.7,32.73,148536.3,2021-10-26 21:00:00
1635285600000,32.73,32.997,31.771,32.193,254663.0,2021-10-26 22:00:00
1635289200000,32.193,32.606,32.083,32.542,58020.1,2021-10-26 23:00:00
1635292800000,32.542,32.755,32.246,32.668,73732.3,2021-10-27 00:00:00
1635296400000,32.668,33.359,32.616,32.647,141789.2,2021-10-27 01:00:00
1635300000000,32.647,33.104,32.609,32.994,69270.4,2021-10-27 02:00:00
1635303600000,32.994,33.59,32.965,33.349,76033.2,2021-10-27 03:00:00
1635307200000,33.349,33.949,33.167,33.783,128856.9,2021-10-27 04:00:00
1635310800000,33.783,33.89,33.482,33.651,54902.6,2021-10-27 05:00:00
1635314400000,33.651,33.769,33.061,33.061,62020.5,2021-10-27 06:00:00
1635318000000,33.061,33.067,31.58,31.595,240140.4,2021-10-27 07:00:00
1635321600000,31.595,31.595,27.75,30.53,895893.0,2021-10-27 08:00:00
1635325200000,30.53,30.53,29.032,29.723,211924.6,2021-10-27 09:00:00
1635328800000,29.723,30.042,29.161,29.862,144614.9,2021-10-27 10:00:00
1635332400000,29.862,30.281,29.444,29.513,125999.8,2021-10-27 11:00:00
1635336000000,29.513,29.976,29.252,29.889,103053.3,2021-10-27 12:00:00
1635339600000,29.889,30.093,29.4,29.473,100803.0,2021-10-27 13:00:00
1635343200000,29.473,29.939,28.924,29.741,174859.0,2021-10-27 14:00:00
1635346800000,29.741,29.94,29.311,29.43,98050.7,2021-10-27 15:00:00
1635350400000,29.43,29.7,28.939,29.368,93151.7,2021-10-27 16:00:00
1635354000000,29.368,29.749,29.251,29.364,66476.3,2021-10-27 17:00:00
1635357600000,29.364,29.565,28.99,29.005,67546.8,2021-10-27 18:00:00
1635361200000,29.005,29.144,28.328,29.139,172377.5,2021-10-27 19:00:00
1635364800000,29.139,29.465,29.018,29.33,106264.9,2021-10-27 20:00:00
1635368400000,29.33,29.649,29.268,29.419,42907.3,2021-10-27 21:00:00
1635372000000,29.419,29.516,29.128,29.411,62926.5,2021-10-27 22:00:00
1635375600000,29.411,29.625,28.83,28.859,123781.6,2021-10-27 23:00:00
1635379200000,28.859,29.517,28.7,28.72,118353.4,2021-10-28 00:00:00
1635382800000,28.72,29.586,28.627,29.576,92936.4,2021-10-28 01:00:00
1635386400000,29.576,29.58,29.163,29.512,32425.8,2021-10-28 02:00:00
1635390000000,29.512,29.808,29.412,29.625,43216.5,2021-10-28 03:00:00
1635393600000,29.625,29.971,29.592,29.706,95055.2,2021-10-28 04:00:00
1635397200000,29.706,30.607,29.706,30.482,122204.8,2021-10-28 05:00:00
1635400800000,30.482,30.556,29.549,29.997,124384.5,2021-10-28 06:00:00
1635404400000,29.997,30.105,29.745,29.751,49192.9,2021-10-28 07:00:00
1635408000000,29.751,30.81,29.73,30.758,133776.9,2021-10-28 08:00:00
1635411600000,30.758,30.817,30.3,30.72,96888.2,2021-10-28 09:00:00
1635415200000,30.72,30.741,30.321,30.321,86067.7,2021-10-28 10:00:00
1635418800000,30.321,30.433,30.021,30.278,53914.4,2021-10-28 11:00:00
1635422400000,30.278,30.595,30.122,30.366,45908.7,2021-10-28 12:00:00
1635426000000,30.366,30.661,30.221,30.539,57999.1,2021-10-28 13:00:00
1635429600000,30.539,30.59,30.16,30.495,50718.0,2021-10-28 14:00:00
1635433200000,30.495,30.54,30.149,30.165,40317.3,2021-10-28 15:00:00
1635436800000,30.165,30.378,30.163,30.163,39878.0,2021-10-28 16:00:00
1635440400000,30.163,30.453,30.149,30.226,43781.8,2021-10-28 17:00:00
1635444000000,30.226,30.258,29.41,29.739,268465.2,2021-10-28 18:00:00
1635447600000,29.739,30.445,29.446,30.395,77854.7,2021-10-28 19:00:00
1635451200000,30.395,30.853,30.321,30.406,127009.8,2021-10-28 20:00:00
1635454800000,30.406,30.406,30.0,30.111,72854.4,2021-10-28 21:00:00
1635458400000,30.111,30.217,29.962,30.06,56451.2,2021-10-28 22:00:00
1635462000000,30.06,30.337,29.896,30.199,45915.9,2021-10-28 23:00:00
1635465600000,30.199,30.66,29.98,30.63,76738.3,2021-10-29 00:00:00
1635469200000,30.63,31.418,30.6,31.206,188533.1,2021-10-29 01:00:00
1635472800000,31.206,31.681,31.184,31.54,79395.8,2021-10-29 02:00:00
1635476400000,31.54,31.839,31.503,31.732,82887.0,2021-10-29 03:00:00
1635480000000,31.732,31.976,31.632,31.808,82631.0,2021-10-29 04:00:00
1635483600000,31.808,31.92,31.206,31.435,91988.2,2021-10-29 05:00:00
1635487200000,31.435,31.76,31.328,31.613,43319.1,2021-10-29 06:00:00
1635490800000,31.613,31.624,31.043,31.118,81576.5,2021-10-29 07:00:00
1635494400000,31.118,31.483,31.034,31.464,48413.3,2021-10-29 08:00:00
1635498000000,31.464,31.492,31.027,31.081,43287.9,2021-10-29 09:00:00
1635501600000,31.081,31.209,30.867,31.053,58983.1,2021-10-29 10:00:00
1635505200000,31.053,31.093,30.62,30.882,72852.5,2021-10-29 11:00:00
1635508800000,30.882,31.04,30.649,30.728,72839.8,2021-10-29 12:00:00
1635512400000,30.728,31.131,30.661,31.109,71849.1,2021-10-29 13:00:00
1635516000000,31.109,31.109,30.732,30.871,63703.1,2021-10-29 14:00:00
1635519600000,30.871,31.588,30.787,31.528,102245.9,2021-10-29 15:00:00
1635523200000,31.528,31.796,31.364,31.478,84467.6,2021-10-29 16:00:00
1635526800000,31.478,31.478,31.175,31.242,42206.5,2021-10-29 17:00:00
1635530400000,31.242,31.28,30.93,30.988,27270.2,2021-10-29 18:00:00
1635534000000,30.988,31.127,30.861,31.058,33730.3,2021-10-29 19:00:00
1635537600000,31.058,31.25,31.041,31.147,30041.6,2021-10-29 20:00:00
1635541200000,31.147,31.161,30.979,31.055,20751.1,2021-10-29 21:00:00
1635544800000,31.055,31.16,30.82,31.069,37347.2,2021-10-29 22:00:00
1635548400000,31.069,31.073,30.861,30.98,45792.5,2021-10-29 23:00:00
1635552000000,30.98,31.143,30.733,30.824,72845.2,2021-10-30 00:00:00
1635555600000,30.824,30.969,30.563,30.659,47329.7,2021-10-30 01:00:00
1635559200000,30.659,30.734,30.469,30.527,54259.5,2021-10-30 02:00:00
1635562800000,30.527,30.596,30.275,30.325,41067.7,2021-10-30 03:00:00
1635566400000,30.325,30.518,30.281,30.351,58103.3,2021-10-30 04:00:00
1635570000000,30.351,30.458,30.281,30.438,22789.2,2021-10-30 05:00:00
1635573600000,30.438,30.512,30.325,30.409,53429.3,2021-10-30 06:00:00
1635577200000,30.409,30.556,30.349,30.407,27115.0,2021-10-30 07:00:00
1635580800000,30.407,30.449,30.026,30.154,63595.1,2021-10-30 08:00:00
1635584400000,30.154,30.319,30.086,30.137,29093.1,2021-10-30 09:00:00
1635588000000,30.137,30.411,30.081,30.388,29392.5,2021-10-30 10:00:00
1635591600000,30.388,30.434,30.275,30.382,31927.5,2021-10-30 11:00:00
1635595200000,30.382,30.391,30.128,30.181,43052.0,2021-10-30 12:00:00
1635598800000,30.181,30.385,29.933,30.069,44594.4,2021-10-30 13:00:00
1635602400000,30.069,30.114,29.512,29.717,115703.8,2021-10-30 14:00:00
1635606000000,29.717,30.056,29.709,30.056,34743.7,2021-10-30 15:00:00
1635609600000,30.056,30.078,29.782,29.842,30133.5,2021-10-30 16:00:00
1635613200000,29.842,30.034,29.783,29.92,27535.0,2021-10-30 17:00:00
1635616800000,29.92,30.06,29.9,30.037,24322.6,2021-10-30 18:00:00
1635620400000,30.037,30.136,29.998,30.133,21965.2,2021-10-30 19:00:00
1635624000000,30.133,30.173,29.93,29.963,19586.4,2021-10-30 20:00:00
1635627600000,29.963,29.992,29.785,29.869,18795.0,2021-10-30 21:00:00
1635631200000,29.869,29.872,29.171,29.573,95258.0,2021-10-30 22:00:00
1635634800000,29.573,29.8,29.426,29.8,46583.2,2021-10-30 23:00:00
1635638400000,29.8,30.455,29.643,30.187,71970.4,2021-10-31 00:00:00
1635642000000,30.187,30.303,29.761,29.818,55585.6,2021-10-31 01:00:00
1635645600000,29.818,30.712,29.746,30.201,125269.5,2021-10-31 02:00:00
1635649200000,30.201,30.257,29.99,30.133,27847.3,2021-10-31 03:00:00
1635652800000,30.133,30.314,30.046,30.26,24771.8,2021-10-31 04:00:00
1635656400000,30.26,30.327,29.896,30.017,57920.0,2021-10-31 05:00:00
1635660000000,30.017,30.07,29.68,29.835,23721.9,2021-10-31 06:00:00
1635663600000,29.835,29.972,29.751,29.972,22342.8,2021-10-31 07:00:00
1635667200000,29.972,29.973,29.382,29.532,41490.5,2021-10-31 08:00:00
1635670800000,29.532,29.617,29.401,29.576,17804.5,2021-10-31 09:00:00
1635674400000,29.576,29.579,29.135,29.398,60856.1,2021-10-31 10:00:00
1635678000000,29.398,29.472,29.046,29.134,36586.6,2021-10-31 11:00:00
1635681600000,29.134,29.385,28.923,29.08,82768.6,2021-10-31 12:00:00
1635685200000,29.08,29.306,28.688,29.243,70411.8,2021-10-31 13:00:00
1635688800000,29.243,29.46,28.993,29.223,38934.7,2021-10-31 14:00:00
1635692400000,29.223,29.496,29.137,29.295,90835.8,2021-10-31 15:00:00
1635696000000,29.295,29.516,29.078,29.454,40505.0,2021-10-31 16:00:00
1635699600000,29.454,29.613,29.367,29.466,25632.0,2021-10-31 17:00:00
1635703200000,29.466,29.574,29.334,29.515,29554.4,2021-10-31 18:00:00
1635706800000,29.515,29.665,29.476,29.538,19918.2,2021-10-31 19:00:00
1635710400000,29.538,29.746,29.451,29.742,17775.3,2021-10-31 20:00:00
1635714000000,29.742,30.069,29.693,30.043,15311.8,2021-10-31 21:00:00
1635717600000,30.043,30.104,29.918,30.056,30976.2,2021-10-31 22:00:00
1635721200000,30.056,30.128,29.95,30.024,23293.9,2021-10-31 23:00:00
1635724800000,30.024,30.354,29.851,30.342,33677.5,2021-11-01 00:00:00
1635728400000,30.342,30.42,30.158,30.184,29333.5,2021-11-01 01:00:00
1635732000000,30.184,30.308,29.378,29.839,113581.9,2021-11-01 02:00:00
1635735600000,29.839,29.886,29.363,29.457,54508.3,2021-11-01 03:00:00
1635739200000,29.457,29.926,29.188,29.749,47974.7,2021-11-01 04:00:00
1635742800000,29.749,29.915,29.683,29.774,24070.8,2021-11-01 05:00:00
1635746400000,29.774,29.96,29.572,29.917,22037.6,2021-11-01 06:00:00
1635750000000,29.917,30.521,29.917,30.39,68536.8,2021-11-01 07:00:00
1635753600000,30.39,30.463,30.11,30.23,41078.1,2021-11-01 08:00:00
1635757200000,30.23,30.615,30.229,30.589,45997.4,2021-11-01 09:00:00
1635760800000,30.589,30.627,30.346,30.459,43016.6,2021-11-01 10:00:00
1635764400000,30.459,30.62,30.224,30.282,41704.6,2021-11-01 11:00:00
1635768000000,30.282,30.521,30.15,30.322,31194.9,2021-11-01 12:00:00
1635771600000,30.322,31.359,30.247,31.311,146783.6,2021-11-01 13:00:00
1635775200000,31.311,31.494,31.047,31.22,103494.3,2021-11-01 14:00:00
1635778800000,31.22,31.579,31.22,31.486,89983.0,2021-11-01 15:00:00
1635782400000,31.486,31.616,31.171,31.232,61169.2,2021-11-01 16:00:00
1635786000000,31.232,31.314,30.914,31.102,70694.0,2021-11-01 17:00:00
1635789600000,31.102,31.102,30.811,30.977,60438.4,2021-11-01 18:00:00
1635793200000,30.977,31.366,30.858,31.366,60093.8,2021-11-01 19:00:00
1635796800000,31.366,31.366,30.928,31.223,72081.6,2021-11-01 20:00:00
1635800400000,31.223,31.478,30.966,31.33,117929.1,2021-11-01 21:00:00
1635804000000,31.33,31.662,31.314,31.471,59489.6,2021-11-01 22:00:00
1635807600000,31.471,31.899,31.446,31.705,56647.7,2021-11-01 23:00:00
1635811200000,31.705,31.799,31.091,31.236,55814.9,2021-11-02 00:00:00
1635814800000,31.236,31.562,31.139,31.327,33395.7,2021-11-02 01:00:00
1635818400000,31.327,31.414,31.063,31.064,20036.2,2021-11-02 02:00:00
1635822000000,31.064,31.239,31.031,31.22,14951.6,2021-11-02 03:00:00
1635825600000,31.22,31.369,31.108,31.289,20925.6,2021-11-02 04:00:00
1635829200000,31.289,31.313,31.09,31.271,20955.9,2021-11-02 05:00:00
1635832800000,31.271,31.348,31.118,31.338,16806.8,2021-11-02 06:00:00
1635836400000,31.338,31.351,31.095,31.101,11015.5,2021-11-02 07:00:00
1635840000000,31.101,31.241,31.054,31.158,24993.1,2021-11-02 08:00:00
1635843600000,31.158,32.005,31.068,31.78,90250.9,2021-11-02 09:00:00
1635847200000,31.78,32.423,31.78,32.338,82589.4,2021-11-02 10:00:00
1635850800000,32.338,32.455,32.019,32.03,50335.2,2021-11-02 11:00:00
1635854400000,32.03,32.458,32.03,32.207,46914.7,2021-11-02 12:00:00
1635858000000,32.207,32.312,32.109,32.277,23953.8,2021-11-02 13:00:00
1635861600000,32.277,32.406,32.054,32.12,45565.9,2021-11-02 14:00:00
1635865200000,32.12,32.488,32.118,32.36,39853.0,2021-11-02 15:00:00
1635868800000,32.36,32.417,32.083,32.353,75135.4,2021-11-02 16:00:00
1635872400000,32.353,32.473,32.322,32.355,34249.9,2021-11-02 17:00:00
1635876000000,32.355,32.502,32.229,32.285,18256.6,2021-11-02 18:00:00
1635879600000,32.285,32.4,32.11,32.179,18786.9,2021-11-02 19:00:00
1635883200000,32.179,32.241,32.007,32.007,29298.5,2021-11-02 20:00:00
1635886800000,32.007,32.143,31.902,31.936,32674.8,2021-11-02 21:00:00
1635890400000,31.936,32.075,31.913,32.034,23145.5,2021-11-02 22:00:00
1635894000000,32.034,32.372,31.927,32.28,31345.4,2021-11-02 23:00:00
1635897600000,32.28,32.435,31.924,32.357,43632.9,2021-11-03 00:00:00
1635901200000,32.357,32.822,32.277,32.822,100060.0,2021-11-03 01:00:00
1635904800000,32.822,32.822,32.444,32.566,72558.3,2021-11-03 02:00:00
1635908400000,32.566,32.566,32.053,32.138,66716.6,2021-11-03 03:00:00
1635912000000,32.138,32.193,31.834,31.842,44575.8,2021-11-03 04:00:00
1635915600000,31.842,32.238,31.832,32.056,47722.9,2021-11-03 05:00:00
1635919200000,32.056,32.224,31.909,32.028,21567.6,2021-11-03 06:00:00
1635922800000,32.028,32.315,32.0,32.297,34704.1,2021-11-03 07:00:00
1635926400000,32.297,32.343,32.055,32.087,41282.5,2021-11-03 08:00:00
1635930000000,32.087,32.227,32.064,32.14,18325.8,2021-11-03 09:00:00
1635933600000,32.14,32.26,32.091,32.091,22300.5,2021-11-03 10:00:00
1635937200000,32.091,32.131,31.914,31.995,45707.0,2021-11-03 11:00:00
1635940800000,31.995,32.0,30.817,31.026,233861.9,2021-11-03 12:00:00
1635944400000,31.026,31.318,30.59,30.866,124816.8,2021-11-03 13:00:00
1635948000000,30.866,31.217,30.711,31.051,67810.2,2021-11-03 14:00:00
1635951600000,31.051,31.397,30.936,31.362,43429.2,2021-11-03 15:00:00
1635955200000,31.362,31.468,31.026,31.122,57094.9,2021-11-03 16:00:00
1635958800000,31.122,31.427,31.106,31.282,25105.7,2021-11-03 17:00:00
1635962400000,31.282,32.053,30.9,31.853,154723.2,2021-11-03 18:00:00
1635966000000,31.853,31.989,31.688,31.718,48958.4,2021-11-03 19:00:00
1635969600000,31.718,31.864,31.681,31.721,26530.7,2021-11-03 20:00:00
1635973200000,31.721,32.043,31.721,32.017,28069.3,2021-11-03 21:00:00
1635976800000,32.017,32.05,31.72,31.731,33481.8,2021-11-03 22:00:00
1635980400000,31.731,32.016,31.678,31.977,26145.9,2021-11-03 23:00:00
1635984000000,31.977,32.148,31.598,31.78,66119.1,2021-11-04 00:00:00
1635987600000,31.78,31.847,31.643,31.737,47672.2,2021-11-04 01:00:00
1635991200000,31.737,31.94,31.724,31.822,27684.3,2021-11-04 02:00:00
1635994800000,31.822,31.925,31.516,31.658,31222.0,2021-11-04 03:00:00
1635998400000,31.658,31.863,31.641,31.784,20215.5,2021-11-04 04:00:00
1636002000000,31.784,31.806,31.243,31.255,46031.5,2021-11-04 05:00:00
1636005600000,31.255,31.44,31.175,31.409,30365.5,2021-11-04 06:00:00
1636009200000,31.409,31.466,30.886,30.889,41524.7,2021-11-04 07:00:00
1636012800000,30.889,31.184,30.784,30.793,47412.5,2021-11-04 08:00:00
1636016400000,30.793,31.066,30.706,30.895,38364.5,2021-11-04 09:00:00
1636020000000,30.895,31.174,30.83,31.068,36137.5,2021-11-04 10:00:00
1636023600000,31.068,31.094,30.668,30.807,67397.7,2021-11-04 11:00:00
1636027200000,30.807,31.075,30.781,31.075,54014.7,2021-11-04 12:00:00
1636030800000,31.075,31.268,30.833,31.25,42573.1,2021-11-04 13:00:00
1636034400000,31.25,31.378,30.962,30.962,36506.5,2021-11-04 14:00:00
1636038000000,30.962,31.011,30.236,30.46,167838.2,2021-11-04 15:00:00
1636041600000,30.46,30.785,30.271,30.626,69737.0,2021-11-04 16:00:00
1636045200000,30.626,30.724,30.345,30.389,53519.3,2021-11-04 17:00:00
1636048800000,30.389,30.758,30.312,30.425,34923.0,2021-11-04 18:00:00
1636052400000,30.425,30.72,30.404,30.72,18220.6,2021-11-04 19:00:00
1636056000000,30.72,30.825,30.556,30.728,18131.7,2021-11-04 20:00:00
1636059600000,30.728,30.845,30.629,30.781,14771.3,2021-11-04 21:00:00
1636063200000,30.781,30.915,30.595,30.852,34431.2,2021-11-04 22:00:00
1636066800000,30.852,31.204,30.82,31.025,71715.4,2021-11-04 23:00:00
1636070400000,31.025,31.187,30.7,30.719,75441.2,2021-11-05 00:00:00
1636074000000,30.719,31.441,30.719,31.441,66343.3,2021-11-05 01:00:00
1636077600000,31.441,31.458,31.228,31.228,22276.7,2021-11-05 02:00:00
1636081200000,31.228,31.55,31.221,31.514,22840.2,2021-11-05 03:00:00
1636084800000,31.514,31.552,31.401,31.401,24417.2,2021-11-05 04:00:00
1636088400000,31.401,31.472,31.32,31.472,16308.7,2021-11-05 05:00:00
1636092000000,31.472,31.605,31.469,31.589,45303.6,2021-11-05 06:00:00
1636095600000,31.589,31.909,31.587,31.668,73726.5,2021-11-05 07:00:00
