timestamp,open,high,low,close,volume,datetime
1635238800000,1.1232,1.1232,1.118,1.1197,3574757.0,2021-10-26 09:00:00
1635242400000,1.1197,1.1221,1.1154,1.1221,3780605.0,2021-10-26 10:00:00
1635246000000,1.1221,1.1221,1.1161,1.1175,4017650.0,2021-10-26 11:00:00
1635249600000,1.1175,1.1191,1.1093,1.1148,5962451.0,2021-10-26 12:00:00
1635253200000,1.1148,1.1157,1.1106,1.1121,3344880.0,2021-10-26 13:00:00
1635256800000,1.1121,1.1123,1.095,1.1033,12439186.0,2021-10-26 14:00:00
1635260400000,1.1033,1.1096,1.1,1.1083,4551717.0,2021-10-26 15:00:00
1635264000000,1.1083,1.1104,1.1012,1.1023,4288396.0,2021-10-26 16:00:00
1635267600000,1.1023,1.1145,1.0985,1.1125,3221682.0,2021-10-26 17:00:00
1635271200000,1.1125,1.1189,1.1111,1.1128,2940843.0,2021-10-26 18:00:00
1635274800000,1.1128,1.1261,1.1114,1.1161,6169997.0,2021-10-26 19:00:00
1635278400000,1.1161,1.1598,1.1157,1.1597,13661534.0,2021-10-26 20:00:00
1635282000000,1.1597,1.1609,1.1263,1.1288,15754999.0,2021-10-26 21:00:00
1635285600000,1.1288,1.1335,1.091,1.1045,24286791.0,2021-10-26 22:00:00
1635289200000,1.1045,1.1118,1.1002,1.1074,5630697.0,2021-10-26 23:00:00
1635292800000,1.1074,1.12,1.1017,1.1199,5856547.0,2021-10-27 00:00:00
1635296400000,1.1199,1.1254,1.1163,1.1171,4753646.0,2021-10-27 01:00:00
1635300000000,1.1171,1.1192,1.1122,1.1138,3317712.0,2021-10-27 02:00:00
1635303600000,1.1138,1.1191,1.1092,1.1128,4689999.0,2021-10-27 03:00:00
1635307200000,1.1128,1.1227,1.1067,1.1165,7314921.0,2021-10-27 04:00:00
1635310800000,1.1165,1.1188,1.1104,1.1112,3703646.0,2021-10-27 05:00:00
1635314400000,1.1112,1.1189,1.1009,1.1024,12191642.0,2021-10-27 06:00:00
1635318000000,1.1024,1.1056,1.0788,1.0807,19477529.0,2021-10-27 07:00:00
1635321600000,1.0807,1.0809,0.9363,1.0334,103428199.0,2021-10-27 08:00:00
1635325200000,1.0334,1.0334,0.9925,1.014,29965348.0,2021-10-27 09:00:00
1635328800000,1.014,1.0232,1.0029,1.0193,11833874.0,2021-10-27 10:00:00
1635332400000,1.0193,1.0289,1.0114,1.0148,9840275.0,2021-10-27 11:00:00
1635336000000,1.0148,1.0264,1.0071,1.0256,8934636.0,2021-10-27 12:00:00
1635339600000,1.0256,1.0295,1.0177,1.0183,7039854.0,2021-10-27 13:00:00
1635343200000,1.0183,1.0335,1.0111,1.0303,9088077.0,2021-10-27 14:00:00
1635346800000,1.0303,1.032,1.0157,1.021,6599609.0,2021-10-27 15:00:00
1635350400000,1.021,1.0258,1.0111,1.0206,7726733.0,2021-10-27 16:00:00
1635354000000,1.0206,1.0269,1.0158,1.0172,4358405.0,2021-10-27 17:00:00
1635357600000,1.0172,1.0222,1.0114,1.012,4858064.0,2021-10-27 18:00:00
1635361200000,1.012,1.0139,0.9903,1.0135,11178238.0,2021-10-27 19:00:00
1635364800000,1.0135,1.0209,1.0035,1.0121,7909976.0,2021-10-27 20:00:00
1635368400000,1.0121,1.0179,1.0121,1.0137,2904089.0,2021-10-27 21:00:00
1635372000000,1.0137,1.0144,1.0034,1.0094,6500236.0,2021-10-27 22:00:00
1635375600000,1.0094,1.013,0.9925,0.9939,10300870.0,2021-10-27 23:00:00
1635379200000,0.9939,1.01,0.9813,0.9833,11307700.0,2021-10-28 00:00:00
1635382800000,0.9833,1.006,0.9806,1.0055,9467597.0,2021-10-28 01:00:00
1635386400000,1.0055,1.0055,0.9966,1.0034,3113343.0,2021-10-28 02:00:00
1635390000000,1.0034,1.0086,1.0,1.005,5043327.0,2021-10-28 03:00:00
1635393600000,1.005,1.0404,0.997,1.0166,18846154.0,2021-10-28 04:00:00
1635397200000,1.0166,1.0198,1.0025,1.0174,13774547.0,2021-10-28 05:00:00
1635400800000,1.0174,1.05,1.0115,1.0407,23630313.0,2021-10-28 06:00:00
1635404400000,1.0407,1.0617,1.0362,1.0535,11888432.0,2021-10-28 07:00:00
1635408000000,1.0535,1.0734,1.0485,1.0733,15009159.0,2021-10-28 08:00:00
1635411600000,1.0733,1.0807,1.0532,1.0681,12899814.0,2021-10-28 09:00:00
1635415200000,1.0681,1.0719,1.0546,1.0555,7538198.0,2021-10-28 10:00:00
1635418800000,1.0555,1.0642,1.0512,1.0583,7676446.0,2021-10-28 11:00:00
1635422400000,1.0583,1.0653,1.0544,1.0631,4520476.0,2021-10-28 12:00:00
1635426000000,1.0631,1.0685,1.0573,1.0628,6247007.0,2021-10-28 13:00:00
1635429600000,1.0628,1.0629,1.0524,1.0594,5014192.0,2021-10-28 14:00:00
1635433200000,1.0594,1.0594,1.0518,1.0544,4133302.0,2021-10-28 15:00:00
1635436800000,1.0544,1.0619,1.0544,1.0575,3265378.0,2021-10-28 16:00:00
1635440400000,1.0575,1.0722,1.0543,1.0637,6688413.0,2021-10-28 17:00:00
1635444000000,1.0637,1.0637,1.034,1.0501,18478980.0,2021-10-28 18:00:00
1635447600000,1.0501,1.0666,1.0416,1.0654,6042702.0,2021-10-28 19:00:00
1635451200000,1.0654,1.0756,1.0601,1.063,9100281.0,2021-10-28 20:00:00
1635454800000,1.063,1.0633,1.0531,1.0574,5672700.0,2021-10-28 21:00:00
1635458400000,1.0574,1.0634,1.0531,1.0597,5041725.0,2021-10-28 22:00:00
1635462000000,1.0597,1.0638,1.0552,1.059,6078850.0,2021-10-28 23:00:00
1635465600000,1.059,1.0728,1.0553,1.0703,7289958.0,2021-10-29 00:00:00
1635469200000,1.0703,1.0841,1.0687,1.079,10498850.0,2021-10-29 01:00:00
1635472800000,1.079,1.0874,1.0759,1.0826,5761584.0,2021-10-29 02:00:00
1635476400000,1.0826,1.0847,1.073,1.0771,5631839.0,2021-10-29 03:00:00
1635480000000,1.0771,1.0817,1.0687,1.0732,6928712.0,2021-10-29 04:00:00
1635483600000,1.0732,1.0746,1.0599,1.0632,6076578.0,2021-10-29 05:00:00
1635487200000,1.0632,1.0698,1.0614,1.0673,2732534.0,2021-10-29 06:00:00
1635490800000,1.0673,1.0689,1.0571,1.0586,5924328.0,2021-10-29 07:00:00
1635494400000,1.0586,1.0665,1.056,1.0648,4090674.0,2021-10-29 08:00:00
1635498000000,1.0648,1.0678,1.0603,1.0608,2658819.0,2021-10-29 09:00:00
1635501600000,1.0608,1.0673,1.0588,1.0672,4092920.0,2021-10-29 10:00:00
1635505200000,1.0672,1.0673,1.0545,1.061,5312497.0,2021-10-29 11:00:00
1635508800000,1.061,1.0669,1.0574,1.0631,4686049.0,2021-10-29 12:00:00
1635512400000,1.0631,1.0709,1.0609,1.0709,3815247.0,2021-10-29 13:00:00
1635516000000,1.0709,1.071,1.065,1.0667,3062672.0,2021-10-29 14:00:00
1635519600000,1.0667,1.0806,1.0656,1.08,6044578.0,2021-10-29 15:00:00
1635523200000,1.08,1.0859,1.0776,1.0803,6786265.0,2021-10-29 16:00:00
1635526800000,1.0803,1.0814,1.0764,1.0776,2057041.0,2021-10-29 17:00:00
1635530400000,1.0776,1.0869,1.0754,1.0777,4012032.0,2021-10-29 18:00:00
1635534000000,1.0777,1.0806,1.073,1.0793,3556396.0,2021-10-29 19:00:00
1635537600000,1.0793,1.0915,1.0771,1.0814,4883844.0,2021-10-29 20:00:00
1635541200000,1.0814,1.0846,1.081,1.0817,2508243.0,2021-10-29 21:00:00
1635544800000,1.0817,1.084,1.0763,1.081,3397273.0,2021-10-29 22:00:00
1635548400000,1.081,1.0832,1.076,1.083,3242501.0,2021-10-29 23:00:00
1635552000000,1.083,1.0839,1.0725,1.0743,4705943.0,2021-10-30 00:00:00
1635555600000,1.0743,1.0773,1.0731,1.0747,2691854.0,2021-10-30 01:00:00
1635559200000,1.0747,1.0791,1.0716,1.0784,2962636.0,2021-10-30 02:00:00
1635562800000,1.0784,1.0849,1.078,1.0809,5832851.0,2021-10-30 03:00:00
1635566400000,1.0809,1.1131,1.0807,1.099,17236924.0,2021-10-30 04:00:00
1635570000000,1.099,1.117,1.0973,1.116,9705065.0,2021-10-30 05:00:00
1635573600000,1.116,1.116,1.1007,1.1014,6602927.0,2021-10-30 06:00:00
1635577200000,1.1014,1.1043,1.0942,1.095,5052446.0,2021-10-30 07:00:00
1635580800000,1.095,1.0991,1.0835,1.087,7674140.0,2021-10-30 08:00:00
1635584400000,1.087,1.0918,1.083,1.0861,4035314.0,2021-10-30 09:00:00
1635588000000,1.0861,1.0923,1.0833,1.0923,3862028.0,2021-10-30 10:00:00
1635591600000,1.0923,1.0941,1.0902,1.0934,2606349.0,2021-10-30 11:00:00
1635595200000,1.0934,1.0944,1.087,1.0897,3176864.0,2021-10-30 12:00:00
1635598800000,1.0897,1.0929,1.0779,1.0856,8715544.0,2021-10-30 13:00:00
1635602400000,1.0856,1.0865,1.061,1.0738,10559406.0,2021-10-30 14:00:00
1635606000000,1.0738,1.0813,1.0722,1.0809,3302897.0,2021-10-30 15:00:00
1635609600000,1.0809,1.085,1.0726,1.0759,5057626.0,2021-10-30 16:00:00
1635613200000,1.0759,1.082,1.0719,1.0748,5348744.0,2021-10-30 17:00:00
1635616800000,1.0748,1.0804,1.0748,1.0804,2204154.0,2021-10-30 18:00:00
1635620400000,1.0804,1.0819,1.0771,1.0818,2429464.0,2021-10-30 19:00:00
1635624000000,1.0818,1.0862,1.0802,1.0818,2783276.0,2021-10-30 20:00:00
1635627600000,1.0818,1.0826,1.0755,1.0763,3456584.0,2021-10-30 21:00:00
1635631200000,1.0763,1.078,1.0629,1.0724,6838639.0,2021-10-30 22:00:00
1635634800000,1.0724,1.0868,1.0703,1.0854,7800954.0,2021-10-30 23:00:00
1635638400000,1.0854,1.1043,1.0841,1.0985,11389819.0,2021-10-31 00:00:00
1635642000000,1.0985,1.1018,1.0877,1.094,8815212.0,2021-10-31 01:00:00
1635645600000,1.094,1.118,1.0923,1.1105,13907512.0,2021-10-31 02:00:00
1635649200000,1.1105,1.1152,1.1044,1.1077,6546526.0,2021-10-31 03:00:00
1635652800000,1.1077,1.1257,1.1056,1.1192,7771612.0,2021-10-31 04:00:00
1635656400000,1.1192,1.1557,1.1192,1.1464,27182588.0,2021-10-31 05:00:00
1635660000000,1.1464,1.1504,1.1179,1.1241,16644112.0,2021-10-31 06:00:00
1635663600000,1.1241,1.1267,1.1152,1.1252,6007202.0,2021-10-31 07:00:00
1635667200000,1.1252,1.1257,1.1045,1.1114,9443982.0,2021-10-31 08:00:00
1635670800000,1.1114,1.1159,1.1023,1.1116,6393092.0,2021-10-31 09:00:00
1635674400000,1.1116,1.1116,1.0918,1.102,12173650.0,2021-10-31 10:00:00
1635678000000,1.102,1.1038,1.0764,1.0809,13544695.0,2021-10-31 11:00:00
1635681600000,1.0809,1.0924,1.0727,1.0794,11506666.0,2021-10-31 12:00:00
1635685200000,1.0794,1.091,1.0679,1.0823,11231736.0,2021-10-31 13:00:00
1635688800000,1.0823,1.0896,1.0751,1.0834,7037428.0,2021-10-31 14:00:00
1635692400000,1.0834,1.0919,1.0805,1.0858,7643697.0,2021-10-31 15:00:00
1635696000000,1.0858,1.097,1.08,1.094,5734333.0,2021-10-31 16:00:00
1635699600000,1.094,1.098,1.0886,1.0951,4557420.0,2021-10-31 17:00:00
1635703200000,1.0951,1.0966,1.088,1.0937,3342131.0,2021-10-31 18:00:00
1635706800000,1.0937,1.1079,1.0936,1.097,4066764.0,2021-10-31 19:00:00
1635710400000,1.097,1.1036,1.0941,1.1024,2674280.0,2021-10-31 20:00:00
1635714000000,1.1024,1.1255,1.0996,1.1223,7263006.0,2021-10-31 21:00:00
1635717600000,1.1223,1.1247,1.1113,1.112,4353173.0,2021-10-31 22:00:00
1635721200000,1.112,1.1189,1.1062,1.1128,5990818.0,2021-10-31 23:00:00
1635724800000,1.1128,1.1341,1.1079,1.131,11021291.0,2021-11-01 00:00:00
1635728400000,1.131,1.1313,1.1095,1.1106,6653107.0,2021-11-01 01:00:00
1635732000000,1.1106,1.1143,1.0837,1.0928,14403032.0,2021-11-01 02:00:00
1635735600000,1.0928,1.094,1.0753,1.0789,8722938.0,2021-11-01 03:00:00
1635739200000,1.0789,1.0905,1.0707,1.089,7410493.0,2021-11-01 04:00:00
1635742800000,1.089,1.0939,1.087,1.0898,2901735.0,2021-11-01 05:00:00
1635746400000,1.0898,1.0923,1.0808,1.0888,6096895.0,2021-11-01 06:00:00
1635750000000,1.0888,1.1074,1.0888,1.1052,8050752.0,2021-11-01 07:00:00
1635753600000,1.1052,1.1064,1.0965,1.097,4566513.0,2021-11-01 08:00:00
1635757200000,1.097,1.1056,1.097,1.1018,4872825.0,2021-11-01 09:00:00
1635760800000,1.1018,1.1028,1.0946,1.0968,4744428.0,2021-11-01 10:00:00
1635764400000,1.0968,1.1007,1.093,1.0937,4891347.0,2021-11-01 11:00:00
1635768000000,1.0937,1.0987,1.0872,1.0916,6559754.0,2021-11-01 12:00:00
1635771600000,1.0916,1.1022,1.0888,1.1008,5701900.0,2021-11-01 13:00:00
1635775200000,1.1008,1.1032,1.0896,1.0919,6852257.0,2021-11-01 14:00:00
1635778800000,1.0919,1.0959,1.0904,1.0933,2987208.0,2021-11-01 15:00:00
1635782400000,1.0933,1.095,1.083,1.0841,6392967.0,2021-11-01 16:00:00
1635786000000,1.0841,1.0875,1.0791,1.0859,4626712.0,2021-11-01 17:00:00
1635789600000,1.0859,1.0877,1.0807,1.0877,3233374.0,2021-11-01 18:00:00
1635793200000,1.0877,1.0954,1.0841,1.0954,3845652.0,2021-11-01 19:00:00
1635796800000,1.0954,1.0955,1.0866,1.0882,3021417.0,2021-11-01 20:00:00
1635800400000,1.0882,1.0928,1.0848,1.0918,2147164.0,2021-11-01 21:00:00
1635804000000,1.0918,1.0964,1.0918,1.0946,3246485.0,2021-11-01 22:00:00
1635807600000,1.0946,1.0959,1.0915,1.0926,2673478.0,2021-11-01 23:00:00
1635811200000,1.0926,1.0994,1.0869,1.0905,5885380.0,2021-11-02 00:00:00
1635814800000,1.0905,1.1018,1.0899,1.0934,6393081.0,2021-11-02 01:00:00
1635818400000,1.0934,1.0998,1.0933,1.0943,2954139.0,2021-11-02 02:00:00
1635822000000,1.0943,1.0992,1.0932,1.0992,2140253.0,2021-11-02 03:00:00
1635825600000,1.0992,1.1003,1.0964,1.0995,3219259.0,2021-11-02 04:00:00
1635829200000,1.0995,1.1035,1.098,1.1027,3731953.0,2021-11-02 05:00:00
1635832800000,1.1027,1.1033,1.1006,1.1011,2613064.0,2021-11-02 06:00:00
1635836400000,1.1011,1.1024,1.0953,1.0955,2491922.0,2021-11-02 07:00:00
1635840000000,1.0955,1.0969,1.0937,1.096,3089380.0,2021-11-02 08:00:00
1635843600000,1.096,1.1156,1.0938,1.112,11516100.0,2021-11-02 09:00:00
1635847200000,1.112,1.1165,1.1074,1.109,6653441.0,2021-11-02 10:00:00
1635850800000,1.109,1.12,1.1089,1.1113,5427100.0,2021-11-02 11:00:00
1635854400000,1.1113,1.1165,1.1096,1.1103,4604700.0,2021-11-02 12:00:00
1635858000000,1.1103,1.117,1.1102,1.1135,4101661.0,2021-11-02 13:00:00
1635861600000,1.1135,1.1159,1.1105,1.1117,4019583.0,2021-11-02 14:00:00
1635865200000,1.1117,1.1284,1.1116,1.1212,9865961.0,2021-11-02 15:00:00
1635868800000,1.1212,1.1469,1.1153,1.1327,16144996.0,2021-11-02 16:00:00
1635872400000,1.1327,1.1399,1.1282,1.1344,6758914.0,2021-11-02 17:00:00
1635876000000,1.1344,1.146,1.1303,1.141,7985517.0,2021-11-02 18:00:00
1635879600000,1.141,1.1434,1.1335,1.1357,5630508.0,2021-11-02 19:00:00
1635883200000,1.1357,1.1402,1.1168,1.1244,6927696.0,2021-11-02 20:00:00
1635886800000,1.1244,1.129,1.1211,1.1261,3172287.0,2021-11-02 21:00:00
1635890400000,1.1261,1.1285,1.1242,1.1264,1866953.0,2021-11-02 22:00:00
1635894000000,1.1264,1.1386,1.1259,1.1348,4505750.0,2021-11-02 23:00:00
1635897600000,1.1348,1.1412,1.1272,1.1384,6539100.0,2021-11-03 00:00:00
1635901200000,1.1384,1.1409,1.1324,1.1409,3311311.0,2021-11-03 01:00:00
1635904800000,1.1409,1.148,1.134,1.1479,6430030.0,2021-11-03 02:00:00
1635908400000,1.1479,1.1523,1.1392,1.1478,7547303.0,2021-11-03 03:00:00
1635912000000,1.1478,1.2226,1.1478,1.205,57432824.0,2021-11-03 04:00:00
1635915600000,1.205,1.24,1.1932,1.1934,47038389.0,2021-11-03 05:00:00
1635919200000,1.1934,1.2069,1.1854,1.1941,16311714.0,2021-11-03 06:00:00
1635922800000,1.1941,1.2137,1.1927,1.2031,12481283.0,2021-11-03 07:00:00
1635926400000,1.2031,1.215,1.1896,1.1957,13148171.0,2021-11-03 08:00:00
1635930000000,1.1957,1.2175,1.1943,1.2138,14262943.0,2021-11-03 09:00:00
1635933600000,1.2138,1.2139,1.1984,1.1985,10399868.0,2021-11-03 10:00:00
1635937200000,1.1985,1.2035,1.19,1.1988,13654056.0,2021-11-03 11:00:00
1635940800000,1.1988,1.202,1.1435,1.1593,38176918.0,2021-11-03 12:00:00
1635944400000,1.1593,1.1705,1.147,1.158,19336288.0,2021-11-03 13:00:00
1635948000000,1.158,1.1693,1.1482,1.1635,10278841.0,2021-11-03 14:00:00
1635951600000,1.1635,1.1705,1.156,1.1691,6038460.0,2021-11-03 15:00:00
1635955200000,1.1691,1.1793,1.1592,1.1629,11215388.0,2021-11-03 16:00:00
1635958800000,1.1629,1.1795,1.1603,1.1764,6251296.0,2021-11-03 17:00:00
1635962400000,1.1764,1.204,1.1615,1.2001,18314718.0,2021-11-03 18:00:00
1635966000000,1.2001,1.2036,1.1906,1.1928,6469481.0,2021-11-03 19:00:00
1635969600000,1.1928,1.204,1.1911,1.2028,5277556.0,2021-11-03 20:00:00
