t,ts,open,high,low,close,volume
2023-01-16 19:00:00+00:00,1673895600000,1572.65,1606.9,1571.55,1591.75,166024.34
2023-01-16 20:00:00+00:00,1673899200000,1591.75,1601.45,1584.0,1586.85,53289.1
2023-01-16 21:00:00+00:00,1673902800000,1586.85,1587.8,1573.4,1578.9,53143.82
2023-01-16 22:00:00+00:00,1673906400000,1578.9,1586.85,1577.75,1579.25,20332.06
2023-01-16 23:00:00+00:00,1673910000000,1579.25,1582.85,1571.55,1576.5,22756.82
2023-01-17 00:00:00+00:00,1673913600000,1576.5,1582.0,1558.2,1566.0,83359.58
2023-01-17 01:00:00+00:00,1673917200000,1566.0,1569.1,1539.1,1555.5,86737.79
2023-01-17 02:00:00+00:00,1673920800000,1555.5,1563.35,1552.0,1562.15,13729.4
2023-01-17 03:00:00+00:00,1673924400000,1562.15,1565.95,1557.5,1563.15,14561.8
2023-01-17 04:00:00+00:00,1673928000000,1563.15,1577.55,1561.6,1566.85,30882.79
2023-01-17 05:00:00+00:00,1673931600000,1566.85,1570.85,1566.2,1569.2,9866.49
2023-01-17 06:00:00+00:00,1673935200000,1569.2,1570.2,1557.15,1558.8,20123.03
2023-01-17 07:00:00+00:00,1673938800000,1558.8,1567.3,1557.7,1562.45,18590.8
2023-01-17 08:00:00+00:00,1673942400000,1562.45,1569.5,1561.75,1568.43,27271.32
2023-01-17 09:00:00+00:00,1673946000000,1568.43,1571.54,1561.46,1564.25,25967.85
2023-01-17 10:00:00+00:00,1673949600000,1564.25,1564.51,1557.5,1560.86,21240.34
2023-01-17 11:00:00+00:00,1673953200000,1560.86,1569.01,1560.0,1568.3,18285.86
2023-01-17 12:00:00+00:00,1673956800000,1568.3,1575.75,1564.15,1569.15,35361.74
2023-01-17 13:00:00+00:00,1673960400000,1569.15,1572.7,1563.6,1569.03,22089.65
2023-01-17 14:00:00+00:00,1673964000000,1569.03,1609.75,1562.27,1580.0,211960.63
2023-01-17 15:00:00+00:00,1673967600000,1580.0,1587.3,1560.0,1570.57,71579.53
2023-01-17 16:00:00+00:00,1673971200000,1570.57,1578.19,1563.25,1573.32,40817.09
2023-01-17 17:00:00+00:00,1673974800000,1573.32,1580.85,1567.15,1578.52,26169.73
2023-01-17 18:00:00+00:00,1673978400000,1578.52,1598.73,1575.15,1595.54,57113.25
2023-01-17 19:00:00+00:00,1673982000000,1595.54,1596.0,1585.35,1588.58,29864.51
2023-01-17 20:00:00+00:00,1673985600000,1588.58,1592.56,1577.59,1586.4,34466.8
2023-01-17 21:00:00+00:00,1673989200000,1586.4,1587.74,1575.0,1579.67,21245.6
2023-01-17 22:00:00+00:00,1673992800000,1579.67,1580.85,1570.71,1573.29,19511.37
2023-01-17 23:00:00+00:00,1673996400000,1573.29,1577.99,1562.57,1564.59,31541.41
2023-01-18 00:00:00+00:00,1674000000000,1564.59,1574.21,1561.9,1569.74,24663.33
2023-01-18 01:00:00+00:00,1674003600000,1569.74,1580.9,1569.13,1580.88,20132.54
2023-01-18 02:00:00+00:00,1674007200000,1580.88,1587.41,1569.31,1583.18,30630.59
2023-01-18 03:00:00+00:00,1674010800000,1583.18,1591.88,1581.25,1581.26,27977.28
2023-01-18 04:00:00+00:00,1674014400000,1581.26,1585.45,1578.2,1584.58,14113.43
2023-01-18 05:00:00+00:00,1674018000000,1584.58,1588.0,1582.7,1586.54,12457.22
2023-01-18 06:00:00+00:00,1674021600000,1586.54,1587.22,1579.31,1581.39,9509.12
2023-01-18 07:00:00+00:00,1674025200000,1581.39,1583.71,1578.7,1582.22,8312.64
2023-01-18 08:00:00+00:00,1674028800000,1582.22,1582.57,1571.0,1575.94,21455.42
2023-01-18 09:00:00+00:00,1674032400000,1575.94,1581.5,1570.31,1578.02,32127.18
2023-01-18 10:00:00+00:00,1674036000000,1578.02,1578.92,1571.28,1572.61,20534.07
2023-01-18 11:00:00+00:00,1674039600000,1572.61,1577.35,1572.0,1575.35,10730.24
2023-01-18 12:00:00+00:00,1674043200000,1575.35,1583.0,1575.21,1579.29,14272.51
2023-01-18 13:00:00+00:00,1674046800000,1579.29,1597.8,1574.56,1593.12,128245.59
2023-01-18 14:00:00+00:00,1674050400000,1593.12,1609.0,1585.66,1592.77,116714.81
2023-01-18 15:00:00+00:00,1674054000000,1592.77,1601.98,1528.3,1548.75,214165.69
2023-01-18 16:00:00+00:00,1674057600000,1548.75,1548.8,1494.85,1537.98,304087.68
2023-01-18 17:00:00+00:00,1674061200000,1537.98,1568.46,1535.0,1540.79,174633.88
2023-01-18 18:00:00+00:00,1674064800000,1540.79,1554.72,1534.17,1541.6,60608.2
2023-01-18 19:00:00+00:00,1674068400000,1541.6,1548.11,1537.27,1540.99,22983.43
2023-01-18 20:00:00+00:00,1674072000000,1540.99,1544.0,1515.37,1520.73,73514.2
2023-01-18 21:00:00+00:00,1674075600000,1520.73,1532.0,1518.66,1527.88,40397.99
2023-01-18 22:00:00+00:00,1674079200000,1527.88,1531.51,1516.81,1531.18,28021.52
2023-01-18 23:00:00+00:00,1674082800000,1531.18,1532.98,1505.0,1510.65,67681.1
2023-01-19 00:00:00+00:00,1674086400000,1510.65,1522.75,1508.69,1515.36,35388.33
2023-01-19 01:00:00+00:00,1674090000000,1515.36,1523.27,1514.68,1517.04,19779.17
2023-01-19 02:00:00+00:00,1674093600000,1517.04,1525.66,1511.76,1524.5,25344.55
2023-01-19 03:00:00+00:00,1674097200000,1524.5,1527.78,1522.93,1524.19,16380.97
2023-01-19 04:00:00+00:00,1674100800000,1524.19,1531.97,1524.06,1527.77,14979.37
2023-01-19 05:00:00+00:00,1674104400000,1527.77,1531.33,1526.05,1527.82,8928.67
2023-01-19 06:00:00+00:00,1674108000000,1527.82,1531.54,1524.52,1530.0,12224.36
2023-01-19 07:00:00+00:00,1674111600000,1530.0,1531.96,1527.0,1527.82,11209.36
2023-01-19 08:00:00+00:00,1674115200000,1527.82,1531.43,1525.51,1526.2,12864.33
2023-01-19 09:00:00+00:00,1674118800000,1526.2,1528.0,1518.61,1527.14,26738.41
2023-01-19 10:00:00+00:00,1674122400000,1527.14,1528.09,1521.37,1524.85,20491.8
2023-01-19 11:00:00+00:00,1674126000000,1524.85,1524.86,1515.3,1519.02,30640.84
2023-01-19 12:00:00+00:00,1674129600000,1519.02,1522.63,1512.23,1519.2,28970.58
2023-01-19 13:00:00+00:00,1674133200000,1519.2,1527.62,1513.04,1524.65,51693.78
2023-01-19 14:00:00+00:00,1674136800000,1524.65,1538.71,1518.9,1532.67,78820.55
2023-01-19 15:00:00+00:00,1674140400000,1532.67,1547.39,1530.55,1532.43,85512.15
2023-01-19 16:00:00+00:00,1674144000000,1532.43,1539.0,1530.06,1534.2,33037.1
2023-01-19 17:00:00+00:00,1674147600000,1534.2,1541.13,1522.12,1528.35,53682.26
2023-01-19 18:00:00+00:00,1674151200000,1528.35,1542.34,1526.85,1538.11,38569.22
2023-01-19 19:00:00+00:00,1674154800000,1538.11,1555.0,1536.1,1550.45,67706.02
2023-01-19 20:00:00+00:00,1674158400000,1550.45,1563.6,1550.45,1556.43,65168.72
2023-01-19 21:00:00+00:00,1674162000000,1556.43,1559.74,1543.43,1544.29,34760.8
2023-01-19 22:00:00+00:00,1674165600000,1544.29,1551.74,1543.6,1550.7,18224.79
2023-01-19 23:00:00+00:00,1674169200000,1550.7,1555.8,1545.38,1550.38,14851.69
2023-01-20 00:00:00+00:00,1674172800000,1550.38,1553.9,1545.01,1547.65,20543.62
2023-01-20 01:00:00+00:00,1674176400000,1547.65,1557.77,1545.0,1555.58,21173.96
2023-01-20 02:00:00+00:00,1674180000000,1555.58,1563.45,1552.39,1552.39,21089.15
2023-01-20 03:00:00+00:00,1674183600000,1552.39,1555.28,1549.96,1553.36,11737.37
2023-01-20 04:00:00+00:00,1674187200000,1553.36,1556.0,1545.0,1545.85,19570.74
2023-01-20 05:00:00+00:00,1674190800000,1545.85,1550.3,1541.9,1546.09,24254.28
2023-01-20 06:00:00+00:00,1674194400000,1546.09,1548.45,1542.26,1544.08,15729.72
2023-01-20 07:00:00+00:00,1674198000000,1544.08,1552.7,1540.59,1549.34,24453.21
2023-01-20 08:00:00+00:00,1674201600000,1549.34,1551.24,1544.25,1550.79,15758.72
2023-01-20 09:00:00+00:00,1674205200000,1550.79,1555.0,1547.06,1551.61,15074.6
2023-01-20 10:00:00+00:00,1674208800000,1551.61,1552.2,1547.5,1551.55,17432.25
2023-01-20 11:00:00+00:00,1674212400000,1551.55,1553.2,1547.8,1548.47,12819.75
2023-01-20 12:00:00+00:00,1674216000000,1548.47,1559.99,1548.19,1557.36,36958.67
2023-01-20 13:00:00+00:00,1674219600000,1557.36,1561.92,1551.5,1553.33,36514.78
2023-01-20 14:00:00+00:00,1674223200000,1553.33,1568.75,1550.33,1559.97,63165.12
2023-01-20 15:00:00+00:00,1674226800000,1559.97,1569.65,1558.31,1562.49,48758.39
2023-01-20 16:00:00+00:00,1674230400000,1562.49,1593.41,1560.88,1584.91,152121.69
2023-01-20 17:00:00+00:00,1674234000000,1584.91,1596.0,1584.76,1591.33,52986.54
2023-01-20 18:00:00+00:00,1674237600000,1591.33,1598.93,1582.58,1591.66,67290.15
2023-01-20 19:00:00+00:00,1674241200000,1591.66,1601.46,1588.5,1599.8,50630.48
2023-01-20 20:00:00+00:00,1674244800000,1599.8,1649.9,1599.8,1641.09,324797.86
2023-01-20 21:00:00+00:00,1674248400000,1641.09,1653.0,1635.09,1636.76,76620.0
2023-01-20 22:00:00+00:00,1674252000000,1636.76,1684.02,1635.54,1652.52,103711.85
2023-01-20 23:00:00+00:00,1674255600000,1652.52,1662.83,1649.43,1658.47,41796.16
2023-01-21 00:00:00+00:00,1674259200000,1658.47,1682.05,1653.69,1654.81,108877.17
2023-01-21 01:00:00+00:00,1674262800000,1654.81,1658.57,1652.35,1652.54,19848.64
2023-01-21 02:00:00+00:00,1674266400000,1652.54,1657.17,1642.0,1648.5,34443.11
2023-01-21 03:00:00+00:00,1674270000000,1648.5,1650.77,1645.0,1648.91,19270.45
2023-01-21 04:00:00+00:00,1674273600000,1648.91,1654.79,1647.76,1650.2,12540.15
2023-01-21 05:00:00+00:00,1674277200000,1650.2,1650.21,1645.0,1645.57,10609.96
2023-01-21 06:00:00+00:00,1674280800000,1645.57,1654.3,1645.0,1653.01,12703.98
2023-01-21 07:00:00+00:00,1674284400000,1653.01,1654.31,1649.54,1651.39,12694.94
2023-01-21 08:00:00+00:00,1674288000000,1651.39,1654.48,1646.2,1647.3,14619.18
2023-01-21 09:00:00+00:00,1674291600000,1647.3,1664.75,1645.0,1662.55,59205.4
2023-01-21 10:00:00+00:00,1674295200000,1662.55,1680.79,1615.0,1641.76,256019.4
2023-01-21 11:00:00+00:00,1674298800000,1641.76,1651.1,1632.07,1646.92,32916.85
2023-01-21 12:00:00+00:00,1674302400000,1646.92,1660.48,1645.49,1658.73,33595.46
2023-01-21 13:00:00+00:00,1674306000000,1658.73,1658.93,1645.5,1650.72,27391.57
2023-01-21 14:00:00+00:00,1674309600000,1650.72,1654.92,1647.0,1648.96,18553.33
2023-01-21 15:00:00+00:00,1674313200000,1648.96,1668.72,1643.14,1647.1,79107.59
2023-01-21 16:00:00+00:00,1674316800000,1647.1,1661.53,1646.21,1657.76,35100.6
2023-01-21 17:00:00+00:00,1674320400000,1657.76,1661.3,1647.35,1655.3,37280.85
2023-01-21 18:00:00+00:00,1674324000000,1655.3,1662.45,1650.0,1661.59,28755.15
2023-01-21 19:00:00+00:00,1674327600000,1661.59,1669.66,1658.18,1663.52,30612.47
2023-01-21 20:00:00+00:00,1674331200000,1663.52,1668.36,1654.2,1654.21,23652.13
2023-01-21 21:00:00+00:00,1674334800000,1654.21,1664.0,1651.56,1663.34,17213.27
2023-01-21 22:00:00+00:00,1674338400000,1663.34,1663.74,1625.0,1628.47,37058.58
2023-01-21 23:00:00+00:00,1674342000000,1628.47,1644.79,1623.11,1627.4,48783.18
2023-01-22 00:00:00+00:00,1674345600000,1627.4,1637.77,1623.61,1632.98,26682.55
2023-01-22 01:00:00+00:00,1674349200000,1632.98,1634.19,1615.76,1625.18,45704.34
2023-01-22 02:00:00+00:00,1674352800000,1625.18,1626.49,1603.21,1616.33,42618.84
2023-01-22 03:00:00+00:00,1674356400000,1616.33,1623.84,1615.9,1623.04,17938.14
2023-01-22 04:00:00+00:00,1674360000000,1623.04,1629.64,1621.18,1626.28,22903.1
2023-01-22 05:00:00+00:00,1674363600000,1626.28,1631.79,1626.06,1628.27,15197.33
2023-01-22 06:00:00+00:00,1674367200000,1628.27,1631.94,1626.52,1628.84,8688.77
2023-01-22 07:00:00+00:00,1674370800000,1628.84,1630.79,1626.85,1627.04,10196.03
2023-01-22 08:00:00+00:00,1674374400000,1627.04,1632.18,1621.08,1631.83,23188.87
2023-01-22 09:00:00+00:00,1674378000000,1631.83,1632.62,1623.2,1625.55,15485.61
2023-01-22 10:00:00+00:00,1674381600000,1625.55,1628.4,1621.53,1626.27,20368.86
2023-01-22 11:00:00+00:00,1674385200000,1626.27,1628.87,1619.1,1624.84,20325.0
2023-01-22 12:00:00+00:00,1674388800000,1624.84,1635.74,1620.52,1634.06,24834.95
2023-01-22 13:00:00+00:00,1674392400000,1634.06,1638.62,1631.23,1632.99,19427.01
2023-01-22 14:00:00+00:00,1674396000000,1632.99,1646.94,1631.67,1643.4,34021.4
2023-01-22 15:00:00+00:00,1674399600000,1643.4,1651.0,1611.0,1636.04,115381.04
2023-01-22 16:00:00+00:00,1674403200000,1636.04,1641.82,1630.2,1637.15,26563.96
2023-01-22 17:00:00+00:00,1674406800000,1637.15,1665.96,1635.48,1657.99,73583.07
2023-01-22 18:00:00+00:00,1674410400000,1657.99,1660.84,1646.85,1647.35,30985.73
2023-01-22 19:00:00+00:00,1674414000000,1647.35,1649.35,1633.45,1635.9,39182.18
2023-01-22 20:00:00+00:00,1674417600000,1635.9,1637.05,1606.55,1614.99,100469.2
2023-01-22 21:00:00+00:00,1674421200000,1614.99,1631.68,1608.3,1628.93,37829.86
2023-01-22 22:00:00+00:00,1674424800000,1628.93,1631.0,1622.42,1630.12,17550.75
2023-01-22 23:00:00+00:00,1674428400000,1630.12,1634.36,1624.63,1627.95,24628.84
2023-01-23 00:00:00+00:00,1674432000000,1627.95,1640.19,1626.76,1636.3,24530.93
2023-01-23 01:00:00+00:00,1674435600000,1636.3,1643.0,1636.06,1636.37,14050.04
2023-01-23 02:00:00+00:00,1674439200000,1636.37,1641.78,1636.37,1641.7,9866.35
2023-01-23 03:00:00+00:00,1674442800000,1641.7,1643.51,1628.2,1630.95,22415.32
2023-01-23 04:00:00+00:00,1674446400000,1630.95,1637.21,1629.75,1637.21,13524.47
2023-01-23 05:00:00+00:00,1674450000000,1637.21,1637.63,1631.97,1633.19,11136.18
2023-01-23 06:00:00+00:00,1674453600000,1633.19,1638.98,1631.47,1638.13,17297.86
2023-01-23 07:00:00+00:00,1674457200000,1638.13,1639.18,1628.43,1634.37,20771.03
2023-01-23 08:00:00+00:00,1674460800000,1634.37,1640.1,1632.0,1632.64,18026.51
2023-01-23 09:00:00+00:00,1674464400000,1632.64,1636.25,1631.8,1635.74,6828.86
2023-01-23 10:00:00+00:00,1674468000000,1635.74,1640.69,1634.9,1637.74,21523.42
2023-01-23 11:00:00+00:00,1674471600000,1637.74,1639.26,1634.32,1637.4,12432.84
2023-01-23 12:00:00+00:00,1674475200000,1637.4,1640.0,1630.48,1636.14,21583.47
2023-01-23 13:00:00+00:00,1674478800000,1636.14,1637.5,1613.61,1622.99,60836.66
2023-01-23 14:00:00+00:00,1674482400000,1622.99,1650.0,1579.47,1598.35,187774.13
2023-01-23 15:00:00+00:00,1674486000000,1598.35,1627.42,1593.3,1621.01,110468.58
2023-01-23 16:00:00+00:00,1674489600000,1621.01,1625.93,1612.14,1620.43,39140.4
2023-01-23 17:00:00+00:00,1674493200000,1620.43,1629.99,1615.81,1629.89,21555.7
2023-01-23 18:00:00+00:00,1674496800000,1629.89,1642.05,1626.5,1629.88,54189.84
2023-01-23 19:00:00+00:00,1674500400000,1629.88,1631.58,1609.19,1620.85,63834.7
2023-01-23 20:00:00+00:00,1674504000000,1620.85,1636.35,1619.23,1635.76,24944.29
2023-01-23 21:00:00+00:00,1674507600000,1635.76,1636.5,1629.51,1632.7,13166.33
2023-01-23 22:00:00+00:00,1674511200000,1632.7,1636.65,1622.55,1628.47,17331.98
2023-01-23 23:00:00+00:00,1674514800000,1628.47,1631.6,1625.63,1627.17,14078.21
2023-01-24 00:00:00+00:00,1674518400000,1627.17,1635.16,1623.41,1632.52,17327.48
2023-01-24 01:00:00+00:00,1674522000000,1632.52,1640.07,1628.1,1639.21,22796.67
2023-01-24 02:00:00+00:00,1674525600000,1639.21,1642.45,1636.0,1636.0,19060.03
2023-01-24 03:00:00+00:00,1674529200000,1636.0,1640.17,1634.28,1639.77,11447.57
2023-01-24 04:00:00+00:00,1674532800000,1639.77,1641.19,1636.1,1637.14,10416.86
2023-01-24 05:00:00+00:00,1674536400000,1637.14,1640.79,1635.2,1638.95,12608.22
2023-01-24 06:00:00+00:00,1674540000000,1638.95,1639.56,1635.65,1637.0,6484.12
2023-01-24 07:00:00+00:00,1674543600000,1637.0,1637.65,1633.95,1636.39,7519.82
2023-01-24 08:00:00+00:00,1674547200000,1636.39,1638.0,1634.99,1635.4,7535.93
2023-01-24 09:00:00+00:00,1674550800000,1635.4,1635.99,1614.79,1618.23,72841.98
2023-01-24 10:00:00+00:00,1674554400000,1618.23,1626.66,1617.64,1623.51,16418.89
2023-01-24 11:00:00+00:00,1674558000000,1623.51,1627.19,1622.49,1625.92,10613.8
2023-01-24 12:00:00+00:00,1674561600000,1625.92,1632.6,1622.24,1627.45,17738.2
2023-01-24 13:00:00+00:00,1674565200000,1627.45,1631.21,1613.0,1617.88,29700.76
2023-01-24 14:00:00+00:00,1674568800000,1617.88,1623.0,1602.52,1613.85,89898.12
2023-01-24 15:00:00+00:00,1674572400000,1613.85,1621.95,1606.51,1620.77,42054.62
2023-01-24 16:00:00+00:00,1674576000000,1620.77,1622.2,1612.15,1614.6,20824.77
2023-01-24 17:00:00+00:00,1674579600000,1614.6,1617.85,1606.3,1616.85,24928.37
2023-01-24 18:00:00+00:00,1674583200000,1616.85,1624.79,1613.64,1620.15,26158.32
2023-01-24 19:00:00+00:00,1674586800000,1620.15,1625.76,1618.3,1622.76,15547.23
2023-01-24 20:00:00+00:00,1674590400000,1622.76,1624.99,1607.73,1615.81,30916.5
2023-01-24 21:00:00+00:00,1674594000000,1615.81,1621.8,1587.64,1599.0,80035.85
2023-01-24 22:00:00+00:00,1674597600000,1599.0,1602.34,1524.17,1561.24,175856.18
2023-01-24 23:00:00+00:00,1674601200000,1561.24,1564.57,1543.53,1555.7,85301.09
2023-01-25 00:00:00+00:00,1674604800000,1555.7,1557.13,1541.45,1548.72,51246.8
2023-01-25 01:00:00+00:00,1674608400000,1548.72,1550.17,1511.84,1535.19,141375.48
2023-01-25 02:00:00+00:00,1674612000000,1535.19,1543.18,1533.9,1540.68,28863.93
2023-01-25 03:00:00+00:00,1674615600000,1540.68,1546.76,1540.05,1546.56,18215.42
2023-01-25 04:00:00+00:00,1674619200000,1546.56,1548.88,1545.27,1545.57,11589.23
2023-01-25 05:00:00+00:00,1674622800000,1545.57,1551.94,1544.74,1548.82,19354.8
2023-01-25 06:00:00+00:00,1674626400000,1548.82,1557.02,1545.99,1554.92,22177.47
2023-01-25 07:00:00+00:00,1674630000000,1554.92,1558.8,1552.85,1553.11,22057.93
2023-01-25 08:00:00+00:00,1674633600000,1553.11,1556.5,1549.28,1550.6,16746.74
2023-01-25 09:00:00+00:00,1674637200000,1550.6,1551.9,1540.6,1545.02,39693.07
2023-01-25 10:00:00+00:00,1674640800000,1545.02,1547.9,1538.35,1546.78,32281.39
2023-01-25 11:00:00+00:00,1674644400000,1546.78,1549.43,1543.45,1545.76,11807.23
2023-01-25 12:00:00+00:00,1674648000000,1545.76,1563.0,1545.58,1560.12,39809.12
2023-01-25 13:00:00+00:00,1674651600000,1560.12,1566.6,1553.13,1554.84,44424.89
2023-01-25 14:00:00+00:00,1674655200000,1554.84,1555.57,1532.22,1536.46,89641.91
2023-01-25 15:00:00+00:00,1674658800000,1536.46,1546.21,1521.3,1543.82,105553.52
2023-01-25 16:00:00+00:00,1674662400000,1543.82,1552.48,1541.31,1548.73,33771.46
2023-01-25 17:00:00+00:00,1674666000000,1548.73,1553.76,1545.1,1548.72,19764.5
2023-01-25 18:00:00+00:00,1674669600000,1548.72,1555.7,1547.9,1555.25,20608.51
2023-01-25 19:00:00+00:00,1674673200000,1555.25,1562.7,1553.67,1561.76,29240.43
2023-01-25 20:00:00+00:00,1674676800000,1561.76,1584.23,1561.75,1580.93,91444.83
2023-01-25 21:00:00+00:00,1674680400000,1580.93,1626.87,1570.96,1619.22,153325.63
2023-01-25 22:00:00+00:00,1674684000000,1619.22,1641.9,1575.0,1585.58,190303.61
2023-01-25 23:00:00+00:00,1674687600000,1585.58,1617.84,1579.9,1611.44,81794.65
2023-01-26 00:00:00+00:00,1674691200000,1611.44,1633.56,1610.36,1629.3,51685.48
2023-01-26 01:00:00+00:00,1674694800000,1629.3,1630.14,1614.94,1617.0,37810.99
2023-01-26 02:00:00+00:00,1674698400000,1617.0,1622.86,1609.86,1614.13,20100.88
2023-01-26 03:00:00+00:00,1674702000000,1614.13,1618.0,1613.03,1614.92,14259.09
2023-01-26 04:00:00+00:00,1674705600000,1614.92,1618.9,1612.24,1615.94,14225.64
2023-01-26 05:00:00+00:00,1674709200000,1615.94,1620.63,1614.43,1619.59,9580.6
2023-01-26 06:00:00+00:00,1674712800000,1619.59,1622.11,1586.99,1613.34,72482.85
2023-01-26 07:00:00+00:00,1674716400000,1613.34,1613.74,1603.55,1604.56,19883.5
2023-01-26 08:00:00+00:00,1674720000000,1604.56,1609.59,1601.74,1607.36,16500.34
2023-01-26 09:00:00+00:00,1674723600000,1607.36,1610.0,1600.17,1606.29,16977.88
2023-01-26 10:00:00+00:00,1674727200000,1606.29,1607.64,1591.49,1602.4,39203.87
2023-01-26 11:00:00+00:00,1674730800000,1602.4,1605.0,1598.68,1604.0,14451.39
2023-01-26 12:00:00+00:00,1674734400000,1604.0,1617.46,1602.77,1616.18,37996.73
2023-01-26 13:00:00+00:00,1674738000000,1616.18,1618.79,1587.51,1618.35,110473.68
2023-01-26 14:00:00+00:00,1674741600000,1618.35,1621.14,1596.36,1605.49,69340.88
2023-01-26 15:00:00+00:00,1674745200000,1605.49,1616.71,1582.23,1589.89,80571.64
2023-01-26 16:00:00+00:00,1674748800000,1589.89,1595.74,1576.42,1593.64,65858.28
2023-01-26 17:00:00+00:00,1674752400000,1593.64,1598.0,1590.07,1591.81,21873.58
2023-01-26 18:00:00+00:00,1674756000000,1591.81,1607.57,1589.14,1601.04,31883.08
2023-01-26 19:00:00+00:00,1674759600000,1601.04,1605.51,1596.01,1604.0,19955.81
