datetime,ts,open,high,low,close,volume
2025-01-14 01:15:00+00:00,1736817300000,94980.6,95029.9,94619.6,94913.4,1165.783
2025-01-14 01:30:00+00:00,1736818200000,94913.4,94979.0,94641.0,94662.5,437.034
2025-01-14 01:45:00+00:00,1736819100000,94662.5,94842.4,94576.6,94814.4,438.997
2025-01-14 02:00:00+00:00,1736820000000,94814.4,94981.3,94706.6,94925.6,559.289
2025-01-14 02:15:00+00:00,1736820900000,94925.6,95285.1,94906.6,95188.4,1555.129
2025-01-14 02:30:00+00:00,1736821800000,95188.4,95209.8,94954.3,94994.2,580.259
2025-01-14 02:45:00+00:00,1736822700000,94994.2,95028.9,94850.0,94877.7,443.146
2025-01-14 03:00:00+00:00,1736823600000,94877.7,95000.0,94765.8,94973.3,668.031
2025-01-14 03:15:00+00:00,1736824500000,94973.3,95101.3,94850.0,95027.6,321.708
2025-01-14 03:30:00+00:00,1736825400000,95027.6,95079.6,94844.1,94932.4,337.964
2025-01-14 03:45:00+00:00,1736826300000,94932.4,94973.7,94818.3,94849.3,347.849
2025-01-14 04:00:00+00:00,1736827200000,94849.3,95130.4,94849.3,95130.3,460.278
2025-01-14 04:15:00+00:00,1736828100000,95130.3,95137.4,94913.2,94913.8,393.375
2025-01-14 04:30:00+00:00,1736829000000,94913.8,94975.4,94800.0,94940.9,596.24
2025-01-14 04:45:00+00:00,1736829900000,94940.9,95110.7,94919.3,95104.5,251.586
2025-01-14 05:00:00+00:00,1736830800000,95104.5,95484.3,95091.8,95441.4,1139.823
2025-01-14 05:15:00+00:00,1736831700000,95441.4,95441.5,95107.8,95158.0,552.123
2025-01-14 05:30:00+00:00,1736832600000,95158.0,95224.0,95057.0,95088.0,447.691
2025-01-14 05:45:00+00:00,1736833500000,95088.0,95091.0,94850.0,94911.3,600.86
2025-01-14 06:00:00+00:00,1736834400000,94911.3,94972.9,94772.1,94836.8,757.858
2025-01-14 06:15:00+00:00,1736835300000,94836.8,94908.6,94750.1,94807.3,418.604
2025-01-14 06:30:00+00:00,1736836200000,94807.3,94946.9,94714.4,94928.0,393.003
2025-01-14 06:45:00+00:00,1736837100000,94928.0,95014.2,94823.1,95014.1,320.261
2025-01-14 07:00:00+00:00,1736838000000,95014.1,95149.9,94983.0,95050.6,589.583
2025-01-14 07:15:00+00:00,1736838900000,95050.6,95064.7,94941.1,95018.8,410.033
2025-01-14 07:30:00+00:00,1736839800000,95018.8,95097.1,94832.2,94836.3,466.442
2025-01-14 07:45:00+00:00,1736840700000,94836.3,94895.7,94817.7,94838.4,246.506
2025-01-14 08:00:00+00:00,1736841600000,94838.4,95583.0,94838.4,95509.5,1509.17
2025-01-14 08:15:00+00:00,1736842500000,95509.5,95749.9,95225.0,95336.9,1837.822
2025-01-14 08:30:00+00:00,1736843400000,95336.9,95672.0,95275.0,95617.4,998.208
2025-01-14 08:45:00+00:00,1736844300000,95617.4,95811.0,95465.8,95471.5,899.788
2025-01-14 09:00:00+00:00,1736845200000,95471.5,95849.7,95436.3,95844.1,1150.089
2025-01-14 09:15:00+00:00,1736846100000,95844.1,96452.0,95767.5,96393.9,3389.132
2025-01-14 09:30:00+00:00,1736847000000,96393.9,96930.1,96240.1,96771.4,3410.857
2025-01-14 09:45:00+00:00,1736847900000,96771.4,97395.5,96682.2,97150.0,5014.811
2025-01-14 10:00:00+00:00,1736848800000,97150.0,97181.8,96633.6,96729.9,2689.821
2025-01-14 10:15:00+00:00,1736849700000,96729.9,96938.5,96616.4,96730.0,1659.893
2025-01-14 10:30:00+00:00,1736850600000,96730.0,96750.0,96561.1,96739.0,1096.191
2025-01-14 10:45:00+00:00,1736851500000,96739.0,96795.4,96552.3,96655.5,752.706
2025-01-14 11:00:00+00:00,1736852400000,96655.5,96694.0,96520.6,96580.1,735.38
2025-01-14 11:15:00+00:00,1736853300000,96580.1,96618.4,96311.0,96442.1,1191.402
2025-01-14 11:30:00+00:00,1736854200000,96442.1,96675.9,96347.8,96642.0,1217.727
2025-01-14 11:45:00+00:00,1736855100000,96642.0,96642.1,96466.7,96526.2,651.75
2025-01-14 12:00:00+00:00,1736856000000,96526.2,96696.6,96265.2,96311.9,1289.15
2025-01-14 12:15:00+00:00,1736856900000,96311.9,96352.4,95970.0,96151.4,1615.386
2025-01-14 12:30:00+00:00,1736857800000,96151.4,96317.5,96100.0,96137.4,514.054
2025-01-14 12:45:00+00:00,1736858700000,96137.4,96232.1,95970.0,95970.0,478.831
2025-01-14 13:00:00+00:00,1736859600000,95970.0,96098.0,95821.1,95975.9,1126.733
2025-01-14 13:15:00+00:00,1736860500000,95975.9,96018.8,95712.1,95895.5,1126.114
2025-01-14 13:30:00+00:00,1736861400000,95895.5,97247.9,95895.4,96269.1,8100.965
2025-01-14 13:45:00+00:00,1736862300000,96269.1,96694.5,96261.0,96303.9,1819.146
2025-01-14 14:00:00+00:00,1736863200000,96303.9,96400.0,95960.5,96310.3,1554.755
2025-01-14 14:15:00+00:00,1736864100000,96310.3,96818.4,96210.2,96752.8,1540.802
2025-01-14 14:30:00+00:00,1736865000000,96752.8,97220.0,96600.0,96783.7,3504.115
2025-01-14 14:45:00+00:00,1736865900000,96783.7,96869.8,96094.4,96257.8,2593.562
2025-01-14 15:00:00+00:00,1736866800000,96257.8,96855.8,96150.1,96769.9,1477.463
2025-01-14 15:15:00+00:00,1736867700000,96769.9,96950.9,96276.2,96458.5,1281.247
2025-01-14 15:30:00+00:00,1736868600000,96458.5,96886.8,96344.9,96842.9,1421.032
2025-01-14 15:45:00+00:00,1736869500000,96842.9,96842.9,96415.4,96415.4,1165.138
2025-01-14 16:00:00+00:00,1736870400000,96415.4,96415.5,95609.9,96002.0,4296.61
2025-01-14 16:15:00+00:00,1736871300000,96002.0,96306.2,95774.1,95817.7,1576.194
2025-01-14 16:30:00+00:00,1736872200000,95817.7,95955.7,95308.8,95411.9,1716.343
2025-01-14 16:45:00+00:00,1736873100000,95411.9,95810.0,95309.6,95709.1,1340.791
2025-01-14 17:00:00+00:00,1736874000000,95709.1,96104.9,95537.8,96015.8,1442.187
2025-01-14 17:15:00+00:00,1736874900000,96015.8,96180.0,95676.4,95989.1,1247.858
2025-01-14 17:30:00+00:00,1736875800000,95989.1,96264.3,95669.0,96142.3,761.482
2025-01-14 17:45:00+00:00,1736876700000,96142.3,96571.9,96061.1,96492.5,1626.472
2025-01-14 18:00:00+00:00,1736877600000,96492.5,96666.4,96290.4,96290.4,1023.103
2025-01-14 18:15:00+00:00,1736878500000,96290.4,96675.3,96240.9,96602.2,581.412
2025-01-14 18:30:00+00:00,1736879400000,96602.2,96864.2,96527.8,96729.4,975.208
2025-01-14 18:45:00+00:00,1736880300000,96729.4,96942.5,96627.0,96733.2,760.513
2025-01-14 19:00:00+00:00,1736881200000,96733.2,96909.5,96571.0,96908.0,567.654
2025-01-14 19:15:00+00:00,1736882100000,96908.0,97000.0,96771.5,96845.1,725.199
2025-01-14 19:30:00+00:00,1736883000000,96845.1,97064.0,96800.0,96870.0,679.112
2025-01-14 19:45:00+00:00,1736883900000,96870.0,96886.0,96440.1,96518.1,1005.272
2025-01-14 20:00:00+00:00,1736884800000,96518.1,96582.7,96100.0,96407.4,1458.86
2025-01-14 20:15:00+00:00,1736885700000,96407.4,96899.5,96407.4,96866.0,930.2
2025-01-14 20:30:00+00:00,1736886600000,96866.0,96880.0,96309.8,96521.8,844.954
2025-01-14 20:45:00+00:00,1736887500000,96521.8,96682.0,96307.7,96461.9,821.024
2025-01-14 21:00:00+00:00,1736888400000,96461.9,96642.8,96400.0,96512.2,471.467
2025-01-14 21:15:00+00:00,1736889300000,96512.2,96613.9,96470.1,96470.1,384.758
2025-01-14 21:30:00+00:00,1736890200000,96470.1,96470.1,96269.9,96414.2,386.713
2025-01-14 21:45:00+00:00,1736891100000,96414.2,96467.7,96304.2,96439.1,447.677
2025-01-14 22:00:00+00:00,1736892000000,96439.1,96561.9,96396.4,96489.5,248.393
2025-01-14 22:15:00+00:00,1736892900000,96489.5,96623.2,96437.0,96606.2,171.123
2025-01-14 22:30:00+00:00,1736893800000,96606.2,96666.3,96483.8,96592.5,163.779
2025-01-14 22:45:00+00:00,1736894700000,96592.5,96700.0,96529.3,96640.2,183.754
2025-01-14 23:00:00+00:00,1736895600000,96640.2,96747.1,96525.0,96549.3,275.93
2025-01-14 23:15:00+00:00,1736896500000,96549.3,96640.3,96465.9,96484.0,151.214
2025-01-14 23:30:00+00:00,1736897400000,96484.0,96682.8,96450.0,96627.5,232.232
2025-01-14 23:45:00+00:00,1736898300000,96627.5,96677.9,96486.2,96523.3,190.852
2025-01-15 00:00:00+00:00,1736899200000,96523.3,96835.8,96450.0,96809.7,719.64
2025-01-15 00:15:00+00:00,1736900100000,96809.7,97248.5,96717.8,97177.0,1379.525
2025-01-15 00:30:00+00:00,1736901000000,97177.0,97336.9,96766.0,96819.9,1165.297
2025-01-15 00:45:00+00:00,1736901900000,96819.9,96963.9,96724.5,96851.8,329.893
2025-01-15 01:00:00+00:00,1736902800000,96851.8,97174.8,96753.9,96962.8,394.729
2025-01-15 01:15:00+00:00,1736903700000,96962.8,97169.1,96807.8,97079.0,364.292
2025-01-15 01:30:00+00:00,1736904600000,97079.0,97440.3,96940.7,97240.0,1186.513
2025-01-15 01:45:00+00:00,1736905500000,97240.0,97548.7,96980.5,97293.1,1481.062
2025-01-15 02:00:00+00:00,1736906400000,97293.1,97412.0,97042.8,97102.7,619.537
2025-01-15 02:15:00+00:00,1736907300000,97102.7,97123.0,96900.0,96900.0,748.899
2025-01-15 02:30:00+00:00,1736908200000,96900.0,96935.0,96671.1,96847.2,835.317
2025-01-15 02:45:00+00:00,1736909100000,96847.2,97027.1,96773.8,96773.8,377.257
2025-01-15 03:00:00+00:00,1736910000000,96773.8,97176.0,96773.7,97020.9,388.164
2025-01-15 03:15:00+00:00,1736910900000,97020.9,97128.5,96701.8,96879.9,356.303
2025-01-15 03:30:00+00:00,1736911800000,96879.9,97144.9,96869.5,97040.5,310.619
2025-01-15 03:45:00+00:00,1736912700000,97040.5,97297.9,96959.4,97281.3,299.957
2025-01-15 04:00:00+00:00,1736913600000,97281.3,97691.7,97213.6,97260.1,1761.87
2025-01-15 04:15:00+00:00,1736914500000,97260.1,97385.6,97000.0,97227.5,1054.906
2025-01-15 04:30:00+00:00,1736915400000,97227.5,97346.2,97137.4,97195.8,330.227
2025-01-15 04:45:00+00:00,1736916300000,97195.8,97224.1,97118.0,97150.0,198.469
2025-01-15 05:00:00+00:00,1736917200000,97150.0,97205.0,96772.0,96813.1,700.012
2025-01-15 05:15:00+00:00,1736918100000,96813.1,97011.0,96707.2,96940.9,876.015
2025-01-15 05:30:00+00:00,1736919000000,96940.9,96987.2,96832.0,96951.3,325.739
2025-01-15 05:45:00+00:00,1736919900000,96951.3,97039.6,96946.3,96989.9,207.514
2025-01-15 06:00:00+00:00,1736920800000,96989.9,97068.0,96834.1,96860.6,363.049
2025-01-15 06:15:00+00:00,1736921700000,96860.6,97011.2,96830.0,96830.1,218.104
2025-01-15 06:30:00+00:00,1736922600000,96830.1,96972.6,96819.6,96934.7,207.416
2025-01-15 06:45:00+00:00,1736923500000,96934.7,97123.9,96923.6,97065.7,314.427
2025-01-15 07:00:00+00:00,1736924400000,97065.7,97205.8,97065.6,97118.5,202.731
2025-01-15 07:15:00+00:00,1736925300000,97118.5,97543.0,97118.5,97493.6,768.919
2025-01-15 07:30:00+00:00,1736926200000,97493.6,97567.0,97210.0,97210.0,868.638
2025-01-15 07:45:00+00:00,1736927100000,97210.0,97310.4,97130.0,97255.8,489.992
2025-01-15 08:00:00+00:00,1736928000000,97255.8,97432.4,97183.7,97291.9,678.984
2025-01-15 08:15:00+00:00,1736928900000,97291.9,97481.8,97111.4,97461.6,714.952
2025-01-15 08:30:00+00:00,1736929800000,97461.6,97499.0,97300.0,97347.7,479.933
2025-01-15 08:45:00+00:00,1736930700000,97347.7,97347.7,97137.0,97158.5,279.867
2025-01-15 09:00:00+00:00,1736931600000,97158.5,97324.4,97113.9,97274.6,333.951
2025-01-15 09:15:00+00:00,1736932500000,97274.6,97312.4,96832.6,96840.2,764.114
2025-01-15 09:30:00+00:00,1736933400000,96840.2,97016.7,96836.8,97016.4,572.605
2025-01-15 09:45:00+00:00,1736934300000,97016.4,97019.3,96730.0,96782.4,919.076
2025-01-15 10:00:00+00:00,1736935200000,96782.4,96973.0,96671.4,96852.6,604.949
2025-01-15 10:15:00+00:00,1736936100000,96852.6,97058.6,96797.6,97028.7,439.198
2025-01-15 10:30:00+00:00,1736937000000,97028.7,97099.9,96930.3,96967.0,242.269
2025-01-15 10:45:00+00:00,1736937900000,96967.0,97012.0,96837.1,96899.9,292.583
2025-01-15 11:00:00+00:00,1736938800000,96899.9,96905.9,96601.0,96777.7,569.03
2025-01-15 11:15:00+00:00,1736939700000,96777.7,96792.6,96469.6,96609.9,969.324
2025-01-15 11:30:00+00:00,1736940600000,96609.9,96699.8,96511.2,96650.1,355.35
2025-01-15 11:45:00+00:00,1736941500000,96650.1,96749.3,96614.5,96722.3,309.079
2025-01-15 12:00:00+00:00,1736942400000,96722.3,96758.4,96570.6,96585.3,502.776
2025-01-15 12:15:00+00:00,1736943300000,96585.3,96610.0,96500.0,96559.6,416.907
2025-01-15 12:30:00+00:00,1736944200000,96559.6,97159.8,96543.9,97053.9,1533.747
2025-01-15 12:45:00+00:00,1736945100000,97053.9,97053.9,96852.4,96901.4,659.06
2025-01-15 13:00:00+00:00,1736946000000,96901.4,97044.9,96881.0,96895.7,560.766
2025-01-15 13:15:00+00:00,1736946900000,96895.7,97288.0,96804.7,97251.0,1880.422
2025-01-15 13:30:00+00:00,1736947800000,97251.0,98650.0,97236.2,98484.9,13733.402
2025-01-15 13:45:00+00:00,1736948700000,98484.9,99000.0,98455.5,98927.7,4269.486
2025-01-15 14:00:00+00:00,1736949600000,98927.7,99417.7,98736.0,98901.1,4418.716
2025-01-15 14:15:00+00:00,1736950500000,98901.1,99120.0,98566.9,98689.9,2634.788
2025-01-15 14:30:00+00:00,1736951400000,98689.9,99087.3,98607.0,98975.0,2862.484
2025-01-15 14:45:00+00:00,1736952300000,98975.0,99489.0,98807.5,99400.7,2825.654
2025-01-15 15:00:00+00:00,1736953200000,99400.7,99679.9,99236.3,99250.0,2999.28
2025-01-15 15:15:00+00:00,1736954100000,99250.0,99765.0,99096.4,99680.5,2177.6
2025-01-15 15:30:00+00:00,1736955000000,99680.5,99691.0,99207.3,99234.2,1657.684
2025-01-15 15:45:00+00:00,1736955900000,99234.2,99459.1,98934.2,98955.1,1257.004
2025-01-15 16:00:00+00:00,1736956800000,98955.1,99472.2,98955.1,99390.6,1333.424
2025-01-15 16:15:00+00:00,1736957700000,99390.6,99423.0,99051.6,99242.5,770.064
2025-01-15 16:30:00+00:00,1736958600000,99242.5,99242.5,98855.0,98968.4,1145.136
2025-01-15 16:45:00+00:00,1736959500000,98968.4,99113.3,98900.0,98970.0,702.41
2025-01-15 17:00:00+00:00,1736960400000,98970.0,99297.8,98941.1,99248.8,735.951
2025-01-15 17:15:00+00:00,1736961300000,99248.8,99300.0,98974.8,99069.9,549.18
2025-01-15 17:30:00+00:00,1736962200000,99069.9,99281.2,98993.4,99061.1,349.677
2025-01-15 17:45:00+00:00,1736963100000,99061.1,99101.7,98555.9,98600.0,1490.674
2025-01-15 18:00:00+00:00,1736964000000,98600.0,98909.3,98599.9,98865.0,808.441
2025-01-15 18:15:00+00:00,1736964900000,98865.0,99141.3,98865.0,99043.7,669.399
2025-01-15 18:30:00+00:00,1736965800000,99043.7,99255.2,98950.9,99204.4,593.213
2025-01-15 18:45:00+00:00,1736966700000,99204.4,99423.0,99174.3,99420.0,727.431
2025-01-15 19:00:00+00:00,1736967600000,99420.0,99538.9,99304.8,99346.2,800.925
2025-01-15 19:15:00+00:00,1736968500000,99346.2,99439.0,99249.4,99320.5,339.171
2025-01-15 19:30:00+00:00,1736969400000,99320.5,99670.0,99308.5,99392.3,1049.266
2025-01-15 19:45:00+00:00,1736970300000,99392.3,99942.5,99357.5,99807.5,2007.031
2025-01-15 20:00:00+00:00,1736971200000,99807.5,100390.0,99690.0,100205.6,4102.553
2025-01-15 20:15:00+00:00,1736972100000,100205.6,100700.0,100073.1,100129.1,2846.08
2025-01-15 20:30:00+00:00,1736973000000,100129.1,100150.0,99635.7,99703.7,2315.121
2025-01-15 20:45:00+00:00,1736973900000,99703.7,99781.4,99400.1,99504.4,1987.731
2025-01-15 21:00:00+00:00,1736974800000,99504.4,99755.3,99423.0,99709.1,907.044
2025-01-15 21:15:00+00:00,1736975700000,99709.1,99820.1,99588.7,99722.8,553.498
2025-01-15 21:30:00+00:00,1736976600000,99722.8,99747.2,99514.0,99533.1,337.898
2025-01-15 21:45:00+00:00,1736977500000,99533.1,99783.7,99504.0,99630.0,354.918
2025-01-15 22:00:00+00:00,1736978400000,99630.0,99647.3,99495.9,99567.1,589.388
2025-01-15 22:15:00+00:00,1736979300000,99567.1,99611.2,99527.8,99528.0,193.472
2025-01-15 22:30:00+00:00,1736980200000,99528.0,99769.2,99527.9,99735.1,339.666
2025-01-15 22:45:00+00:00,1736981100000,99735.1,99799.9,99629.9,99681.0,329.239
2025-01-15 23:00:00+00:00,1736982000000,99681.0,99725.7,99574.0,99624.3,432.535
2025-01-15 23:15:00+00:00,1736982900000,99624.3,100145.8,99619.3,100112.0,930.65
2025-01-15 23:30:00+00:00,1736983800000,100112.0,100270.6,99845.3,100250.0,1214.331
2025-01-15 23:45:00+00:00,1736984700000,100250.0,100500.0,100064.1,100465.0,967.684
2025-01-16 00:00:00+00:00,1736985600000,100465.0,100866.1,100261.0,100274.3,3037.217
2025-01-16 00:15:00+00:00,1736986500000,100274.3,100526.8,100033.4,100318.8,1329.706
2025-01-16 00:30:00+00:00,1736987400000,100318.8,100398.9,99627.0,99827.0,1776.992
2025-01-16 00:45:00+00:00,1736988300000,99827.0,99890.8,99650.0,99839.7,645.001
2025-01-16 01:00:00+00:00,1736989200000,99839.7,100095.6,99784.1,99986.5,820.595
2025-01-16 01:15:00+00:00,1736990100000,99986.5,100051.3,99800.0,99950.0,388.88
2025-01-16 01:30:00+00:00,1736991000000,99950.0,100135.0,99842.3,100065.4,444.365
2025-01-16 01:45:00+00:00,1736991900000,100065.4,100177.6,99949.5,100044.8,487.117
2025-01-16 02:00:00+00:00,1736992800000,100044.8,100097.7,99869.4,100006.0,262.91
2025-01-16 02:15:00+00:00,1736993700000,100006.0,100006.1,99694.3,99694.4,609.62
2025-01-16 02:30:00+00:00,1736994600000,99694.4,99850.0,99519.6,99597.7,626.44
2025-01-16 02:45:00+00:00,1736995500000,99597.7,99634.5,99429.2,99599.9,700.943
2025-01-16 03:00:00+00:00,1736996400000,99599.9,99809.0,99548.9,99663.4,546.944
2025-01-16 03:15:00+00:00,1736997300000,99663.4,99692.9,99477.7,99521.4,446.325
2025-01-16 03:30:00+00:00,1736998200000,99521.4,99525.5,99129.8,99433.3,1313.863
2025-01-16 03:45:00+00:00,1736999100000,99433.3,99515.4,99340.0,99437.5,345.355
2025-01-16 04:00:00+00:00,1737000000000,99437.5,99654.5,99437.4,99591.5,387.256
2025-01-16 04:15:00+00:00,1737000900000,99591.5,99629.6,99516.9,99578.0,196.65
2025-01-16 04:30:00+00:00,1737001800000,99578.0,99664.9,99562.3,99577.4,135.538
2025-01-16 04:45:00+00:00,1737002700000,99577.4,99587.0,99520.2,99586.9,93.092
2025-01-16 05:00:00+00:00,1737003600000,99586.9,99587.0,99345.2,99345.2,318.759
2025-01-16 05:15:00+00:00,1737004500000,99345.2,99572.1,99314.2,99492.4,460.607
2025-01-16 05:30:00+00:00,1737005400000,99492.4,99596.0,99368.0,99411.8,247.543
2025-01-16 05:45:00+00:00,1737006300000,99411.8,99479.8,99344.6,99360.7,174.848
2025-01-16 06:00:00+00:00,1737007200000,99360.7,99460.4,99293.1,99439.3,275.672
2025-01-16 06:15:00+00:00,1737008100000,99439.3,99659.3,99374.6,99658.2,471.327
2025-01-16 06:30:00+00:00,1737009000000,99658.2,99891.8,99658.2,99760.1,875.252
2025-01-16 06:45:00+00:00,1737009900000,99760.1,99800.4,99654.4,99761.6,295.054
2025-01-16 07:00:00+00:00,1737010800000,99761.6,99835.0,99670.1,99729.0,304.393
2025-01-16 07:15:00+00:00,1737011700000,99729.0,99793.9,99606.3,99691.0,247.007
2025-01-16 07:30:00+00:00,1737012600000,99691.0,99749.1,99620.0,99728.5,325.335
2025-01-16 07:45:00+00:00,1737013500000,99728.5,99783.6,99656.0,99783.6,186.991
2025-01-16 08:00:00+00:00,1737014400000,99783.6,99799.0,99678.3,99764.8,293.087
2025-01-16 08:15:00+00:00,1737015300000,99764.8,99796.7,99365.1,99522.9,577.996
2025-01-16 08:30:00+00:00,1737016200000,99522.9,99523.0,98921.7,99029.1,1472.335
2025-01-16 08:45:00+00:00,1737017100000,99029.1,99115.1,98599.9,98923.1,2682.732
2025-01-16 09:00:00+00:00,1737018000000,98923.1,99077.3,98600.9,98814.0,1354.926
2025-01-16 09:15:00+00:00,1737018900000,98814.0,98989.4,98675.2,98906.0,791.681
2025-01-16 09:30:00+00:00,1737019800000,98906.0,99115.9,98785.9,99049.9,668.439
2025-01-16 09:45:00+00:00,1737020700000,99049.9,99287.0,99031.2,99125.2,726.698
2025-01-16 10:00:00+00:00,1737021600000,99125.2,99276.0,99082.8,99199.9,471.343
2025-01-16 10:15:00+00:00,1737022500000,99199.9,99350.0,99130.0,99310.9,409.224
2025-01-16 10:30:00+00:00,1737023400000,99310.9,99380.0,99168.3,99182.0,534.69
2025-01-16 10:45:00+00:00,1737024300000,99182.0,99288.2,99153.2,99169.7,318.648
2025-01-16 11:00:00+00:00,1737025200000,99169.7,99300.0,99001.1,99160.9,1016.676
2025-01-16 11:15:00+00:00,1737026100000,99160.9,99179.9,98688.0,99031.0,1459.207
2025-01-16 11:30:00+00:00,1737027000000,99031.0,99149.0,98872.9,99032.6,560.371
2025-01-16 11:45:00+00:00,1737027900000,99032.6,99255.0,98989.8,99125.7,412.352
2025-01-16 12:00:00+00:00,1737028800000,99125.7,99300.0,98853.2,99232.3,775.457
2025-01-16 12:15:00+00:00,1737029700000,99232.3,99458.5,99146.1,99165.9,1255.361
2025-01-16 12:30:00+00:00,1737030600000,99165.9,99498.2,99154.5,99327.5,768.089
2025-01-16 12:45:00+00:00,1737031500000,99327.5,99475.7,99236.5,99354.1,717.191
2025-01-16 13:00:00+00:00,1737032400000,99354.1,99390.0,98802.4,98869.5,1380.402
2025-01-16 13:15:00+00:00,1737033300000,98869.5,99157.8,98747.0,98794.9,931.354
2025-01-16 13:30:00+00:00,1737034200000,98794.9,99455.0,98793.6,99350.0,2192.22
2025-01-16 13:45:00+00:00,1737035100000,99350.0,99395.3,99015.1,99050.0,576.874
2025-01-16 14:00:00+00:00,1737036000000,99050.0,99138.5,98812.6,99097.3,961.719
2025-01-16 14:15:00+00:00,1737036900000,99097.3,99369.2,99097.2,99304.6,575.097
2025-01-16 14:30:00+00:00,1737037800000,99304.6,99304.7,98149.0,98201.4,3705.416
2025-01-16 14:45:00+00:00,1737038700000,98201.4,98201.4,97452.7,97579.0,7389.686
2025-01-16 15:00:00+00:00,1737039600000,97579.0,98260.7,97291.0,97789.5,4875.288
2025-01-16 15:15:00+00:00,1737040500000,97789.5,98399.6,97709.7,98367.9,1938.386
2025-01-16 15:30:00+00:00,1737041400000,98367.9,98502.5,98009.0,98270.9,1720.236
2025-01-16 15:45:00+00:00,1737042300000,98270.9,99271.5,98165.9,99255.6,2639.001
2025-01-16 16:00:00+00:00,1737043200000,99255.6,99796.6,99089.1,99378.7,3482.711
2025-01-16 16:15:00+00:00,1737044100000,99378.7,99723.7,99029.5,99693.8,2100.95
2025-01-16 16:30:00+00:00,1737045000000,99693.8,99855.9,99249.7,99285.0,1837.308
2025-01-16 16:45:00+00:00,1737045900000,99285.0,99498.5,99134.7,99309.0,1368.059
2025-01-16 17:00:00+00:00,1737046800000,99309.0,99459.3,99134.2,99358.7,905.357
2025-01-16 17:15:00+00:00,1737047700000,99358.7,99850.0,99229.7,99840.1,656.892
2025-01-16 17:30:00+00:00,1737048600000,99840.1,100331.8,99776.0,99972.5,2747.058
2025-01-16 17:45:00+00:00,1737049500000,99972.5,100089.7,99705.4,99798.9,1147.124
